s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
39,39,0.0,0.0,0.0,396874.42,0.0,0.0,0.0,0.0,0.0,396874.42
40,40,0.0,0.0,0.0,1139195.93,0.0,0.0,0.0,0.0,0.0,1139195.93
41,41,0.0,0.0,0.0,1079849.83,0.0,0.0,0.0,0.0,0.0,1079849.83
42,42,0.0,0.0,0.0,689430.94,0.0,0.0,0.0,0.0,0.0,689430.94
43,43,0.0,0.0,0.0,455671.02,0.0,0.0,0.0,0.0,0.0,455671.02
44,44,0.0,0.0,0.0,1422453.96,0.0,0.0,0.0,0.0,0.0,1422453.96
45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,0.0,0.0,0.0,226348.37,0.0,0.0,0.0,0.0,0.0,226348.37
47,47,0.0,0.0,0.0,1306115.96,0.0,0.0,0.0,0.0,0.0,1306115.96
48,48,0.0,0.0,0.0,428302.9,0.0,0.0,0.0,0.0,0.0,428302.9
49,49,0.0,0.0,0.0,186530.44,0.0,0.0,0.0,0.0,0.0,186530.44
50,50,0.0,0.0,0.0,555504.45,0.0,0.0,0.0,0.0,0.0,555504.45
51,51,0.0,0.0,0.0,840336.89,0.0,0.0,0.0,0.0,0.0,840336.89
52,52,0.0,0.0,0.0,905622.59,0.0,0.0,0.0,0.0,0.0,905622.59
53,53,0.0,0.0,0.0,501332.55,0.0,0.0,0.0,0.0,0.0,501332.55
54,54,0.0,0.0,0.0,1455194.14,0.0,0.0,0.0,0.0,0.0,1455194.14
55,55,0.0,0.0,0.0,1576378.83,0.0,0.0,0.0,0.0,0.0,1576378.83
56,56,0.0,0.0,0.0,1600904.27,0.0,0.0,0.0,0.0,0.0,1600904.27
57,57,0.0,0.0,0.0,1092859.43,0.0,0.0,0.0,0.0,0.0,1092859.43
58,58,0.0,0.0,0.0,1132266.08,0.0,0.0,0.0,0.0,0.0,1132266.08
59,59,0.0,0.0,0.0,1326188.58,0.0,0.0,0.0,0.0,0.0,1326188.58
60,60,0.0,0.0,0.0,1082583.14,0.0,0.0,0.0,0.0,0.0,1082583.14
61,61,0.0,0.0,0.0,1377553.28,0.0,0.0,0.0,0.0,0.0,1377553.28
62,62,0.0,0.0,0.0,1503348.62,0.0,0.0,0.0,0.0,0.0,1503348.62
63,63,0.0,0.0,0.0,1458246.1,0.0,0.0,0.0,0.0,0.0,1458246.1
64,64,0.0,0.0,0.0,1555601.3,0.0,0.0,0.0,0.0,0.0,1555601.3
65,65,0.0,0.0,0.0,1142887.25,0.0,0.0,0.0,0.0,0.0,1142887.25
66,66,0.0,0.0,0.0,1060315.48,0.0,0.0,0.0,0.0,0.0,1060315.48
67,67,0.0,0.0,0.0,222416.6,0.0,0.0,0.0,0.0,0.0,222416.6
68,68,0.0,0.0,0.0,1142346.13,0.0,0.0,0.0,0.0,0.0,1142346.13
69,69,0.0,0.0,0.0,500920.92,0.0,0.0,0.0,0.0,0.0,500920.92
70,70,0.0,0.0,0.0,1529771.37,0.0,0.0,0.0,0.0,0.0,1529771.37
71,71,0.0,0.0,0.0,1326372.54,0.0,0.0,0.0,0.0,0.0,1326372.54
72,72,0.0,0.0,0.0,710700.52,0.0,0.0,0.0,0.0,0.0,710700.52
73,73,0.0,0.0,0.0,910609.05,0.0,0.0,0.0,0.0,0.0,910609.05
74,74,0.0,0.0,0.0,515974.11,0.0,0.0,0.0,0.0,0.0,515974.11
75,75,0.0,0.0,0.0,1187974.5,0.0,0.0,0.0,0.0,0.0,1187974.5
76,76,0.0,0.0,0.0,966791.3,0.0,0.0,0.0,0.0,0.0,966791.3
77,77,0.0,0.0,0.0,1232635.06,0.0,0.0,0.0,0.0,0.0,1232635.06
78,78,0.0,0.0,0.0,1786286.22,0.0,0.0,0.0,0.0,0.0,1786286.22
79,79,0.0,0.0,0.0,1085762.61,0.0,0.0,0.0,0.0,0.0,1085762.61
80,80,0.0,0.0,0.0,1523325.31,0.0,0.0,0.0,0.0,0.0,1523325.31
81,81,0.0,0.0,0.0,1722951.56,0.0,0.0,0.0,0.0,0.0,1722951.56
82,82,0.0,0.0,0.0,847030.77,0.0,0.0,0.0,0.0,0.0,847030.77
83,83,0.0,0.0,0.0,1248643.91,0.0,0.0,0.0,0.0,0.0,1248643.91
84,84,0.0,0.0,0.0,1551182.97,0.0,0.0,0.0,0.0,0.0,1551182.97
85,85,0.0,0.0,0.0,1608858.07,0.0,0.0,0.0,0.0,0.0,1608858.07
86,86,0.0,0.0,0.0,1595337.96,0.0,0.0,0.0,0.0,0.0,1595337.96
87,87,0.0,0.0,0.0,1172233.99,0.0,0.0,0.0,0.0,0.0,1172233.99
88,88,0.0,0.0,0.0,1683602.14,0.0,0.0,0.0,0.0,0.0,1683602.14
89,89,0.0,0.0,0.0,381890.89,0.0,0.0,0.0,0.0,0.0,381890.89
90,90,0.0,0.0,0.0,371514.44,0.0,0.0,0.0,0.0,0.0,371514.44
91,91,0.0,0.0,0.0,1525873.84,0.0,0.0,0.0,0.0,0.0,1525873.84
92,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,0.0,0.0,0.0,1331269.41,0.0,0.0,0.0,0.0,0.0,1331269.41
94,94,0.0,0.0,0.0,1846520.62,0.0,0.0,0.0,0.0,0.0,1846520.62
95,95,0.0,0.0,0.0,414979.83,0.0,0.0,0.0,0.0,0.0,414979.83
96,96,0.0,0.0,0.0,967420.6,0.0,0.0,0.0,0.0,0.0,967420.6
97,97,0.0,0.0,0.0,1028197.16,0.0,0.0,0.0,0.0,0.0,1028197.16
98,98,0.0,0.0,0.0,1980138.92,0.0,0.0,0.0,0.0,0.0,1980138.92
99,99,0.0,0.0,0.0,107486.21,0.0,0.0,0.0,0.0,0.0,107486.21
100,100,0.0,0.0,0.0,472756.64,0.0,0.0,0.0,0.0,0.0,472756.64
101,101,0.0,0.0,0.0,80453.28,0.0,0.0,0.0,0.0,0.0,80453.28
102,102,0.0,0.0,0.0,1292605.79,0.0,0.0,0.0,0.0,0.0,1292605.79
103,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,0.0,0.0,0.0,1035703.89,0.0,0.0,0.0,0.0,0.0,1035703.89
105,105,0.0,0.0,0.0,1682417.61,0.0,0.0,0.0,0.0,0.0,1682417.61
106,106,0.0,0.0,0.0,1038586.4,0.0,0.0,0.0,0.0,0.0,1038586.4
107,107,0.0,0.0,0.0,828028.51,0.0,0.0,0.0,0.0,0.0,828028.51
108,108,0.0,0.0,0.0,1241472.29,0.0,0.0,0.0,0.0,0.0,1241472.29
109,109,0.0,0.0,0.0,838463.74,0.0,0.0,0.0,0.0,0.0,838463.74
110,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,0.0,0.0,0.0,1610861.84,0.0,0.0,0.0,0.0,0.0,1610861.84
112,112,0.0,0.0,0.0,851487.83,0.0,0.0,0.0,0.0,0.0,851487.83
113,113,0.0,0.0,0.0,239874.28,0.0,0.0,0.0,0.0,0.0,239874.28
114,114,0.0,0.0,0.0,850923.11,0.0,0.0,0.0,0.0,0.0,850923.11
115,115,0.0,0.0,0.0,706235.78,0.0,0.0,0.0,0.0,0.0,706235.78
116,116,0.0,0.0,0.0,634687.86,0.0,0.0,0.0,0.0,0.0,634687.86
117,117,0.0,0.0,0.0,1478019.37,0.0,0.0,0.0,0.0,0.0,1478019.37
118,118,0.0,0.0,0.0,1321908.25,0.0,0.0,0.0,0.0,0.0,1321908.25
119,119,0.0,0.0,0.0,1084112.75,0.0,0.0,0.0,0.0,0.0,1084112.75
120,120,0.0,0.0,0.0,794983.33,0.0,0.0,0.0,0.0,0.0,794983.33
121,121,0.0,0.0,0.0,449704.12,0.0,0.0,0.0,0.0,0.0,449704.12
122,122,0.0,0.0,0.0,668925.99,0.0,0.0,0.0,0.0,0.0,668925.99
123,123,0.0,0.0,0.0,1639782.74,0.0,0.0,0.0,0.0,0.0,1639782.74
124,124,0.0,0.0,0.0,897804.05,0.0,0.0,0.0,0.0,0.0,897804.05
125,125,0.0,0.0,0.0,1326629.34,0.0,0.0,0.0,0.0,0.0,1326629.34
126,126,0.0,0.0,0.0,1047648.19,0.0,0.0,0.0,0.0,0.0,1047648.19
127,127,0.0,0.0,0.0,1285860.23,0.0,0.0,0.0,0.0,0.0,1285860.23
128,128,0.0,0.0,0.0,1183088.45,0.0,0.0,0.0,0.0,0.0,1183088.45
129,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,0.0,0.0,0.0,1564249.84,0.0,0.0,0.0,0.0,0.0,1564249.84
131,131,0.0,0.0,0.0,654004.86,0.0,0.0,0.0,0.0,0.0,654004.86
132,132,0.0,0.0,0.0,1324058.43,0.0,0.0,0.0,0.0,0.0,1324058.43
133,133,0.0,0.0,0.0,1427607.39,0.0,0.0,0.0,0.0,0.0,1427607.39
134,134,0.0,0.0,0.0,1296375.34,0.0,0.0,0.0,0.0,0.0,1296375.34
135,135,0.0,0.0,0.0,1116921.12,0.0,0.0,0.0,0.0,0.0,1116921.12
136,136,0.0,0.0,0.0,1996226.03,0.0,0.0,0.0,0.0,0.0,1996226.03
137,137,0.0,0.0,0.0,1111341.53,0.0,0.0,0.0,0.0,0.0,1111341.53
138,138,0.0,0.0,0.0,1741520.28,0.0,0.0,0.0,0.0,0.0,1741520.28
139,139,0.0,0.0,0.0,1101842.01,0.0,0.0,0.0,0.0,0.0,1101842.01
140,140,0.0,0.0,0.0,1888427.09,0.0,0.0,0.0,0.0,0.0,1888427.09
141,141,0.0,0.0,0.0,1309403.34,0.0,0.0,0.0,0.0,0.0,1309403.34
142,142,0.0,0.0,0.0,334711.71,0.0,0.0,0.0,0.0,0.0,334711.71
143,143,0.0,0.0,0.0,1446802.46,0.0,0.0,0.0,0.0,0.0,1446802.46
144,144,0.0,0.0,0.0,1445984.47,0.0,0.0,0.0,0.0,0.0,1445984.47
145,145,0.0,0.0,0.0,472535.48,0.0,0.0,0.0,0.0,0.0,472535.48
146,146,0.0,0.0,0.0,1816522.12,0.0,0.0,0.0,0.0,0.0,1816522.12
147,147,0.0,0.0,0.0,1536567.74,0.0,0.0,0.0,0.0,0.0,1536567.74
148,148,0.0,0.0,0.0,1510420.71,0.0,0.0,0.0,0.0,0.0,1510420.71
149,149,0.0,0.0,0.0,672918.53,0.0,0.0,0.0,0.0,0.0,672918.53
150,150,0.0,0.0,0.0,343373.0,0.0,0.0,0.0,0.0,0.0,343373.0
151,151,0.0,0.0,0.0,1278174.66,0.0,0.0,0.0,0.0,0.0,1278174.66
152,152,0.0,0.0,0.0,1529875.7,0.0,0.0,0.0,0.0,0.0,1529875.7
153,153,0.0,0.0,0.0,569159.37,0.0,0.0,0.0,0.0,0.0,569159.37
154,154,0.0,0.0,0.0,501802.28,0.0,0.0,0.0,0.0,0.0,501802.28
155,155,0.0,0.0,0.0,766834.31,0.0,0.0,0.0,0.0,0.0,766834.31
156,156,0.0,0.0,0.0,1599525.79,0.0,0.0,0.0,0.0,0.0,1599525.79
157,157,0.0,0.0,0.0,1479125.09,0.0,0.0,0.0,0.0,0.0,1479125.09
158,158,0.0,0.0,0.0,846652.01,0.0,0.0,0.0,0.0,0.0,846652.01
159,159,0.0,0.0,0.0,1150549.63,0.0,0.0,0.0,0.0,0.0,1150549.63
160,160,0.0,0.0,0.0,1302830.75,0.0,0.0,0.0,0.0,0.0,1302830.75
161,161,0.0,0.0,0.0,972042.59,0.0,0.0,0.0,0.0,0.0,972042.59
162,162,0.0,0.0,0.0,1282297.93,0.0,0.0,0.0,0.0,0.0,1282297.93
163,163,0.0,0.0,0.0,567842.58,0.0,0.0,0.0,0.0,0.0,567842.58
164,164,0.0,0.0,0.0,1332840.08,0.0,0.0,0.0,0.0,0.0,1332840.08
165,165,0.0,0.0,0.0,334610.99,0.0,0.0,0.0,0.0,0.0,334610.99
166,166,0.0,0.0,0.0,1265749.4,0.0,0.0,0.0,0.0,0.0,1265749.4
167,167,0.0,0.0,0.0,1280939.3,0.0,0.0,0.0,0.0,0.0,1280939.3
168,168,0.0,0.0,0.0,1274668.17,0.0,0.0,0.0,0.0,0.0,1274668.17
169,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,1294470.33,0.0,0.0,0.0,0.0,0.0,1294470.33
171,171,0.0,0.0,0.0,653778.34,0.0,0.0,0.0,0.0,0.0,653778.34
172,172,0.0,0.0,0.0,1448081.15,0.0,0.0,0.0,0.0,0.0,1448081.15
173,173,0.0,0.0,0.0,436762.1,0.0,0.0,0.0,0.0,0.0,436762.1
174,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,175,0.0,0.0,0.0,1845600.8,0.0,0.0,0.0,0.0,0.0,1845600.8
176,176,0.0,0.0,0.0,1203680.94,0.0,0.0,0.0,0.0,0.0,1203680.94
177,177,0.0,0.0,0.0,1178206.34,0.0,0.0,0.0,0.0,0.0,1178206.34
178,178,0.0,0.0,0.0,1052103.41,0.0,0.0,0.0,0.0,0.0,1052103.41
179,179,0.0,0.0,0.0,1331424.19,0.0,0.0,0.0,0.0,0.0,1331424.19
180,180,0.0,0.0,0.0,1165294.41,0.0,0.0,0.0,0.0,0.0,1165294.41
181,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,182,0.0,0.0,0.0,787542.7,0.0,0.0,0.0,0.0,0.0,787542.7
183,183,0.0,0.0,0.0,399079.27,0.0,0.0,0.0,0.0,0.0,399079.27
184,184,0.0,0.0,0.0,444815.62,0.0,0.0,0.0,0.0,0.0,444815.62
185,185,0.0,0.0,0.0,1063344.99,0.0,0.0,0.0,0.0,0.0,1063344.99
186,186,0.0,0.0,0.0,1432219.9,0.0,0.0,0.0,0.0,0.0,1432219.9
187,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,188,0.0,0.0,0.0,1225618.96,0.0,0.0,0.0,0.0,0.0,1225618.96
189,189,0.0,0.0,0.0,1119330.39,0.0,0.0,0.0,0.0,0.0,1119330.39
190,190,0.0,0.0,0.0,723681.36,0.0,0.0,0.0,0.0,0.0,723681.36
191,191,0.0,0.0,0.0,974606.59,0.0,0.0,0.0,0.0,0.0,974606.59
192,192,0.0,0.0,0.0,443948.82,0.0,0.0,0.0,0.0,0.0,443948.82
193,193,0.0,0.0,0.0,755434.43,0.0,0.0,0.0,0.0,0.0,755434.43
194,194,0.0,0.0,0.0,220976.84,0.0,0.0,0.0,0.0,0.0,220976.84
195,195,0.0,0.0,0.0,888060.94,0.0,0.0,0.0,0.0,0.0,888060.94
196,196,0.0,0.0,0.0,469288.87,0.0,0.0,0.0,0.0,0.0,469288.87
197,197,0.0,0.0,0.0,444022.86,0.0,0.0,0.0,0.0,0.0,444022.86
198,198,0.0,0.0,0.0,659280.56,0.0,0.0,0.0,0.0,0.0,659280.56
199,199,0.0,0.0,0.0,1110152.41,0.0,0.0,0.0,0.0,0.0,1110152.41
200,200,0.0,0.0,0.0,385273.54,0.0,0.0,0.0,0.0,0.0,385273.54
201,201,0.0,0.0,0.0,1243392.98,0.0,0.0,0.0,0.0,0.0,1243392.98
202,202,0.0,0.0,0.0,197307.94,0.0,0.0,0.0,0.0,0.0,197307.94
203,203,0.0,0.0,0.0,428096.38,0.0,0.0,0.0,0.0,0.0,428096.38
204,204,0.0,0.0,0.0,1518802.64,0.0,0.0,0.0,0.0,0.0,1518802.64
205,205,0.0,0.0,0.0,558484.63,0.0,0.0,0.0,0.0,0.0,558484.63
206,206,0.0,0.0,0.0,1595393.42,0.0,0.0,0.0,0.0,0.0,1595393.42
207,207,0.0,0.0,0.0,1335457.43,0.0,0.0,0.0,0.0,0.0,1335457.43
208,208,0.0,0.0,0.0,809766.62,0.0,0.0,0.0,0.0,0.0,809766.62
209,209,0.0,0.0,0.0,1196845.75,0.0,0.0,0.0,0.0,0.0,1196845.75
210,210,0.0,0.0,0.0,318743.68,0.0,0.0,0.0,0.0,0.0,318743.68
211,211,0.0,0.0,0.0,1506816.3,0.0,0.0,0.0,0.0,0.0,1506816.3
212,212,0.0,0.0,0.0,859578.59,0.0,0.0,0.0,0.0,0.0,859578.59
213,213,0.0,0.0,0.0,1267412.88,0.0,0.0,0.0,0.0,0.0,1267412.88
214,214,0.0,0.0,0.0,687187.73,0.0,0.0,0.0,0.0,0.0,687187.73
215,215,0.0,0.0,0.0,1050258.72,0.0,0.0,0.0,0.0,0.0,1050258.72
216,216,0.0,0.0,0.0,898233.08,0.0,0.0,0.0,0.0,0.0,898233.08
217,217,0.0,0.0,0.0,741702.54,0.0,0.0,0.0,0.0,0.0,741702.54
218,218,0.0,0.0,0.0,1272723.27,0.0,0.0,0.0,0.0,0.0,1272723.27
219,219,0.0,0.0,0.0,1064032.01,0.0,0.0,0.0,0.0,0.0,1064032.01
220,220,0.0,0.0,0.0,1138323.33,0.0,0.0,0.0,0.0,0.0,1138323.33
221,221,0.0,0.0,0.0,1455548.87,0.0,0.0,0.0,0.0,0.0,1455548.87
222,222,0.0,0.0,0.0,1654148.9,0.0,0.0,0.0,0.0,0.0,1654148.9
223,223,0.0,0.0,0.0,760828.0,0.0,0.0,0.0,0.0,0.0,760828.0
224,224,0.0,0.0,0.0,1098784.03,0.0,0.0,0.0,0.0,0.0,1098784.03
225,225,0.0,0.0,0.0,1235262.05,0.0,0.0,0.0,0.0,0.0,1235262.05
226,226,0.0,0.0,0.0,674949.03,0.0,0.0,0.0,0.0,0.0,674949.03
227,227,0.0,0.0,0.0,1206976.09,0.0,0.0,0.0,0.0,0.0,1206976.09
228,228,0.0,0.0,0.0,1503092.85,0.0,0.0,0.0,0.0,0.0,1503092.85
229,229,0.0,0.0,0.0,1935685.12,0.0,0.0,0.0,0.0,0.0,1935685.12
230,230,0.0,0.0,0.0,1476736.62,0.0,0.0,0.0,0.0,0.0,1476736.62
231,231,0.0,0.0,0.0,432891.24,0.0,0.0,0.0,0.0,0.0,432891.24
232,232,0.0,0.0,0.0,1067693.37,0.0,0.0,0.0,0.0,0.0,1067693.37
233,233,0.0,0.0,0.0,1722435.59,0.0,0.0,0.0,0.0,0.0,1722435.59
234,234,0.0,0.0,0.0,1643129.24,0.0,0.0,0.0,0.0,0.0,1643129.24
235,235,0.0,0.0,0.0,432502.25,0.0,0.0,0.0,0.0,0.0,432502.25
236,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,237,0.0,0.0,0.0,572255.68,0.0,0.0,0.0,0.0,0.0,572255.68
238,238,0.0,0.0,0.0,400975.76,0.0,0.0,0.0,0.0,0.0,400975.76
239,239,0.0,0.0,0.0,450261.45,0.0,0.0,0.0,0.0,0.0,450261.45
240,240,0.0,0.0,0.0,1065103.6,0.0,0.0,0.0,0.0,0.0,1065103.6
241,241,0.0,0.0,0.0,1300049.56,0.0,0.0,0.0,0.0,0.0,1300049.56
242,242,0.0,0.0,0.0,1561309.03,0.0,0.0,0.0,0.0,0.0,1561309.03
243,243,0.0,0.0,0.0,969670.46,0.0,0.0,0.0,0.0,0.0,969670.46
244,244,0.0,0.0,0.0,1478060.79,0.0,0.0,0.0,0.0,0.0,1478060.79
245,245,0.0,0.0,0.0,1634286.66,0.0,0.0,0.0,0.0,0.0,1634286.66
246,246,0.0,0.0,0.0,1792838.64,0.0,0.0,0.0,0.0,0.0,1792838.64
247,247,0.0,0.0,0.0,1376020.09,0.0,0.0,0.0,0.0,0.0,1376020.09
248,248,0.0,0.0,0.0,1244710.64,0.0,0.0,0.0,0.0,0.0,1244710.64
249,249,0.0,0.0,0.0,1255376.94,0.0,0.0,0.0,0.0,0.0,1255376.94
250,250,0.0,0.0,0.0,1067046.67,0.0,0.0,0.0,0.0,0.0,1067046.67
251,251,0.0,0.0,0.0,1087578.25,0.0,0.0,0.0,0.0,0.0,1087578.25
252,252,0.0,0.0,0.0,1343185.64,0.0,0.0,0.0,0.0,0.0,1343185.64
253,253,0.0,0.0,0.0,1073063.83,0.0,0.0,0.0,0.0,0.0,1073063.83
254,254,0.0,0.0,0.0,1686587.62,0.0,0.0,0.0,0.0,0.0,1686587.62
255,255,0.0,0.0,0.0,245075.99,0.0,0.0,0.0,0.0,0.0,245075.99
256,256,0.0,0.0,0.0,1191810.69,0.0,0.0,0.0,0.0,0.0,1191810.69
257,257,0.0,0.0,0.0,1872569.99,0.0,0.0,0.0,0.0,0.0,1872569.99
258,258,0.0,0.0,0.0,1119118.71,0.0,0.0,0.0,0.0,0.0,1119118.71
259,259,0.0,0.0,0.0,1630922.95,0.0,0.0,0.0,0.0,0.0,1630922.95
260,260,0.0,0.0,0.0,487111.4,0.0,0.0,0.0,0.0,0.0,487111.4
261,261,0.0,0.0,0.0,1773482.38,0.0,0.0,0.0,0.0,0.0,1773482.38
262,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,263,0.0,0.0,0.0,969726.17,0.0,0.0,0.0,0.0,0.0,969726.17
264,264,0.0,0.0,0.0,989190.5,0.0,0.0,0.0,0.0,0.0,989190.5
265,265,0.0,0.0,0.0,1440596.06,0.0,0.0,0.0,0.0,0.0,1440596.06
266,266,0.0,0.0,0.0,1123894.84,0.0,0.0,0.0,0.0,0.0,1123894.84
267,267,0.0,0.0,0.0,337982.86,0.0,0.0,0.0,0.0,0.0,337982.86
268,268,0.0,0.0,0.0,681628.64,0.0,0.0,0.0,0.0,0.0,681628.64
269,269,0.0,0.0,0.0,1502417.25,0.0,0.0,0.0,0.0,0.0,1502417.25
270,270,0.0,0.0,0.0,739694.93,0.0,0.0,0.0,0.0,0.0,739694.93
271,271,0.0,0.0,0.0,1207152.2,0.0,0.0,0.0,0.0,0.0,1207152.2
272,272,0.0,0.0,0.0,1171004.43,0.0,0.0,0.0,0.0,0.0,1171004.43
273,273,0.0,0.0,0.0,719203.22,0.0,0.0,0.0,0.0,0.0,719203.22
274,274,0.0,0.0,0.0,580931.07,0.0,0.0,0.0,0.0,0.0,580931.07
275,275,0.0,0.0,0.0,1179538.57,0.0,0.0,0.0,0.0,0.0,1179538.57
276,276,0.0,0.0,0.0,779502.97,0.0,0.0,0.0,0.0,0.0,779502.97
277,277,0.0,0.0,0.0,627286.16,0.0,0.0,0.0,0.0,0.0,627286.16
278,278,0.0,0.0,0.0,1034896.97,0.0,0.0,0.0,0.0,0.0,1034896.97
279,279,0.0,0.0,0.0,1065124.51,0.0,0.0,0.0,0.0,0.0,1065124.51
280,280,0.0,0.0,0.0,1471882.12,0.0,0.0,0.0,0.0,0.0,1471882.12
281,281,0.0,0.0,0.0,727200.47,0.0,0.0,0.0,0.0,0.0,727200.47
282,282,0.0,0.0,0.0,1778474.99,0.0,0.0,0.0,0.0,0.0,1778474.99
283,283,0.0,0.0,0.0,975330.62,0.0,0.0,0.0,0.0,0.0,975330.62
284,284,0.0,0.0,0.0,1285060.15,0.0,0.0,0.0,0.0,0.0,1285060.15
285,285,0.0,0.0,0.0,366200.05,0.0,0.0,0.0,0.0,0.0,366200.05
286,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,287,0.0,0.0,0.0,415094.22,0.0,0.0,0.0,0.0,0.0,415094.22
288,288,0.0,0.0,0.0,1603101.28,0.0,0.0,0.0,0.0,0.0,1603101.28
289,289,0.0,0.0,0.0,1222335.07,0.0,0.0,0.0,0.0,0.0,1222335.07
290,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,291,0.0,0.0,0.0,1387140.1,0.0,0.0,0.0,0.0,0.0,1387140.1
292,292,0.0,0.0,0.0,585109.42,0.0,0.0,0.0,0.0,0.0,585109.42
293,293,0.0,0.0,0.0,404625.74,0.0,0.0,0.0,0.0,0.0,404625.74
