s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
26,26,4920812.5,0.0,0.0,102431211.47,0.0,0.0,0.0,0.0,0.0,107352023.97
27,27,4920812.5,0.0,0.0,162335068.78,0.0,0.0,0.0,0.0,0.0,167255881.28
28,28,4920812.5,8734851.95,8734851.95,151910309.27,0.0,87348519.52,458778.45,1791169.37,0.0,263899293.01
29,29,4920812.5,0.0,0.0,163391935.54,0.0,0.0,0.0,0.0,0.0,168312748.04
30,30,4920812.5,0.0,0.0,322121116.42,0.0,0.0,0.0,0.0,0.0,327041928.92
31,31,4920812.5,0.0,0.0,116658717.97,0.0,0.0,0.0,0.0,0.0,121579530.47
32,32,4920812.5,11377198.39,4110550.0,103693048.21,0.0,72666483.94,470873.37,919484.11,-3156098.39,195002352.13
33,33,4920812.5,0.0,0.0,128829073.98,0.0,0.0,0.0,0.0,0.0,133749886.48
34,34,4920812.5,0.0,0.0,200822893.29,0.0,0.0,0.0,0.0,0.0,205743705.79
35,35,4920812.5,0.0,0.0,210510126.93,0.0,0.0,0.0,0.0,0.0,215430939.43
36,36,4920812.5,8036459.1,7028556.86,119258779.11,0.0,80364591.0,424396.62,1654892.22,-1007902.24,220680585.16
37,37,4920812.5,0.0,0.0,44209886.98,0.0,0.0,0.0,0.0,0.0,49130699.48
38,38,4920812.5,0.0,0.0,168044804.19,0.0,0.0,0.0,0.0,0.0,172965616.69
39,39,4920812.5,14000866.3,4110550.0,209814381.0,0.0,98903163.04,596977.09,574711.22,-5779766.3,327141694.84
40,40,4920812.5,0.0,0.0,134724429.53,0.0,0.0,0.0,0.0,0.0,139645242.03
41,41,4920812.5,0.0,0.0,96105489.65,0.0,0.0,0.0,0.0,0.0,101026302.15
42,42,4920812.5,12164324.9,7529230.26,68684499.06,21639983.94,80537748.95,515400.75,1239678.38,-2233884.77,194997793.96
43,43,4920812.5,11562955.95,11562955.95,142357585.99,0.0,115629559.49,582960.8,2110766.74,0.0,288727597.42
44,44,4920812.5,0.0,0.0,191062878.52,0.0,0.0,0.0,0.0,0.0,195983691.02
45,45,4920812.5,0.0,0.0,181263671.75,0.0,0.0,0.0,0.0,0.0,186184484.25
46,46,4920812.5,13052186.39,4110550.0,231815421.99,0.0,89416363.86,554981.23,437289.53,-4831086.39,339476519.11
47,47,4920812.5,0.0,0.0,237196116.58,0.0,0.0,0.0,0.0,0.0,242116929.08
48,48,4920812.5,0.0,0.0,137331306.73,0.0,0.0,0.0,0.0,0.0,142252119.23
49,49,4920812.5,14000866.3,4110550.0,213286707.99,0.0,98903163.04,596977.09,564050.5,-5779766.3,330603361.12
50,50,4920812.5,0.0,0.0,150847627.78,0.0,0.0,0.0,0.0,0.0,155768440.28
51,51,4920812.5,0.0,0.0,146420593.33,0.0,0.0,0.0,0.0,0.0,151341405.83
52,52,4920812.5,0.0,0.0,82534685.24,0.0,0.0,0.0,0.0,0.0,87455497.74
53,53,4920812.5,0.0,0.0,107188823.52,0.0,0.0,0.0,0.0,0.0,112109636.02
54,54,4920812.5,0.0,0.0,118490490.52,0.0,0.0,0.0,0.0,0.0,123411303.02
55,55,4920812.5,0.0,0.0,224770049.68,0.0,0.0,0.0,0.0,0.0,229690862.18
56,56,4920812.5,0.0,0.0,170907726.71,0.0,0.0,0.0,0.0,0.0,175828539.21
57,57,4920812.5,0.0,0.0,99128790.97,0.0,0.0,0.0,0.0,0.0,104049603.47
58,58,4920812.5,0.0,0.0,216627391.79,0.0,0.0,0.0,0.0,0.0,221548204.29
59,59,4920812.5,0.0,0.0,247543953.91,0.0,0.0,0.0,0.0,0.0,252464766.41
60,60,4920812.5,12306679.22,7884116.91,150411425.88,23839893.62,81961292.19,519860.8,1288088.32,-2198795.77,280933373.67
61,61,4920812.5,11939684.21,11939684.21,416086987.02,0.0,119396842.11,596881.19,1669630.26,0.0,566550521.5
62,62,4920812.5,13152494.65,4110550.0,220216463.09,0.0,90419446.53,559421.64,663401.94,-4931394.65,329111195.7
63,63,4920812.5,0.0,0.0,136197450.7,0.0,0.0,0.0,0.0,0.0,141118263.2
64,64,4920812.5,0.0,0.0,143897445.72,0.0,0.0,0.0,0.0,0.0,148818258.22
65,65,4920812.5,0.0,0.0,188537439.68,0.0,0.0,0.0,0.0,0.0,193458252.18
66,66,4920812.5,0.0,0.0,161207604.8,0.0,0.0,0.0,0.0,0.0,166128417.3
67,67,4920812.5,0.0,0.0,165794156.69,0.0,0.0,0.0,0.0,0.0,170714969.19
68,68,4920812.5,0.0,0.0,131926735.46,0.0,0.0,0.0,0.0,0.0,136847547.96
69,69,4920812.5,0.0,0.0,115140317.92,0.0,0.0,0.0,0.0,0.0,120061130.42
70,70,4920812.5,9168961.63,8186362.62,132207109.13,30369677.74,57851080.83,370709.31,1545323.73,0.0,244620037.49
71,71,4920812.5,0.0,0.0,276861524.59,0.0,0.0,0.0,0.0,0.0,281782337.09
72,72,4920812.5,0.0,0.0,120425436.95,0.0,0.0,0.0,0.0,0.0,125346249.45
73,73,4920812.5,0.0,0.0,70565213.56,0.0,0.0,0.0,0.0,0.0,75486026.06
74,74,4920812.5,0.0,0.0,77404664.3,0.0,0.0,0.0,0.0,0.0,82325476.8
75,75,4920812.5,14000866.3,4110550.0,177600423.73,0.0,98903163.04,596977.09,868886.14,-5779766.3,295221912.5
76,76,4920812.5,13096828.11,4110550.0,72142874.29,0.0,89862781.1,556957.42,1198040.49,-4875728.11,181013115.79
77,77,4920812.5,12147009.1,4110550.0,170599865.48,0.0,80364591.0,511445.54,528242.91,-3925909.1,269256607.42
78,78,4920812.5,0.0,0.0,232796074.73,0.0,0.0,0.0,0.0,0.0,237716887.23
79,79,4920812.5,15335845.84,4110550.0,264952297.59,0.0,112252958.44,656073.53,599213.71,-7114745.84,395713005.77
80,80,4920812.5,0.0,0.0,290674449.41,0.0,0.0,0.0,0.0,0.0,295595261.91
81,81,4920812.5,18593539.32,24855428.64,209831591.1,129844039.52,144829893.19,999285.61,2369811.27,0.0,536244401.14
82,82,4920812.5,10655456.64,4110550.0,71116182.0,0.0,65449066.38,432834.64,1159963.5,-2434356.64,155410509.02
83,83,4920812.5,15618122.79,17906717.16,184052197.16,86120372.59,115075727.88,671005.86,1791858.25,-498939.21,425657874.98
84,84,4920812.5,0.0,0.0,244134930.16,0.0,0.0,0.0,0.0,0.0,249055742.66
85,85,4920812.5,0.0,0.0,183122682.91,0.0,0.0,0.0,0.0,0.0,188043495.41
86,86,4920812.5,0.0,0.0,192339982.92,0.0,0.0,0.0,0.0,0.0,197260795.42
87,87,4920812.5,0.0,0.0,100587424.88,0.0,0.0,0.0,0.0,0.0,105508237.38
88,88,4920812.5,0.0,0.0,276007990.65,0.0,0.0,0.0,0.0,0.0,280928803.15
89,89,4920812.5,0.0,0.0,36440991.12,0.0,0.0,0.0,0.0,0.0,41361803.62
90,90,4920812.5,0.0,0.0,193779110.98,0.0,0.0,0.0,0.0,0.0,198699923.48
91,91,4920812.5,0.0,0.0,123083298.59,0.0,0.0,0.0,0.0,0.0,128004111.09
92,92,4920812.5,0.0,0.0,256441360.76,0.0,0.0,0.0,0.0,0.0,261362173.26
93,93,4920812.5,0.0,0.0,225350440.07,0.0,0.0,0.0,0.0,0.0,230271252.57
94,94,4920812.5,0.0,0.0,375773222.27,0.0,0.0,0.0,0.0,0.0,380694034.77
95,95,4920812.5,0.0,0.0,303367164.06,0.0,0.0,0.0,0.0,0.0,308287976.56
96,96,4920812.5,0.0,0.0,184234543.29,0.0,0.0,0.0,0.0,0.0,189155355.79
97,97,4920812.5,0.0,0.0,181615918.11,0.0,0.0,0.0,0.0,0.0,186536730.61
98,98,4920812.5,0.0,0.0,305435696.11,0.0,0.0,0.0,0.0,0.0,310356508.61
99,99,4920812.5,0.0,0.0,189141882.81,0.0,0.0,0.0,0.0,0.0,194062695.31
100,100,4920812.5,10013980.86,0.0,47330611.97,0.0,68132222.23,427035.94,0.0,-6813222.22,124011441.28
101,101,4920812.5,12147009.1,3686777.67,89102988.65,0.0,80364591.0,511445.54,1123150.01,-4349681.42,187507093.04
102,102,4920812.5,0.0,0.0,238295589.79,0.0,0.0,0.0,0.0,0.0,243216402.29
103,103,4920812.5,15673505.95,18064073.28,189371440.08,86938959.75,115629559.49,673052.31,1641421.22,-475644.31,432437180.29
104,104,4920812.5,0.0,0.0,217310531.21,0.0,0.0,0.0,0.0,0.0,222231343.71
105,105,4920812.5,0.0,0.0,220500986.93,0.0,0.0,0.0,0.0,0.0,225421799.43
106,106,4920812.5,12845401.95,4110550.0,165100157.46,0.0,87348519.52,545827.36,797057.52,-4624301.95,271044024.36
107,107,4920812.5,6418627.2,6418627.2,93092666.84,0.0,64186272.02,339130.28,1061426.83,0.0,176437562.88
108,108,4920812.5,0.0,0.0,214607464.98,0.0,0.0,0.0,0.0,0.0,219528277.48
109,109,4920812.5,0.0,0.0,75734310.42,0.0,0.0,0.0,0.0,0.0,80655122.92
110,110,4920812.5,6418627.2,6418627.2,70232669.25,0.0,64186272.02,339130.28,1596307.34,0.0,154112445.79
111,111,4920812.5,0.0,0.0,260628183.41,0.0,0.0,0.0,0.0,0.0,265548995.91
112,112,4920812.5,0.0,0.0,106844375.24,0.0,0.0,0.0,0.0,0.0,111765187.74
113,113,4920812.5,0.0,0.0,186316802.46,0.0,0.0,0.0,0.0,0.0,191237614.96
114,114,4920812.5,0.0,0.0,122168755.62,0.0,0.0,0.0,0.0,0.0,127089568.12
115,115,4920812.5,0.0,0.0,57950988.13,0.0,0.0,0.0,0.0,0.0,62871800.63
116,116,4920812.5,0.0,0.0,95037129.84,0.0,0.0,0.0,0.0,0.0,99957942.34
117,117,4920812.5,0.0,0.0,259908728.45,0.0,0.0,0.0,0.0,0.0,264829540.95
118,118,4920812.5,10338637.06,10338637.06,176499169.45,0.0,103386370.62,529774.29,1682343.55,0.0,307695744.55
119,119,4920812.5,15673505.95,18030349.11,230741559.1,86725903.82,115629559.49,673052.31,1545996.44,-492506.4,473448232.31
120,120,4920812.5,0.0,0.0,131732308.0,0.0,0.0,0.0,0.0,0.0,136653120.5
121,121,4920812.5,0.0,0.0,119600595.73,0.0,0.0,0.0,0.0,0.0,124521408.23
122,122,4920812.5,0.0,0.0,78112909.1,0.0,0.0,0.0,0.0,0.0,83033721.6
123,123,4920812.5,0.0,0.0,323097167.89,0.0,0.0,0.0,0.0,0.0,328017980.39
124,124,4920812.5,0.0,0.0,165021351.89,0.0,0.0,0.0,0.0,0.0,169942164.39
125,125,4920812.5,12272226.9,6745690.5,99857020.21,16689891.65,81616768.99,521087.62,1254408.53,-2733556.65,221144350.26
126,126,4920812.5,11414904.81,4110550.0,134840538.61,0.0,73043548.11,472860.66,1111094.67,-3193804.81,226720504.55
127,127,4920812.5,0.0,0.0,180694149.34,0.0,0.0,0.0,0.0,0.0,185614961.84
128,128,4920812.5,0.0,0.0,141854739.89,0.0,0.0,0.0,0.0,0.0,146775552.39
129,129,4920812.5,0.0,0.0,181968843.77,0.0,0.0,0.0,0.0,0.0,186889656.27
130,130,4920812.5,0.0,0.0,194542170.25,0.0,0.0,0.0,0.0,0.0,199462982.75
131,131,4920812.5,11414904.81,4110550.0,189423982.86,0.0,73043548.11,472860.66,560134.61,-3193804.81,280752988.73
132,132,4920812.5,0.0,0.0,202920815.39,0.0,0.0,0.0,0.0,0.0,207841627.89
133,133,4920812.5,0.0,0.0,314424171.18,0.0,0.0,0.0,0.0,0.0,319344983.68
134,134,4920812.5,0.0,0.0,284457202.09,0.0,0.0,0.0,0.0,0.0,289378014.59
135,135,4920812.5,5520631.73,4088932.64,40571142.2,0.0,55206317.33,309456.59,944281.28,-1431699.09,110129875.18
136,136,4920812.5,0.0,0.0,283361390.83,0.0,0.0,0.0,0.0,0.0,288282203.33
137,137,4920812.5,0.0,0.0,148159334.52,0.0,0.0,0.0,0.0,0.0,153080147.02
138,138,4920812.5,13324509.18,4110550.0,229128303.39,0.0,92139591.85,567036.33,434071.72,-5103409.18,339521465.79
139,139,4920812.5,0.0,0.0,187065682.46,0.0,0.0,0.0,0.0,0.0,191986494.96
140,140,4920812.5,0.0,0.0,171180112.99,0.0,0.0,0.0,0.0,0.0,176100925.49
141,141,4920812.5,0.0,0.0,176346836.24,0.0,0.0,0.0,0.0,0.0,181267648.74
142,142,4920812.5,0.0,0.0,109672398.36,0.0,0.0,0.0,0.0,0.0,114593210.86
143,143,4920812.5,0.0,0.0,204110482.26,0.0,0.0,0.0,0.0,0.0,209031294.76
144,144,4920812.5,0.0,0.0,264588115.57,0.0,0.0,0.0,0.0,0.0,269508928.07
145,145,4920812.5,0.0,0.0,203196987.4,0.0,0.0,0.0,0.0,0.0,208117799.9
146,146,4920812.5,17034289.9,4110550.0,271914294.76,0.0,129237399.04,720291.68,634662.11,-8813189.9,419759110.1
147,147,4920812.5,0.0,0.0,280868054.27,0.0,0.0,0.0,0.0,0.0,285788866.77
148,148,4920812.5,0.0,0.0,217090982.72,0.0,0.0,0.0,0.0,0.0,222011795.22
149,149,4920812.5,10923772.22,4110550.0,82245254.11,0.0,68132222.23,446975.97,899552.6,-2702672.22,168976467.41
150,150,4920812.5,0.0,0.0,116797563.98,0.0,0.0,0.0,0.0,0.0,121718376.48
151,151,4920812.5,0.0,0.0,212849397.07,0.0,0.0,0.0,0.0,0.0,217770209.57
152,152,4920812.5,14482989.32,14482989.32,215517936.27,0.0,144829893.19,690858.17,2506007.89,0.0,397431486.66
153,153,4920812.5,0.0,0.0,55240072.97,0.0,0.0,0.0,0.0,0.0,60160885.47
154,154,4920812.5,0.0,0.0,160448431.49,0.0,0.0,0.0,0.0,0.0,165369243.99
155,155,4920812.5,9765328.65,8015275.86,93069273.55,26423416.93,59268681.72,392984.04,1187762.46,0.0,203043535.71
156,156,4920812.5,0.0,0.0,252780627.85,0.0,0.0,0.0,0.0,0.0,257701440.35
157,157,4920812.5,0.0,0.0,100727464.48,0.0,0.0,0.0,0.0,0.0,105648276.98
158,158,4920812.5,11045470.41,4118233.37,139890422.83,48540.48,69349204.1,453389.96,658230.53,-2820528.73,227663775.45
159,159,4920812.5,15673505.95,14794174.03,158031928.66,66281037.89,115629559.49,673052.31,1194226.78,-2110593.93,375087703.68
160,160,4920812.5,10338637.06,10338637.06,184843050.86,0.0,103386370.62,529774.29,1682795.89,0.0,316040078.29
161,161,4920812.5,0.0,0.0,123223727.72,0.0,0.0,0.0,0.0,0.0,128144540.22
162,162,4920812.5,0.0,0.0,196622088.54,0.0,0.0,0.0,0.0,0.0,201542901.04
163,163,4920812.5,0.0,0.0,63581828.18,0.0,0.0,0.0,0.0,0.0,68502640.68
164,164,4920812.5,0.0,0.0,119839890.35,0.0,0.0,0.0,0.0,0.0,124760702.85
165,165,4920812.5,0.0,0.0,107642337.6,0.0,0.0,0.0,0.0,0.0,112563150.1
166,166,4920812.5,0.0,0.0,306142878.94,0.0,0.0,0.0,0.0,0.0,311063691.44
167,167,4920812.5,0.0,0.0,161003877.97,0.0,0.0,0.0,0.0,0.0,165924690.47
168,168,4920812.5,0.0,0.0,169115354.9,0.0,0.0,0.0,0.0,0.0,174036167.4
169,169,4920812.5,0.0,0.0,218058680.76,0.0,0.0,0.0,0.0,0.0,222979493.26
170,170,4920812.5,0.0,0.0,188256546.45,0.0,0.0,0.0,0.0,0.0,193177358.95
171,171,4920812.5,9681158.54,0.0,40539001.75,0.0,65449066.38,411480.81,0.0,-6544906.64,114456613.35
172,172,4920812.5,0.0,0.0,163130859.55,0.0,0.0,0.0,0.0,0.0,168051672.05
173,173,4920812.5,0.0,0.0,49685430.18,0.0,0.0,0.0,0.0,0.0,54606242.68
174,174,4920812.5,0.0,0.0,154080815.97,0.0,0.0,0.0,0.0,0.0,159001628.47
175,175,4920812.5,0.0,0.0,290520722.95,0.0,0.0,0.0,0.0,0.0,295441535.45
176,176,4920812.5,0.0,0.0,148853169.61,0.0,0.0,0.0,0.0,0.0,153773982.11
177,177,4920812.5,0.0,0.0,252040647.11,0.0,0.0,0.0,0.0,0.0,256961459.61
178,178,4920812.5,0.0,0.0,210929850.64,0.0,0.0,0.0,0.0,0.0,215850663.14
179,179,4920812.5,0.0,0.0,195622565.93,0.0,0.0,0.0,0.0,0.0,200543378.43
180,180,4920812.5,7304354.81,7304354.81,123267818.27,0.0,73043548.11,385811.74,1290868.2,0.0,217517568.44
181,181,4920812.5,0.0,0.0,233019897.55,0.0,0.0,0.0,0.0,0.0,237940710.05
182,182,4920812.5,0.0,0.0,106981515.18,0.0,0.0,0.0,0.0,0.0,111902327.68
183,183,4920812.5,0.0,0.0,40136222.49,0.0,0.0,0.0,0.0,0.0,45057034.99
184,184,4920812.5,15673505.95,18143720.15,182632178.21,87442136.95,115629559.49,673052.31,1560122.89,-435820.87,426239267.58
185,185,4920812.5,0.0,0.0,156640232.98,0.0,0.0,0.0,0.0,0.0,161561045.48
186,186,4920812.5,0.0,0.0,272896785.87,0.0,0.0,0.0,0.0,0.0,277817598.37
187,187,4920812.5,0.0,0.0,88144046.58,0.0,0.0,0.0,0.0,0.0,93064859.08
188,188,4920812.5,0.0,0.0,233021589.39,0.0,0.0,0.0,0.0,0.0,237942401.89
189,189,4920812.5,0.0,0.0,299510784.69,0.0,0.0,0.0,0.0,0.0,304431597.19
190,190,4920812.5,0.0,0.0,130597346.13,0.0,0.0,0.0,0.0,0.0,135518158.63
191,191,4920812.5,15673505.95,17975391.05,210487118.4,86378700.67,115629559.49,673052.31,1727999.21,-519985.43,452946154.16
192,192,4920812.5,0.0,0.0,64059118.98,0.0,0.0,0.0,0.0,0.0,68979931.48
193,193,4920812.5,0.0,0.0,144913472.4,0.0,0.0,0.0,0.0,0.0,149834284.9
194,194,4920812.5,0.0,0.0,97812424.66,0.0,0.0,0.0,0.0,0.0,102733237.16
195,195,4920812.5,0.0,0.0,104216647.1,0.0,0.0,0.0,0.0,0.0,109137459.6
196,196,4920812.5,0.0,0.0,324151437.19,0.0,0.0,0.0,0.0,0.0,329072249.69
197,197,4920812.5,14437957.07,4110550.0,236351084.26,0.0,103274070.68,616326.08,429668.1,-6216857.07,357923611.62
198,198,4920812.5,0.0,0.0,138095316.59,0.0,0.0,0.0,0.0,0.0,143016129.09
199,199,4920812.5,0.0,0.0,221849476.77,0.0,0.0,0.0,0.0,0.0,226770289.27
200,200,4920812.5,0.0,0.0,207527127.43,0.0,0.0,0.0,0.0,0.0,212447939.93
201,201,4920812.5,0.0,0.0,237729928.13,0.0,0.0,0.0,0.0,0.0,242650740.63
202,202,4920812.5,0.0,0.0,157541086.48,0.0,0.0,0.0,0.0,0.0,162461898.98
203,203,4920812.5,0.0,0.0,63596829.93,0.0,0.0,0.0,0.0,0.0,68517642.43
204,204,4920812.5,15618122.79,18738950.0,184960734.27,91202562.2,115075727.88,671005.86,1845925.36,-82822.79,432951018.08
205,205,4920812.5,9477909.65,6869945.68,43980180.61,26019529.11,57670017.87,383766.84,1148870.36,-953150.03,149517882.59
206,206,4920812.5,0.0,0.0,275716924.94,0.0,0.0,0.0,0.0,0.0,280637737.44
207,207,4920812.5,0.0,0.0,257739350.19,0.0,0.0,0.0,0.0,0.0,262660162.69
208,208,4920812.5,0.0,0.0,117732482.72,0.0,0.0,0.0,0.0,0.0,122653295.22
209,209,4920812.5,15335845.84,4110550.0,154582076.26,0.0,112252958.44,656073.53,856087.25,-7114745.84,285599657.98
210,210,4920812.5,0.0,0.0,44699544.43,0.0,0.0,0.0,0.0,0.0,49620356.93
211,211,4920812.5,0.0,0.0,165338750.06,0.0,0.0,0.0,0.0,0.0,170259562.56
212,212,4920812.5,0.0,0.0,143586669.51,0.0,0.0,0.0,0.0,0.0,148507482.01
213,213,4920812.5,0.0,0.0,102436022.28,0.0,0.0,0.0,0.0,0.0,107356834.78
214,214,4920812.5,9045464.95,7516430.25,55434119.04,25259444.03,55206317.33,366512.08,1318963.01,0.0,159068063.19
215,215,4920812.5,0.0,0.0,186978888.21,0.0,0.0,0.0,0.0,0.0,191899700.71
216,216,4920812.5,0.0,0.0,156528165.07,0.0,0.0,0.0,0.0,0.0,161448977.57
217,217,4920812.5,0.0,0.0,74114713.2,0.0,0.0,0.0,0.0,0.0,79035525.7
218,218,4920812.5,0.0,0.0,157692255.41,0.0,0.0,0.0,0.0,0.0,162613067.91
219,219,4920812.5,12845401.95,13359153.9,285429289.32,58349804.65,87348519.52,548869.96,1315718.82,0.0,464117570.63
220,220,4920812.5,0.0,0.0,190730439.27,0.0,0.0,0.0,0.0,0.0,195651251.77
221,221,4920812.5,8734851.95,8734851.95,347129343.68,0.0,87348519.52,458778.45,1355869.15,0.0,458683027.21
222,222,4920812.5,0.0,0.0,141684940.08,0.0,0.0,0.0,0.0,0.0,146605752.58
223,223,4920812.5,0.0,0.0,153005521.89,0.0,0.0,0.0,0.0,0.0,157926334.39
224,224,4920812.5,0.0,0.0,215183726.12,0.0,0.0,0.0,0.0,0.0,220104538.62
225,225,4920812.5,9890316.3,9890316.3,211737721.25,0.0,98903163.04,509928.17,1496949.14,0.0,337349206.71
226,226,4920812.5,0.0,0.0,130483204.0,0.0,0.0,0.0,0.0,0.0,135404016.5
227,227,4920812.5,13052186.39,4110550.0,223672164.8,0.0,89416363.86,554981.23,435318.57,-4831086.39,331331290.95
228,228,4920812.5,0.0,0.0,302732340.88,0.0,0.0,0.0,0.0,0.0,307653153.38
229,229,4920812.5,0.0,0.0,272269309.57,0.0,0.0,0.0,0.0,0.0,277190122.07
230,230,4920812.5,0.0,0.0,362879762.89,0.0,0.0,0.0,0.0,0.0,367800575.39
231,231,4920812.5,14000866.3,15670082.61,208108031.73,72461934.38,98903163.04,600019.69,1431107.05,0.0,416096017.29
232,232,4920812.5,13324509.18,4110550.0,139931539.14,0.0,92139591.85,567036.33,777881.47,-5103409.18,250668511.29
233,233,4920812.5,0.0,0.0,251765277.41,0.0,0.0,0.0,0.0,0.0,256686089.91
234,234,4920812.5,0.0,0.0,87381890.85,0.0,0.0,0.0,0.0,0.0,92302703.35
235,235,4920812.5,0.0,0.0,117295479.33,0.0,0.0,0.0,0.0,0.0,122216291.83
236,236,4920812.5,8734851.95,8734851.95,219710108.26,0.0,87348519.52,458778.45,1384295.51,0.0,331292218.14
237,237,4920812.5,0.0,0.0,67654908.3,0.0,0.0,0.0,0.0,0.0,72575720.8
238,238,4920812.5,0.0,0.0,48123363.24,0.0,0.0,0.0,0.0,0.0,53044175.74
239,239,4920812.5,17674863.28,14351433.47,308995527.26,63441856.31,135643132.76,743961.34,1194005.36,-4333321.54,542632270.73
240,240,4920812.5,8860453.9,3242657.92,68661810.53,20527918.78,52408914.31,347821.1,178835.14,-3619562.47,155529661.72
241,241,4920812.5,0.0,0.0,225084492.81,0.0,0.0,0.0,0.0,0.0,230005305.31
242,242,4920812.5,0.0,0.0,272927951.41,0.0,0.0,0.0,0.0,0.0,277848763.91
243,243,4920812.5,0.0,0.0,157824858.82,0.0,0.0,0.0,0.0,0.0,162745671.32
244,244,4920812.5,0.0,0.0,219916733.38,0.0,0.0,0.0,0.0,0.0,224837545.88
245,245,4920812.5,0.0,0.0,295312272.52,0.0,0.0,0.0,0.0,0.0,300233085.02
246,246,4920812.5,13324509.18,4110550.0,206890507.93,0.0,92139591.85,567036.33,549758.54,-5103409.18,317399357.15
247,247,4920812.5,0.0,0.0,366715263.48,0.0,0.0,0.0,0.0,0.0,371636075.98
248,248,4920812.5,0.0,0.0,196071138.21,0.0,0.0,0.0,0.0,0.0,200991950.71
249,249,4920812.5,0.0,0.0,184982391.67,0.0,0.0,0.0,0.0,0.0,189903204.17
250,250,4920812.5,0.0,0.0,80189670.18,0.0,0.0,0.0,0.0,0.0,85110482.68
251,251,4920812.5,0.0,0.0,387408233.76,0.0,0.0,0.0,0.0,0.0,392329046.26
252,252,4920812.5,15618122.79,18738950.0,240975620.32,91202562.2,115075727.88,671005.86,1845189.99,-82822.79,488965168.75
253,253,4920812.5,11353785.28,4110550.0,209206225.93,0.0,72432352.82,469639.41,578800.63,-3132685.28,299939481.29
254,254,4920812.5,0.0,0.0,174005294.27,0.0,0.0,0.0,0.0,0.0,178926106.77
255,255,4920812.5,0.0,0.0,167265258.57,0.0,0.0,0.0,0.0,0.0,172186071.07
256,256,4920812.5,0.0,0.0,269948890.64,0.0,0.0,0.0,0.0,0.0,274869703.14
257,257,4920812.5,0.0,0.0,276497863.16,0.0,0.0,0.0,0.0,0.0,281418675.66
258,258,4920812.5,0.0,0.0,129184033.26,0.0,0.0,0.0,0.0,0.0,134104845.76
259,259,4920812.5,0.0,0.0,144694980.29,0.0,0.0,0.0,0.0,0.0,149615792.79
260,260,4920812.5,0.0,0.0,39699720.97,0.0,0.0,0.0,0.0,0.0,44620533.47
261,261,4920812.5,0.0,0.0,209446372.77,0.0,0.0,0.0,0.0,0.0,214367185.27
