s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
19,19,0.0,0.0,0.0,11002888.09,0.0,0.0,0.0,0.0,0.0,11002888.09
20,20,0.0,0.0,0.0,10245977.09,0.0,0.0,0.0,0.0,0.0,10245977.09
21,21,0.0,0.0,0.0,12376250.71,0.0,0.0,0.0,0.0,0.0,12376250.71
22,22,0.0,0.0,0.0,8237597.47,0.0,0.0,0.0,0.0,0.0,8237597.47
23,23,0.0,0.0,0.0,13933769.96,0.0,0.0,0.0,0.0,0.0,13933769.96
24,24,0.0,0.0,0.0,6828402.69,0.0,0.0,0.0,0.0,0.0,6828402.69
25,25,0.0,0.0,0.0,10478108.03,0.0,0.0,0.0,0.0,0.0,10478108.03
26,26,0.0,0.0,0.0,5121560.57,0.0,0.0,0.0,0.0,0.0,5121560.57
27,27,0.0,0.0,0.0,8116753.44,0.0,0.0,0.0,0.0,0.0,8116753.44
28,28,0.0,0.0,0.0,9342485.85,0.0,0.0,0.0,0.0,0.0,9342485.85
29,29,0.0,0.0,0.0,8169596.78,0.0,0.0,0.0,0.0,0.0,8169596.78
30,30,0.0,0.0,0.0,16106055.82,0.0,0.0,0.0,0.0,0.0,16106055.82
31,31,0.0,0.0,0.0,5832935.9,0.0,0.0,0.0,0.0,0.0,5832935.9
32,32,0.0,0.0,0.0,6006762.41,0.0,0.0,0.0,0.0,0.0,6006762.41
33,33,0.0,0.0,0.0,6441453.7,0.0,0.0,0.0,0.0,0.0,6441453.7
34,34,0.0,0.0,0.0,10041144.66,0.0,0.0,0.0,0.0,0.0,10041144.66
35,35,0.0,0.0,0.0,10525506.35,0.0,0.0,0.0,0.0,0.0,10525506.35
36,36,0.0,0.0,0.0,7368650.33,0.0,0.0,0.0,0.0,0.0,7368650.33
37,37,0.0,0.0,0.0,2210494.35,0.0,0.0,0.0,0.0,0.0,2210494.35
38,38,0.0,0.0,0.0,8402240.21,0.0,0.0,0.0,0.0,0.0,8402240.21
39,39,0.0,0.0,0.0,11312829.05,0.0,0.0,0.0,0.0,0.0,11312829.05
40,40,0.0,0.0,0.0,6736221.48,0.0,0.0,0.0,0.0,0.0,6736221.48
41,41,0.0,0.0,0.0,4805274.48,0.0,0.0,0.0,0.0,0.0,4805274.48
42,42,0.0,0.0,0.0,4651478.66,0.0,0.0,0.0,0.0,0.0,4651478.66
43,43,0.0,0.0,0.0,9430470.49,0.0,0.0,0.0,0.0,0.0,9430470.49
44,44,0.0,0.0,0.0,9553143.93,0.0,0.0,0.0,0.0,0.0,9553143.93
45,45,0.0,0.0,0.0,9063183.59,0.0,0.0,0.0,0.0,0.0,9063183.59
46,46,0.0,0.0,0.0,12412881.1,0.0,0.0,0.0,0.0,0.0,12412881.1
47,47,0.0,0.0,0.0,11859805.83,0.0,0.0,0.0,0.0,0.0,11859805.83
48,48,0.0,0.0,0.0,6866565.34,0.0,0.0,0.0,0.0,0.0,6866565.34
49,49,0.0,0.0,0.0,11486445.4,0.0,0.0,0.0,0.0,0.0,11486445.4
50,50,0.0,0.0,0.0,7542381.39,0.0,0.0,0.0,0.0,0.0,7542381.39
51,51,0.0,0.0,0.0,7321029.67,0.0,0.0,0.0,0.0,0.0,7321029.67
52,52,0.0,0.0,0.0,4126734.26,0.0,0.0,0.0,0.0,0.0,4126734.26
53,53,0.0,0.0,0.0,5359441.18,0.0,0.0,0.0,0.0,0.0,5359441.18
54,54,0.0,0.0,0.0,5924524.53,0.0,0.0,0.0,0.0,0.0,5924524.53
55,55,0.0,0.0,0.0,11238502.48,0.0,0.0,0.0,0.0,0.0,11238502.48
56,56,0.0,0.0,0.0,8545386.34,0.0,0.0,0.0,0.0,0.0,8545386.34
57,57,0.0,0.0,0.0,4956439.55,0.0,0.0,0.0,0.0,0.0,4956439.55
58,58,0.0,0.0,0.0,10831369.59,0.0,0.0,0.0,0.0,0.0,10831369.59
59,59,0.0,0.0,0.0,12377197.7,0.0,0.0,0.0,0.0,0.0,12377197.7
60,60,0.0,0.0,0.0,8797037.19,0.0,0.0,0.0,0.0,0.0,8797037.19
61,61,0.0,0.0,0.0,23192286.19,0.0,0.0,0.0,0.0,0.0,23192286.19
62,62,0.0,0.0,0.0,11832933.15,0.0,0.0,0.0,0.0,0.0,11832933.15
63,63,0.0,0.0,0.0,6809872.54,0.0,0.0,0.0,0.0,0.0,6809872.54
64,64,0.0,0.0,0.0,7194872.29,0.0,0.0,0.0,0.0,0.0,7194872.29
65,65,0.0,0.0,0.0,9426871.98,0.0,0.0,0.0,0.0,0.0,9426871.98
66,66,0.0,0.0,0.0,8060380.24,0.0,0.0,0.0,0.0,0.0,8060380.24
67,67,0.0,0.0,0.0,8289707.83,0.0,0.0,0.0,0.0,0.0,8289707.83
68,68,0.0,0.0,0.0,6596336.77,0.0,0.0,0.0,0.0,0.0,6596336.77
69,69,0.0,0.0,0.0,5757015.9,0.0,0.0,0.0,0.0,0.0,5757015.9
70,70,0.0,0.0,0.0,7818081.29,0.0,0.0,0.0,0.0,0.0,7818081.29
71,71,0.0,0.0,0.0,13843076.23,0.0,0.0,0.0,0.0,0.0,13843076.23
72,72,0.0,0.0,0.0,6021271.85,0.0,0.0,0.0,0.0,0.0,6021271.85
73,73,0.0,0.0,0.0,3528260.68,0.0,0.0,0.0,0.0,0.0,3528260.68
74,74,0.0,0.0,0.0,3870233.21,0.0,0.0,0.0,0.0,0.0,3870233.21
75,75,0.0,0.0,0.0,9702131.19,0.0,0.0,0.0,0.0,0.0,9702131.19
76,76,0.0,0.0,0.0,4429253.71,0.0,0.0,0.0,0.0,0.0,4429253.71
77,77,0.0,0.0,0.0,9352103.27,0.0,0.0,0.0,0.0,0.0,9352103.27
78,78,0.0,0.0,0.0,11639803.74,0.0,0.0,0.0,0.0,0.0,11639803.74
79,79,0.0,0.0,0.0,14069724.88,0.0,0.0,0.0,0.0,0.0,14069724.88
80,80,0.0,0.0,0.0,14533722.47,0.0,0.0,0.0,0.0,0.0,14533722.47
81,81,0.0,0.0,0.0,14398677.31,0.0,0.0,0.0,0.0,0.0,14398677.31
82,82,0.0,0.0,0.0,4377919.1,0.0,0.0,0.0,0.0,0.0,4377919.1
83,83,0.0,0.0,0.0,12023554.64,0.0,0.0,0.0,0.0,0.0,12023554.64
84,84,0.0,0.0,0.0,12206746.51,0.0,0.0,0.0,0.0,0.0,12206746.51
85,85,0.0,0.0,0.0,9156134.15,0.0,0.0,0.0,0.0,0.0,9156134.15
86,86,0.0,0.0,0.0,9616999.15,0.0,0.0,0.0,0.0,0.0,9616999.15
87,87,0.0,0.0,0.0,5029371.24,0.0,0.0,0.0,0.0,0.0,5029371.24
88,88,0.0,0.0,0.0,13800399.53,0.0,0.0,0.0,0.0,0.0,13800399.53
89,89,0.0,0.0,0.0,1822049.56,0.0,0.0,0.0,0.0,0.0,1822049.56
90,90,0.0,0.0,0.0,9688955.55,0.0,0.0,0.0,0.0,0.0,9688955.55
91,91,0.0,0.0,0.0,6154164.93,0.0,0.0,0.0,0.0,0.0,6154164.93
92,92,0.0,0.0,0.0,12822068.04,0.0,0.0,0.0,0.0,0.0,12822068.04
93,93,0.0,0.0,0.0,11267522.0,0.0,0.0,0.0,0.0,0.0,11267522.0
94,94,0.0,0.0,0.0,18788661.11,0.0,0.0,0.0,0.0,0.0,18788661.11
95,95,0.0,0.0,0.0,15168358.2,0.0,0.0,0.0,0.0,0.0,15168358.2
96,96,0.0,0.0,0.0,9211727.16,0.0,0.0,0.0,0.0,0.0,9211727.16
97,97,0.0,0.0,0.0,9080795.91,0.0,0.0,0.0,0.0,0.0,9080795.91
98,98,0.0,0.0,0.0,15271784.81,0.0,0.0,0.0,0.0,0.0,15271784.81
99,99,0.0,0.0,0.0,9457094.14,0.0,0.0,0.0,0.0,0.0,9457094.14
100,100,0.0,0.0,0.0,2366530.6,0.0,0.0,0.0,0.0,0.0,2366530.6
101,101,0.0,0.0,0.0,5192504.97,0.0,0.0,0.0,0.0,0.0,5192504.97
102,102,0.0,0.0,0.0,11914779.49,0.0,0.0,0.0,0.0,0.0,11914779.49
103,103,0.0,0.0,0.0,12231778.61,0.0,0.0,0.0,0.0,0.0,12231778.61
104,104,0.0,0.0,0.0,10865526.56,0.0,0.0,0.0,0.0,0.0,10865526.56
105,105,0.0,0.0,0.0,11025049.35,0.0,0.0,0.0,0.0,0.0,11025049.35
106,106,0.0,0.0,0.0,9077117.87,0.0,0.0,0.0,0.0,0.0,9077117.87
107,107,0.0,0.0,0.0,5938358.78,0.0,0.0,0.0,0.0,0.0,5938358.78
108,108,0.0,0.0,0.0,10730373.25,0.0,0.0,0.0,0.0,0.0,10730373.25
109,109,0.0,0.0,0.0,3786715.52,0.0,0.0,0.0,0.0,0.0,3786715.52
110,110,0.0,0.0,0.0,4795358.9,0.0,0.0,0.0,0.0,0.0,4795358.9
111,111,0.0,0.0,0.0,13031409.17,0.0,0.0,0.0,0.0,0.0,13031409.17
112,112,0.0,0.0,0.0,5342218.76,0.0,0.0,0.0,0.0,0.0,5342218.76
113,113,0.0,0.0,0.0,9315840.12,0.0,0.0,0.0,0.0,0.0,9315840.12
114,114,0.0,0.0,0.0,6108437.78,0.0,0.0,0.0,0.0,0.0,6108437.78
115,115,0.0,0.0,0.0,2897549.41,0.0,0.0,0.0,0.0,0.0,2897549.41
116,116,0.0,0.0,0.0,4751856.49,0.0,0.0,0.0,0.0,0.0,4751856.49
117,117,0.0,0.0,0.0,12995436.42,0.0,0.0,0.0,0.0,0.0,12995436.42
118,118,0.0,0.0,0.0,10892685.89,0.0,0.0,0.0,0.0,0.0,10892685.89
119,119,0.0,0.0,0.0,14523759.45,0.0,0.0,0.0,0.0,0.0,14523759.45
120,120,0.0,0.0,0.0,6586615.4,0.0,0.0,0.0,0.0,0.0,6586615.4
121,121,0.0,0.0,0.0,5980029.79,0.0,0.0,0.0,0.0,0.0,5980029.79
122,122,0.0,0.0,0.0,3905645.45,0.0,0.0,0.0,0.0,0.0,3905645.45
123,123,0.0,0.0,0.0,16154858.39,0.0,0.0,0.0,0.0,0.0,16154858.39
124,124,0.0,0.0,0.0,8251067.59,0.0,0.0,0.0,0.0,0.0,8251067.59
125,125,0.0,0.0,0.0,6119753.26,0.0,0.0,0.0,0.0,0.0,6119753.26
126,126,0.0,0.0,0.0,7564136.93,0.0,0.0,0.0,0.0,0.0,7564136.93
127,127,0.0,0.0,0.0,9034707.47,0.0,0.0,0.0,0.0,0.0,9034707.47
128,128,0.0,0.0,0.0,7092736.99,0.0,0.0,0.0,0.0,0.0,7092736.99
129,129,0.0,0.0,0.0,9098442.19,0.0,0.0,0.0,0.0,0.0,9098442.19
130,130,0.0,0.0,0.0,9727108.51,0.0,0.0,0.0,0.0,0.0,9727108.51
131,131,0.0,0.0,0.0,10293309.14,0.0,0.0,0.0,0.0,0.0,10293309.14
132,132,0.0,0.0,0.0,10146040.77,0.0,0.0,0.0,0.0,0.0,10146040.77
133,133,0.0,0.0,0.0,15721208.56,0.0,0.0,0.0,0.0,0.0,15721208.56
134,134,0.0,0.0,0.0,14222860.1,0.0,0.0,0.0,0.0,0.0,14222860.1
135,135,0.0,0.0,0.0,2846343.64,0.0,0.0,0.0,0.0,0.0,2846343.64
136,136,0.0,0.0,0.0,14168069.54,0.0,0.0,0.0,0.0,0.0,14168069.54
137,137,0.0,0.0,0.0,7407966.73,0.0,0.0,0.0,0.0,0.0,7407966.73
138,138,0.0,0.0,0.0,12278525.17,0.0,0.0,0.0,0.0,0.0,12278525.17
139,139,0.0,0.0,0.0,9353284.12,0.0,0.0,0.0,0.0,0.0,9353284.12
140,140,0.0,0.0,0.0,8559005.65,0.0,0.0,0.0,0.0,0.0,8559005.65
141,141,0.0,0.0,0.0,8817341.81,0.0,0.0,0.0,0.0,0.0,8817341.81
142,142,0.0,0.0,0.0,5483619.92,0.0,0.0,0.0,0.0,0.0,5483619.92
143,143,0.0,0.0,0.0,10205524.11,0.0,0.0,0.0,0.0,0.0,10205524.11
144,144,0.0,0.0,0.0,13229405.78,0.0,0.0,0.0,0.0,0.0,13229405.78
145,145,0.0,0.0,0.0,10159849.37,0.0,0.0,0.0,0.0,0.0,10159849.37
146,146,0.0,0.0,0.0,14417824.74,0.0,0.0,0.0,0.0,0.0,14417824.74
147,147,0.0,0.0,0.0,14043402.71,0.0,0.0,0.0,0.0,0.0,14043402.71
148,148,0.0,0.0,0.0,10854549.14,0.0,0.0,0.0,0.0,0.0,10854549.14
149,149,0.0,0.0,0.0,4934372.71,0.0,0.0,0.0,0.0,0.0,4934372.71
150,150,0.0,0.0,0.0,5839878.2,0.0,0.0,0.0,0.0,0.0,5839878.2
151,151,0.0,0.0,0.0,10642469.85,0.0,0.0,0.0,0.0,0.0,10642469.85
152,152,0.0,0.0,0.0,13672494.68,0.0,0.0,0.0,0.0,0.0,13672494.68
153,153,0.0,0.0,0.0,2762003.65,0.0,0.0,0.0,0.0,0.0,2762003.65
154,154,0.0,0.0,0.0,8022421.57,0.0,0.0,0.0,0.0,0.0,8022421.57
155,155,0.0,0.0,0.0,5905881.04,0.0,0.0,0.0,0.0,0.0,5905881.04
156,156,0.0,0.0,0.0,12639031.39,0.0,0.0,0.0,0.0,0.0,12639031.39
157,157,0.0,0.0,0.0,5036373.22,0.0,0.0,0.0,0.0,0.0,5036373.22
158,158,0.0,0.0,0.0,7817634.91,0.0,0.0,0.0,0.0,0.0,7817634.91
159,159,0.0,0.0,0.0,10201398.98,0.0,0.0,0.0,0.0,0.0,10201398.98
160,160,0.0,0.0,0.0,11309879.96,0.0,0.0,0.0,0.0,0.0,11309879.96
161,161,0.0,0.0,0.0,6161186.39,0.0,0.0,0.0,0.0,0.0,6161186.39
162,162,0.0,0.0,0.0,9831104.43,0.0,0.0,0.0,0.0,0.0,9831104.43
163,163,0.0,0.0,0.0,3179091.41,0.0,0.0,0.0,0.0,0.0,3179091.41
164,164,0.0,0.0,0.0,5991994.52,0.0,0.0,0.0,0.0,0.0,5991994.52
165,165,0.0,0.0,0.0,5382116.88,0.0,0.0,0.0,0.0,0.0,5382116.88
166,166,0.0,0.0,0.0,15307143.95,0.0,0.0,0.0,0.0,0.0,15307143.95
167,167,0.0,0.0,0.0,8050193.9,0.0,0.0,0.0,0.0,0.0,8050193.9
168,168,0.0,0.0,0.0,8455767.74,0.0,0.0,0.0,0.0,0.0,8455767.74
169,169,0.0,0.0,0.0,10902934.04,0.0,0.0,0.0,0.0,0.0,10902934.04
170,170,0.0,0.0,0.0,9412827.32,0.0,0.0,0.0,0.0,0.0,9412827.32
171,171,0.0,0.0,0.0,2026950.09,0.0,0.0,0.0,0.0,0.0,2026950.09
172,172,0.0,0.0,0.0,8156542.98,0.0,0.0,0.0,0.0,0.0,8156542.98
173,173,0.0,0.0,0.0,2484271.51,0.0,0.0,0.0,0.0,0.0,2484271.51
174,174,0.0,0.0,0.0,7704040.8,0.0,0.0,0.0,0.0,0.0,7704040.8
175,175,0.0,0.0,0.0,14526036.15,0.0,0.0,0.0,0.0,0.0,14526036.15
176,176,0.0,0.0,0.0,7442658.48,0.0,0.0,0.0,0.0,0.0,7442658.48
177,177,0.0,0.0,0.0,12602032.36,0.0,0.0,0.0,0.0,0.0,12602032.36
178,178,0.0,0.0,0.0,10546492.53,0.0,0.0,0.0,0.0,0.0,10546492.53
179,179,0.0,0.0,0.0,9781128.3,0.0,0.0,0.0,0.0,0.0,9781128.3
180,180,0.0,0.0,0.0,7624261.88,0.0,0.0,0.0,0.0,0.0,7624261.88
181,181,0.0,0.0,0.0,11650994.88,0.0,0.0,0.0,0.0,0.0,11650994.88
182,182,0.0,0.0,0.0,5349075.76,0.0,0.0,0.0,0.0,0.0,5349075.76
183,183,0.0,0.0,0.0,2006811.12,0.0,0.0,0.0,0.0,0.0,2006811.12
184,184,0.0,0.0,0.0,12142582.48,0.0,0.0,0.0,0.0,0.0,12142582.48
185,185,0.0,0.0,0.0,7832011.65,0.0,0.0,0.0,0.0,0.0,7832011.65
186,186,0.0,0.0,0.0,13644839.29,0.0,0.0,0.0,0.0,0.0,13644839.29
187,187,0.0,0.0,0.0,4407202.33,0.0,0.0,0.0,0.0,0.0,4407202.33
188,188,0.0,0.0,0.0,11651079.47,0.0,0.0,0.0,0.0,0.0,11651079.47
189,189,0.0,0.0,0.0,14975539.23,0.0,0.0,0.0,0.0,0.0,14975539.23
190,190,0.0,0.0,0.0,6529867.31,0.0,0.0,0.0,0.0,0.0,6529867.31
191,191,0.0,0.0,0.0,13219606.96,0.0,0.0,0.0,0.0,0.0,13219606.96
192,192,0.0,0.0,0.0,3202955.95,0.0,0.0,0.0,0.0,0.0,3202955.95
193,193,0.0,0.0,0.0,7245673.62,0.0,0.0,0.0,0.0,0.0,7245673.62
194,194,0.0,0.0,0.0,4890621.23,0.0,0.0,0.0,0.0,0.0,4890621.23
195,195,0.0,0.0,0.0,5210832.36,0.0,0.0,0.0,0.0,0.0,5210832.36
196,196,0.0,0.0,0.0,16207571.86,0.0,0.0,0.0,0.0,0.0,16207571.86
197,197,0.0,0.0,0.0,12639664.21,0.0,0.0,0.0,0.0,0.0,12639664.21
198,198,0.0,0.0,0.0,6904765.83,0.0,0.0,0.0,0.0,0.0,6904765.83
199,199,0.0,0.0,0.0,11092473.84,0.0,0.0,0.0,0.0,0.0,11092473.84
200,200,0.0,0.0,0.0,10376356.37,0.0,0.0,0.0,0.0,0.0,10376356.37
201,201,0.0,0.0,0.0,11886496.41,0.0,0.0,0.0,0.0,0.0,11886496.41
202,202,0.0,0.0,0.0,7877054.32,0.0,0.0,0.0,0.0,0.0,7877054.32
203,203,0.0,0.0,0.0,3179841.5,0.0,0.0,0.0,0.0,0.0,3179841.5
204,204,0.0,0.0,0.0,12278914.85,0.0,0.0,0.0,0.0,0.0,12278914.85
205,205,0.0,0.0,0.0,3195985.65,0.0,0.0,0.0,0.0,0.0,3195985.65
206,206,0.0,0.0,0.0,13785846.25,0.0,0.0,0.0,0.0,0.0,13785846.25
207,207,0.0,0.0,0.0,12886967.51,0.0,0.0,0.0,0.0,0.0,12886967.51
208,208,0.0,0.0,0.0,5886624.14,0.0,0.0,0.0,0.0,0.0,5886624.14
209,209,0.0,0.0,0.0,8551213.81,0.0,0.0,0.0,0.0,0.0,8551213.81
210,210,0.0,0.0,0.0,2234977.22,0.0,0.0,0.0,0.0,0.0,2234977.22
211,211,0.0,0.0,0.0,8266937.5,0.0,0.0,0.0,0.0,0.0,8266937.5
212,212,0.0,0.0,0.0,7179333.48,0.0,0.0,0.0,0.0,0.0,7179333.48
213,213,0.0,0.0,0.0,5121801.11,0.0,0.0,0.0,0.0,0.0,5121801.11
214,214,0.0,0.0,0.0,3919925.04,0.0,0.0,0.0,0.0,0.0,3919925.04
215,215,0.0,0.0,0.0,9348944.41,0.0,0.0,0.0,0.0,0.0,9348944.41
216,216,0.0,0.0,0.0,7826408.25,0.0,0.0,0.0,0.0,0.0,7826408.25
217,217,0.0,0.0,0.0,3705735.66,0.0,0.0,0.0,0.0,0.0,3705735.66
218,218,0.0,0.0,0.0,7884612.77,0.0,0.0,0.0,0.0,0.0,7884612.77
219,219,0.0,0.0,0.0,16456611.28,0.0,0.0,0.0,0.0,0.0,16456611.28
220,220,0.0,0.0,0.0,9536521.96,0.0,0.0,0.0,0.0,0.0,9536521.96
221,221,0.0,0.0,0.0,19103437.57,0.0,0.0,0.0,0.0,0.0,19103437.57
222,222,0.0,0.0,0.0,7084247.0,0.0,0.0,0.0,0.0,0.0,7084247.0
223,223,0.0,0.0,0.0,7650276.09,0.0,0.0,0.0,0.0,0.0,7650276.09
224,224,0.0,0.0,0.0,10759186.31,0.0,0.0,0.0,0.0,0.0,10759186.31
225,225,0.0,0.0,0.0,12564949.32,0.0,0.0,0.0,0.0,0.0,12564949.32
226,226,0.0,0.0,0.0,6524160.2,0.0,0.0,0.0,0.0,0.0,6524160.2
227,227,0.0,0.0,0.0,12005718.24,0.0,0.0,0.0,0.0,0.0,12005718.24
228,228,0.0,0.0,0.0,15136617.04,0.0,0.0,0.0,0.0,0.0,15136617.04
229,229,0.0,0.0,0.0,13613465.48,0.0,0.0,0.0,0.0,0.0,13613465.48
230,230,0.0,0.0,0.0,18143988.14,0.0,0.0,0.0,0.0,0.0,18143988.14
231,231,0.0,0.0,0.0,13003798.75,0.0,0.0,0.0,0.0,0.0,13003798.75
232,232,0.0,0.0,0.0,7818686.96,0.0,0.0,0.0,0.0,0.0,7818686.96
233,233,0.0,0.0,0.0,12588263.87,0.0,0.0,0.0,0.0,0.0,12588263.87
234,234,0.0,0.0,0.0,4369094.54,0.0,0.0,0.0,0.0,0.0,4369094.54
235,235,0.0,0.0,0.0,5864773.97,0.0,0.0,0.0,0.0,0.0,5864773.97
236,236,0.0,0.0,0.0,12732475.8,0.0,0.0,0.0,0.0,0.0,12732475.8
237,237,0.0,0.0,0.0,3382745.42,0.0,0.0,0.0,0.0,0.0,3382745.42
238,238,0.0,0.0,0.0,2406168.16,0.0,0.0,0.0,0.0,0.0,2406168.16
239,239,0.0,0.0,0.0,17866653.37,0.0,0.0,0.0,0.0,0.0,17866653.37
240,240,0.0,0.0,0.0,3757356.32,0.0,0.0,0.0,0.0,0.0,3757356.32
241,241,0.0,0.0,0.0,11254224.64,0.0,0.0,0.0,0.0,0.0,11254224.64
242,242,0.0,0.0,0.0,13646397.57,0.0,0.0,0.0,0.0,0.0,13646397.57
243,243,0.0,0.0,0.0,7891242.94,0.0,0.0,0.0,0.0,0.0,7891242.94
244,244,0.0,0.0,0.0,10995836.67,0.0,0.0,0.0,0.0,0.0,10995836.67
245,245,0.0,0.0,0.0,14765613.63,0.0,0.0,0.0,0.0,0.0,14765613.63
246,246,0.0,0.0,0.0,11166635.4,0.0,0.0,0.0,0.0,0.0,11166635.4
247,247,0.0,0.0,0.0,18335763.17,0.0,0.0,0.0,0.0,0.0,18335763.17
248,248,0.0,0.0,0.0,9803556.91,0.0,0.0,0.0,0.0,0.0,9803556.91
249,249,0.0,0.0,0.0,9249119.58,0.0,0.0,0.0,0.0,0.0,9249119.58
250,250,0.0,0.0,0.0,4009483.51,0.0,0.0,0.0,0.0,0.0,4009483.51
251,251,0.0,0.0,0.0,19370411.69,0.0,0.0,0.0,0.0,0.0,19370411.69
252,252,0.0,0.0,0.0,15253655.19,0.0,0.0,0.0,0.0,0.0,15253655.19
253,253,0.0,0.0,0.0,11282421.3,0.0,0.0,0.0,0.0,0.0,11282421.3
254,254,0.0,0.0,0.0,8700264.71,0.0,0.0,0.0,0.0,0.0,8700264.71
255,255,0.0,0.0,0.0,8363262.93,0.0,0.0,0.0,0.0,0.0,8363262.93
256,256,0.0,0.0,0.0,13497444.53,0.0,0.0,0.0,0.0,0.0,13497444.53
257,257,0.0,0.0,0.0,13824893.16,0.0,0.0,0.0,0.0,0.0,13824893.16
258,258,0.0,0.0,0.0,6459201.66,0.0,0.0,0.0,0.0,0.0,6459201.66
259,259,0.0,0.0,0.0,7234749.01,0.0,0.0,0.0,0.0,0.0,7234749.01
260,260,0.0,0.0,0.0,1984986.05,0.0,0.0,0.0,0.0,0.0,1984986.05
261,261,0.0,0.0,0.0,10472318.64,0.0,0.0,0.0,0.0,0.0,10472318.64
262,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,263,0.0,0.0,0.0,6709945.83,0.0,0.0,0.0,0.0,0.0,6709945.83
264,264,0.0,0.0,0.0,5279279.38,0.0,0.0,0.0,0.0,0.0,5279279.38
265,265,0.0,0.0,0.0,9116604.65,0.0,0.0,0.0,0.0,0.0,9116604.65
266,266,0.0,0.0,0.0,12259075.71,0.0,0.0,0.0,0.0,0.0,12259075.71
267,267,0.0,0.0,0.0,5707690.35,0.0,0.0,0.0,0.0,0.0,5707690.35
268,268,0.0,0.0,0.0,4736684.83,0.0,0.0,0.0,0.0,0.0,4736684.83
269,269,0.0,0.0,0.0,14599121.89,0.0,0.0,0.0,0.0,0.0,14599121.89
270,270,0.0,0.0,0.0,4917012.56,0.0,0.0,0.0,0.0,0.0,4917012.56
271,271,0.0,0.0,0.0,7911750.11,0.0,0.0,0.0,0.0,0.0,7911750.11
272,272,0.0,0.0,0.0,9887155.85,0.0,0.0,0.0,0.0,0.0,9887155.85
273,273,0.0,0.0,0.0,7511967.17,0.0,0.0,0.0,0.0,0.0,7511967.17
274,274,0.0,0.0,0.0,2247642.07,0.0,0.0,0.0,0.0,0.0,2247642.07
275,275,0.0,0.0,0.0,7089355.69,0.0,0.0,0.0,0.0,0.0,7089355.69
276,276,0.0,0.0,0.0,13514791.79,0.0,0.0,0.0,0.0,0.0,13514791.79
277,277,0.0,0.0,0.0,18153835.03,0.0,0.0,0.0,0.0,0.0,18153835.03
278,278,0.0,0.0,0.0,6249430.44,0.0,0.0,0.0,0.0,0.0,6249430.44
279,279,0.0,0.0,0.0,12993332.75,0.0,0.0,0.0,0.0,0.0,12993332.75
280,280,0.0,0.0,0.0,10444692.95,0.0,0.0,0.0,0.0,0.0,10444692.95
281,281,0.0,0.0,0.0,5050324.38,0.0,0.0,0.0,0.0,0.0,5050324.38
282,282,0.0,0.0,0.0,10588759.6,0.0,0.0,0.0,0.0,0.0,10588759.6
283,283,0.0,0.0,0.0,5088672.04,0.0,0.0,0.0,0.0,0.0,5088672.04
284,284,0.0,0.0,0.0,9460297.92,0.0,0.0,0.0,0.0,0.0,9460297.92
285,285,0.0,0.0,0.0,3596199.53,0.0,0.0,0.0,0.0,0.0,3596199.53
286,286,0.0,0.0,0.0,8087686.47,0.0,0.0,0.0,0.0,0.0,8087686.47
287,287,0.0,0.0,0.0,12073450.78,0.0,0.0,0.0,0.0,0.0,12073450.78
