s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
43,43,803617.5,92577.26,89110.49,0.0,56907.62,840106.45,27401.3,25277.94,-2.32,1934996.25
44,44,803617.5,102131.35,120684.0,0.0,229640.45,998521.77,31315.66,62034.07,0.0,2347944.79
45,45,803617.5,247.0,0.0,0.0,0.0,1070.47,48.56,0.0,-107.05,804876.48
46,46,803617.5,43041.27,33952.26,0.0,143342.96,208754.85,8840.01,28342.62,0.0,1269891.47
47,47,803617.5,94583.05,111850.35,0.0,193592.69,942164.02,30690.58,55757.26,0.0,2232255.47
48,48,803617.5,67515.25,59511.71,0.0,1300.98,621084.49,20635.88,19543.8,-2657.82,1590551.79
49,49,803617.5,62523.93,46962.99,0.0,4806.26,467377.67,15669.13,8485.8,0.0,1409443.28
50,50,803617.5,53319.45,58943.43,0.0,115812.95,484066.62,16280.91,32798.63,0.0,1564839.49
51,51,803617.5,87995.68,90883.14,0.0,159830.68,763034.24,23753.2,46112.51,0.0,1975226.95
52,52,803617.5,82982.62,92071.41,0.0,187785.93,749469.02,24673.62,49208.28,0.0,1989808.38
53,53,803617.5,46811.99,78566.83,0.0,442462.71,391002.01,13865.75,44016.26,-10.39,1820332.66
54,54,803617.5,99219.07,119554.85,0.0,266988.97,952409.53,30801.69,63058.14,0.0,2335649.76
55,55,803617.5,98264.44,120122.02,0.0,241067.65,982644.42,31570.81,64451.02,0.0,2341737.86
56,56,803617.5,98851.74,118997.52,0.0,242132.67,969084.5,30206.5,65071.15,0.0,2327961.57
57,57,803617.5,91049.5,98884.2,0.0,102612.1,895231.86,28343.11,46558.03,0.0,2066296.3
58,58,803617.5,90663.02,102847.6,0.0,140891.15,900201.09,29107.66,50524.92,0.0,2117852.95
59,59,803617.5,87378.43,101479.43,0.0,157049.43,871544.06,28382.83,57248.54,0.0,2106700.23
60,60,803617.5,86458.99,96685.12,0.0,141266.9,837977.46,26638.81,51188.65,0.0,2043833.42
61,61,803617.5,92966.03,111217.12,0.0,200062.11,929660.26,29329.72,58247.62,0.0,2225100.35
62,62,803617.5,92892.03,113630.2,0.0,228367.18,928920.33,29745.33,62145.44,0.0,2259318.01
63,63,803617.5,102866.98,117089.37,0.0,202521.09,986166.9,30686.62,63749.72,0.0,2306698.18
64,64,803617.5,96455.74,126163.17,0.0,431061.79,918798.56,28855.24,69106.5,0.0,2474058.5
65,65,803617.5,83250.53,103160.35,0.0,228154.93,823599.25,26554.9,54409.74,0.0,2122747.19
66,66,803617.5,88985.88,100772.74,0.0,167733.97,860588.76,28164.19,50607.9,-588.03,2099882.93
67,67,803617.5,70980.63,55386.09,0.0,46560.64,512663.82,18090.8,12655.72,-0.0,1519955.2
68,68,803617.5,84998.26,101309.61,0.0,184666.1,844630.43,26968.09,53131.66,0.0,2099321.65
69,69,803617.5,67294.13,78506.18,0.0,179327.15,622049.54,20473.69,31650.91,-2.09,1802917.0
70,70,803617.5,105626.27,122032.4,0.0,202945.22,1037755.32,32548.69,63462.56,0.0,2367987.95
71,71,803617.5,91223.02,109687.95,0.0,220445.84,896042.07,29056.3,56869.27,0.0,2206941.95
72,72,803617.5,89318.09,84342.25,0.0,60243.45,788797.83,24232.37,33976.87,0.0,1884528.37
73,73,803617.5,73741.44,87420.82,0.0,155878.08,732005.03,23579.31,44907.61,0.0,1921149.77
74,74,803617.5,66476.14,59831.03,0.0,41722.32,560248.24,18144.95,24897.22,0.0,1574937.39
75,75,803617.5,92561.15,99969.86,0.0,92031.44,915740.98,29924.29,52694.5,0.0,2086539.72
76,76,803617.5,85190.32,99902.91,0.0,212700.77,805276.84,25074.68,47119.93,0.0,2078882.95
77,77,803617.5,93206.67,102865.17,0.0,110788.67,927582.33,29142.97,53081.61,0.0,2120284.91
78,78,803617.5,106368.15,126967.16,0.0,271606.94,1030479.34,32474.4,69822.69,0.0,2441336.18
79,79,803617.5,82129.56,91630.65,0.0,110256.37,815722.76,25868.59,49398.99,0.0,1978624.43
80,80,803617.5,95528.43,122262.09,0.0,296004.27,952965.12,29997.1,62490.11,0.0,2362864.63
81,81,803617.5,98335.55,119564.62,0.0,251065.82,967994.35,30278.72,67854.19,0.0,2338710.74
82,82,803617.5,79570.35,85821.45,0.0,110441.15,757462.14,24577.05,40097.96,0.0,1901587.59
83,83,803617.5,86002.54,99380.69,0.0,163077.92,845056.99,27641.9,56448.44,0.0,2081225.99
84,84,803617.5,95069.51,126535.49,0.0,348444.4,947651.76,30625.98,63641.36,0.0,2415585.98
85,85,803617.5,98463.33,120713.68,0.0,253534.63,976170.66,31514.76,65365.25,0.0,2349379.82
86,86,803617.5,98235.17,120653.73,0.0,246083.68,982351.67,31558.72,64879.69,0.0,2347380.16
87,87,803617.5,113525.41,112951.25,0.0,45341.39,1089122.07,34409.98,52016.41,0.0,2250984.01
88,88,803617.5,106721.06,125428.29,0.0,251287.89,1025040.16,32473.39,66888.61,0.0,2411456.9
89,89,803617.5,72995.96,57442.59,0.0,220.26,611454.65,19661.97,17437.61,-3712.56,1579117.98
90,90,803617.5,74555.49,73786.24,0.0,101803.85,645966.3,21401.2,22104.53,-0.0,1743235.11
91,91,803617.5,90943.05,109896.11,0.0,220917.55,897424.27,28387.41,63371.37,0.0,2214557.26
92,92,803617.5,3947.94,0.0,0.0,0.0,12992.72,1258.88,0.0,-1299.27,820517.77
93,93,803617.5,95149.41,113818.54,0.0,204938.58,951494.06,30949.86,55728.18,0.0,2255696.12
94,94,803617.5,107211.48,133217.2,0.0,317565.06,1042841.24,32659.0,70518.64,0.0,2507630.1
95,95,803617.5,62680.97,62498.33,0.0,165695.96,473919.73,16818.93,28607.51,-4.22,1613834.71
96,96,803617.5,82928.8,93683.88,0.0,133622.55,814938.74,25954.7,46692.85,0.0,2001439.01
97,97,803617.5,74333.39,92394.88,0.0,198337.46,743011.16,24244.36,49922.35,0.0,1985861.1
98,98,803617.5,102313.2,134312.5,300204.37,364659.46,1015532.76,32120.8,71644.44,0.0,2824405.04
99,99,803617.5,34356.96,26871.55,0.0,64435.73,210219.08,7443.41,8191.74,-0.07,1155135.91
100,100,803617.5,58765.21,59545.85,0.0,98541.46,505617.12,16319.59,24740.98,0.0,1567147.71
101,101,803617.5,29687.26,20113.32,0.0,543.6,200945.82,6973.06,3937.34,-0.71,1065817.2
102,102,803617.5,94005.4,109566.18,0.0,192351.2,920185.25,28900.46,56726.42,0.0,2205352.42
103,103,803617.5,6496.36,0.0,0.0,0.0,12992.72,1292.3,0.0,-1299.27,823099.61
104,104,803617.5,86098.32,93348.14,0.0,103127.51,839401.14,27337.32,47581.13,0.0,2000511.07
105,105,803617.5,92967.41,119159.25,0.0,287786.41,929674.12,29805.98,66726.5,0.0,2329737.18
106,106,803617.5,88770.2,95388.76,0.0,128898.65,836513.47,26841.59,48249.02,-12.42,2028266.77
107,107,803617.5,77039.71,85309.44,0.0,97333.98,765333.21,24958.09,38326.63,-76.99,1891841.56
108,108,803617.5,103600.96,113144.03,0.0,128723.61,1014387.14,32105.28,53004.45,0.0,2248582.96
109,109,803617.5,95026.0,94600.19,0.0,127282.62,853966.69,26936.09,40294.41,-2408.11,2039315.39
110,110,803617.5,286.13,0.0,0.0,0.0,1070.47,75.82,0.0,-107.05,804942.87
111,111,803617.5,98263.91,119850.38,0.0,249493.23,972131.55,31398.65,65779.77,0.0,2340534.99
112,112,803617.5,91524.09,93372.3,0.0,71247.6,889616.18,28168.45,38895.86,-2089.03,2014352.95
113,113,803617.5,191.84,11993.71,0.0,165793.85,383.68,46.63,40774.97,0.0,1022802.18
114,114,803617.5,81264.82,84127.79,0.0,99575.71,750437.79,24026.43,40022.62,0.0,1883072.66
115,115,803617.5,77034.58,73556.77,0.0,98902.19,645613.03,20179.57,40645.33,0.0,1759548.98
116,116,803617.5,67226.67,73104.44,0.0,132272.44,631449.53,20544.31,32229.12,-2107.19,1758336.82
117,117,803617.5,94790.08,116578.87,0.0,238872.45,947900.76,30046.5,60895.47,0.0,2292701.62
118,118,803617.5,92617.22,106529.95,0.0,190147.38,892572.66,28180.4,56738.75,0.0,2170403.86
119,119,803617.5,72730.48,90416.15,0.0,202560.62,719977.59,23640.08,56002.86,0.0,1968945.27
120,120,803617.5,78053.14,76567.09,0.0,17403.38,749809.14,24154.72,35119.69,0.0,1784724.67
121,121,803617.5,104290.01,87434.03,0.0,711.68,874003.73,30004.75,23693.7,-0.0,1923755.41
122,122,803617.5,70244.48,72992.53,0.0,87428.51,676654.99,22097.73,32965.18,-2648.82,1763352.1
123,123,803617.5,91296.48,128811.76,0.0,424806.39,900876.11,28709.53,67995.25,0.0,2446113.03
124,124,803617.5,72233.97,88857.48,0.0,223969.23,684301.84,22308.52,47083.24,0.0,1942371.78
125,125,803617.5,85487.57,107798.37,0.0,254473.65,849554.06,27230.38,58959.26,-371.95,2186748.84
126,126,803617.5,88052.48,95262.38,0.0,125710.21,837941.93,26906.02,47534.33,0.0,2025024.84
127,127,803617.5,100968.42,113207.2,0.0,185473.66,962869.71,30255.17,56860.4,0.0,2253252.05
128,128,803617.5,89037.87,100922.93,0.0,137561.94,883735.42,28435.57,52269.5,0.0,2095580.72
129,129,803617.5,239.15,0.0,0.0,0.0,1070.47,48.56,0.0,-107.05,804868.63
130,130,803617.5,104704.44,119214.06,0.0,193813.71,1015329.89,32157.26,63871.62,0.0,2332708.48
131,131,803617.5,43175.74,62956.91,0.0,272015.68,385605.56,12710.72,44455.57,-418.86,1624118.81
132,132,803617.5,91323.57,106771.67,0.0,171203.85,911532.31,29153.17,56698.14,0.0,2170300.21
133,133,803617.5,96205.91,110267.86,0.0,193895.92,925792.83,29307.27,60561.69,0.0,2219648.97
134,134,803617.5,94495.63,111707.68,0.0,190237.95,943780.83,30709.76,54468.87,0.0,2229018.22
135,135,803617.5,86969.75,103475.13,0.0,184836.35,866130.35,27894.35,49737.07,0.0,2122660.5
136,136,803617.5,104320.36,133472.75,355629.82,340351.55,1028839.81,32683.77,73347.02,0.0,2872262.58
137,137,803617.5,84506.71,98740.64,0.0,184409.34,819607.69,26832.15,52861.97,0.0,2070576.0
138,138,803617.5,105098.5,130966.91,0.0,323330.53,1019039.34,31778.0,70447.57,0.0,2484278.36
139,139,803617.5,91744.36,97894.64,0.0,94325.42,892896.88,28177.66,49570.5,0.0,2058226.95
140,140,803617.5,114903.94,135222.75,0.0,318635.31,1064201.69,33964.52,70854.87,0.0,2541400.58
141,141,803617.5,100086.02,111013.32,0.0,160285.8,963909.04,30130.0,56231.62,0.0,2225273.3
142,142,803617.5,56991.76,56192.09,0.0,120155.28,452807.33,15034.01,25805.78,-0.95,1530602.8
143,143,803617.5,101737.38,116988.48,0.0,206659.59,981642.07,30521.77,61264.28,0.0,2302431.07
144,144,803617.5,94466.75,115018.08,0.0,225621.59,944604.1,30701.8,60129.92,0.0,2274159.73
145,145,803617.5,65812.6,73689.02,0.0,163764.91,588036.39,19143.84,31936.25,-1.87,1745998.63
146,146,803617.5,104036.06,124228.26,0.0,252204.81,1013160.14,31739.57,70291.36,0.0,2399277.7
147,147,803617.5,97414.1,120899.91,0.0,261118.45,973012.88,30662.22,63194.3,0.0,2349919.36
148,148,803617.5,104480.23,120788.18,0.0,206913.24,1019493.23,32252.3,62809.59,0.0,2350354.26
149,149,803617.5,83773.78,80161.08,0.0,62967.12,744455.97,23061.05,32374.65,-23.59,1830387.55
150,150,803617.5,53334.34,61060.71,0.0,137163.73,485678.89,15269.27,22886.44,-2.98,1579007.91
151,151,803617.5,88369.61,107884.45,0.0,234141.91,865430.8,27927.31,59055.23,0.0,2186426.8
152,152,803617.5,93842.35,117493.69,0.0,259537.91,938423.48,30116.84,62671.24,0.0,2305703.02
153,153,803617.5,80717.08,70102.48,0.0,18874.61,684347.73,21414.64,26493.18,0.0,1705567.22
154,154,803617.5,72498.99,78595.89,0.0,129262.66,669109.94,22101.0,29965.13,-2.39,1805148.72
155,155,803617.5,70992.61,74284.6,0.0,66269.4,682901.16,22186.45,34989.87,-17.92,1755223.68
156,156,803617.5,95366.43,118060.87,0.0,260329.34,944213.17,30026.03,64906.19,0.0,2316519.54
157,157,803617.5,112676.76,122225.66,0.0,142515.0,1093316.48,35230.59,61623.51,0.0,2371205.49
158,158,803617.5,75744.74,75225.5,0.0,64353.48,693560.19,22553.98,43814.57,0.0,1778869.96
159,159,803617.5,88459.27,101714.1,0.0,149903.42,880388.36,28093.27,52015.9,0.0,2104191.82
160,160,803617.5,91473.61,107721.28,0.0,208016.73,887445.09,28440.13,56917.43,0.0,2183631.78
161,161,803617.5,92548.19,95899.09,0.0,75893.07,889755.81,28031.77,42420.49,0.0,2028165.92
162,162,803617.5,101994.03,111555.32,0.0,172187.25,958848.87,30319.48,57079.0,0.0,2235601.45
163,163,803617.5,68472.54,86094.02,0.0,300684.75,587087.91,20101.13,40572.11,-1.67,1906628.29
164,164,803617.5,96819.88,111510.92,0.0,202897.73,930985.45,29469.21,58082.76,0.0,2233383.45
165,165,803617.5,60698.79,56170.47,0.0,119239.02,452949.96,15038.54,25814.97,-1.06,1533528.21
166,166,803617.5,56964.41,95347.37,0.0,480087.71,569240.52,18230.06,70387.85,-613.09,2093262.34
167,167,803617.5,100777.25,113749.21,0.0,214955.29,944639.12,29764.32,56597.82,-258.18,2263842.33
168,168,803617.5,93807.15,109173.17,0.0,191234.1,917718.32,29175.18,55227.34,0.0,2199952.76
169,169,803617.5,106.79,0.0,0.0,0.0,383.68,23.44,0.0,-38.37,804093.04
170,170,803617.5,92631.99,109670.04,0.0,226898.35,891694.67,28371.69,57238.99,0.0,2210123.23
171,171,803617.5,78598.18,72025.68,0.0,11497.77,737860.24,23785.2,29758.34,-2807.86,1754335.05
172,172,803617.5,105212.67,123000.91,0.0,232870.94,1018163.11,31979.4,62700.39,0.0,2377544.91
173,173,803617.5,60014.18,51668.89,0.0,12015.74,507040.29,15824.78,20186.26,-125.73,1470241.91
174,174,803617.5,239.15,0.0,0.0,0.0,1070.47,47.99,0.0,-107.05,804868.07
175,175,803617.5,95219.51,129794.55,0.0,380636.25,951772.17,30021.21,69704.88,-69.44,2460696.63
176,176,803617.5,85109.78,103774.25,0.0,210707.41,845598.54,27258.82,55340.12,0.0,2131406.41
177,177,803617.5,78113.94,97565.96,0.0,242192.82,754713.99,24597.38,55937.16,0.0,2056738.75
178,178,803617.5,80748.49,95007.45,0.0,158673.05,805373.9,25422.22,49475.85,0.0,2018318.45
179,179,803617.5,94186.18,107654.54,0.0,148363.35,941380.66,29717.97,56975.22,0.0,2181895.42
180,180,803617.5,83338.85,100690.2,0.0,215448.51,810354.46,26461.62,54921.27,0.0,2094832.42
181,181,803617.5,535.23,0.0,0.0,0.0,1070.47,88.71,0.0,-107.05,805204.87
182,182,803617.5,78697.91,82432.39,0.0,73448.3,757319.08,24381.73,36632.68,0.0,1856529.6
183,183,803617.5,52011.36,48968.05,0.0,59835.03,435448.9,13827.77,19668.92,-30.11,1433347.43
184,184,803617.5,69862.92,72838.83,0.0,122778.07,617037.87,20255.74,26939.69,-4.09,1733326.53
185,185,803617.5,86078.73,97825.16,0.0,143066.76,848232.73,27080.08,48489.03,0.0,2054389.99
186,186,803617.5,94372.77,114989.02,0.0,226052.12,943727.74,29883.78,59473.8,0.0,2272116.73
187,187,803617.5,461.11,0.0,0.0,0.0,1152.77,91.27,0.0,-115.28,805207.36
188,188,803617.5,86915.38,100614.01,0.0,164875.82,856161.11,27885.47,54327.44,0.0,2094396.73
189,189,803617.5,95181.56,97776.85,0.0,45760.86,936022.16,30468.14,47184.88,0.0,2056011.95
190,190,803617.5,64234.9,74770.63,0.0,169605.87,592979.67,19164.79,37668.05,0.0,1762041.41
191,191,803617.5,78576.23,84949.68,0.0,73654.03,782325.75,25684.02,46596.53,0.0,1895403.75
192,192,803617.5,74289.37,64473.3,0.0,13001.27,672236.58,22504.82,21128.69,-3857.36,1667394.17
193,193,803617.5,78959.5,87248.87,0.0,134832.05,768751.58,24341.52,37687.63,-1926.63,1933512.02
194,194,803617.5,41745.44,33247.06,0.0,25340.51,341777.04,11543.0,10939.18,-3210.55,1264999.17
195,195,803617.5,66094.53,81270.72,0.0,178899.31,652631.14,21113.9,45137.41,-312.87,1848451.65
196,196,803617.5,70295.37,74009.61,0.0,102748.39,647387.89,21233.8,29508.46,-5.9,1748795.13
197,197,803617.5,74343.93,72728.74,0.0,34474.36,699200.78,22286.85,24674.7,-1.23,1731325.62
198,198,803617.5,78517.09,76760.67,0.0,47335.38,750803.87,24271.29,30361.62,-2637.99,1809029.43
199,199,803617.5,98220.45,100487.33,0.0,59555.58,950728.17,30107.12,48083.28,0.0,2090799.43
200,200,803617.5,66496.98,62723.07,0.0,22194.29,607270.6,19913.41,19290.81,-1.54,1601505.12
201,201,803617.5,88790.05,105476.77,0.0,211784.61,861562.66,27761.63,56166.07,0.0,2155159.29
202,202,803617.5,18825.04,31927.74,0.0,237071.31,103003.98,6094.64,34039.05,0.0,1234579.24
203,203,803617.5,45969.68,52290.39,0.0,91586.17,439594.91,14861.13,25234.82,0.0,1473154.6
204,204,803617.5,92751.9,114123.78,0.0,241137.45,921776.84,28941.16,63370.54,0.0,2265719.17
205,205,803617.5,68839.66,60889.79,0.0,0.0,634853.87,20606.52,25170.47,-2595.6,1611382.22
206,206,803617.5,104505.11,118968.99,0.0,185835.32,1020529.94,32198.41,65357.01,0.0,2331012.27
207,207,803617.5,94560.9,112009.26,0.0,192418.86,944554.38,30039.85,56294.68,0.0,2233495.44
208,208,803617.5,65619.81,81741.06,0.0,220775.78,616007.99,19989.33,44348.8,0.0,1852100.26
209,209,803617.5,93195.75,105760.33,0.0,170718.76,902361.36,29383.22,53035.32,0.0,2158072.24
210,210,803617.5,68966.95,57239.4,0.0,23229.66,551990.28,18250.94,15522.18,-1.56,1538815.34
211,211,803617.5,102446.13,118192.18,0.0,188386.44,1013378.02,31672.48,63606.07,0.0,2321298.82
212,212,803617.5,76589.9,82599.29,0.0,68583.37,765899.04,24802.67,40357.92,-233.0,1862216.69
213,213,803617.5,85540.55,106487.84,0.0,255414.47,831871.08,26854.86,57087.85,0.0,2166874.16
214,214,803617.5,75665.47,88619.69,0.0,187658.67,723281.19,23335.82,41317.05,-676.13,1942819.26
215,215,803617.5,91798.75,102467.42,0.0,125056.15,913521.52,29292.52,45365.42,-293.25,2110826.02
216,216,803617.5,70423.0,86499.94,0.0,192364.52,691790.75,22375.54,44734.33,-228.01,1911577.57
217,217,803617.5,75665.52,77575.93,0.0,52190.83,728147.1,23710.11,33848.82,0.0,1794755.82
218,218,803617.5,92000.96,105292.85,0.0,150543.83,915739.36,29389.26,54779.96,0.0,2151363.72
219,219,803617.5,70999.15,90712.18,0.0,228156.81,698980.87,22632.29,53713.22,0.0,1968812.03
220,220,803617.5,93860.79,106915.65,0.0,155005.3,928900.99,30283.27,49730.73,-69.34,2168244.9
221,221,803617.5,95194.79,115590.42,0.0,223880.04,951933.4,30923.58,60378.0,0.0,2281517.73
222,222,803617.5,103925.94,130043.45,0.0,311880.16,1015937.73,31575.07,68179.61,0.0,2465159.46
223,223,803617.5,99169.77,111810.9,0.0,256017.44,884741.03,26837.86,50178.51,0.0,2232373.0
224,224,803617.5,77526.16,94788.58,0.0,214408.34,752287.2,24667.21,56118.35,0.0,2023413.33
225,225,803617.5,82937.94,99413.38,0.0,219803.51,793613.33,25370.59,58259.99,0.0,2083016.23
226,226,803617.5,105749.41,101564.13,0.0,29580.64,989682.98,31680.12,34123.5,-0.38,2095997.9
227,227,803617.5,103264.92,114090.07,0.0,137988.75,1015112.67,31508.11,52630.7,0.0,2258212.72
228,228,803617.5,94239.34,117167.35,0.0,251427.3,942393.4,29835.47,61862.19,0.0,2300542.55
229,229,803617.5,98509.75,126397.57,430855.88,309255.07,982177.34,31736.97,69461.24,0.0,2852011.32
230,230,803617.5,94262.2,116489.18,0.0,243733.3,942622.05,29841.89,60875.68,0.0,2291441.8
231,231,803617.5,62049.06,68123.19,0.0,130023.86,563555.6,18509.63,28405.72,-6.02,1674278.54
232,232,803617.5,93635.39,97820.39,0.0,51388.95,931323.26,30111.51,44678.86,0.0,2052575.86
233,233,803617.5,108356.35,128149.22,0.0,261370.7,1050966.67,33084.56,70147.65,0.0,2455692.65
234,234,803617.5,102434.57,122646.94,0.0,234896.33,1013208.55,31673.02,66612.26,0.0,2375089.17
235,235,803617.5,14029.44,35036.94,0.0,289924.69,118408.82,4216.06,49829.94,0.0,1315063.4
236,236,803617.5,22339.66,0.0,0.0,0.0,42080.79,2140.73,0.0,-4208.08,865970.6
237,237,803617.5,72909.32,73523.66,0.0,105851.27,638758.42,20335.21,29314.86,0.0,1744310.23
238,238,803617.5,53682.51,52267.63,0.0,65980.61,462484.02,14864.84,20517.94,0.0,1473415.05
239,239,803617.5,51190.15,66677.03,0.0,337023.63,369128.44,13411.93,44905.22,0.0,1685953.91
240,240,803617.5,97491.19,97706.15,0.0,70069.02,913711.64,28859.56,49496.54,0.0,2060951.61
241,241,803617.5,94505.31,110271.16,0.0,173112.15,945053.12,30661.44,55277.98,0.0,2212498.65
242,242,803617.5,98391.44,119545.73,0.0,243883.14,974269.43,31461.59,64199.27,0.0,2335368.09
243,243,803617.5,67201.63,81242.69,0.0,230405.42,602234.59,20996.77,51574.41,0.0,1857273.02
244,244,803617.5,93556.63,114788.41,0.0,232762.54,935541.44,29388.5,61635.11,0.0,2271290.12
245,245,803617.5,95702.51,119632.08,0.0,268449.16,952036.22,30238.18,65724.71,0.0,2335400.36
246,246,803617.5,105875.0,126068.55,0.0,242414.67,1042428.26,32630.75,69374.29,0.0,2422409.02
247,247,803617.5,93882.36,113252.85,0.0,212626.29,938823.64,30501.82,58878.82,0.0,2251583.29
248,248,803617.5,90803.86,107441.93,0.0,190373.5,900779.13,28503.52,55293.73,0.0,2176813.17
249,249,803617.5,87594.19,107954.71,0.0,238108.78,862793.89,27170.88,56969.92,0.0,2184209.88
250,250,803617.5,89490.8,99474.09,0.0,114515.35,890271.77,28639.43,46210.42,0.0,2072219.35
251,251,803617.5,98032.59,118801.39,0.0,257797.63,980325.89,31231.9,53681.33,-2655.79,2340832.44
252,252,803617.5,92142.14,108976.63,0.0,199080.93,908699.09,29095.38,57521.83,0.0,2199133.5
253,253,803617.5,80731.27,95265.51,0.0,160787.51,805973.24,25353.97,50941.78,0.0,2022670.78
254,254,803617.5,100121.1,118553.96,0.0,243154.34,963716.83,30178.81,67779.98,0.0,2327122.53
255,255,803617.5,67271.04,60714.05,0.0,94985.0,523569.52,17804.02,15365.32,-0.0,1583326.44
256,256,803617.5,76469.73,95864.65,0.0,215700.74,761868.87,24778.13,59477.41,0.0,2037777.04
257,257,803617.5,97971.75,126349.13,90106.7,322018.39,970049.37,31563.78,69914.47,0.0,2511591.09
258,258,803617.5,100996.05,105596.61,0.0,130449.88,937011.03,29398.08,49086.51,0.0,2156155.66
259,259,803617.5,95864.31,121098.35,0.0,278411.68,958643.11,31125.18,66415.17,0.0,2355175.3
