s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
89,89,793527.0,68388.03,57442.59,0.0,60359.36,560464.04,18531.86,16672.7,-4096.59,1571288.99
90,90,793527.0,66717.47,73786.24,0.0,156441.13,595208.94,20163.44,22802.74,-0.0,1728646.96
91,91,793527.0,86648.13,109896.11,0.0,254836.2,866481.25,28338.93,57913.89,0.0,2197641.51
92,92,793527.0,2407.92,0.0,0.0,0.0,8026.38,293.11,0.0,-802.64,803451.77
93,93,793527.0,92006.66,113818.54,0.0,239104.34,920066.57,30209.72,50561.08,0.0,2239293.91
94,94,793527.0,100918.14,133019.76,118463.3,384300.76,979610.93,32081.43,62925.85,0.0,2604847.16
95,95,793527.0,61752.8,62498.33,0.0,172413.47,468186.83,17385.45,26959.84,-0.9,1602722.83
96,96,793527.0,79743.18,93683.88,0.0,173994.46,778165.32,25243.14,42247.54,0.0,1986604.52
97,97,793527.0,80916.26,92394.88,0.0,132081.67,803454.43,25917.97,41583.44,0.0,1969875.66
98,98,793527.0,91964.3,133832.0,468422.62,470303.06,919643.01,30671.32,65062.53,0.0,2973425.86
99,99,793527.0,36299.69,26871.55,0.0,70313.12,204571.0,7310.77,8402.98,-0.0,1147296.12
100,100,793527.0,63861.35,59545.85,0.0,45260.27,554180.14,18434.92,18388.03,0.0,1553197.56
101,101,793527.0,30684.36,20113.32,0.0,1592.87,200189.02,7013.42,3186.5,-0.01,1056306.49
102,102,793527.0,86318.74,109566.18,0.0,271743.35,847758.05,27526.06,52901.94,0.0,2189341.32
103,103,793527.0,4013.19,0.0,0.0,0.0,8026.38,297.77,0.0,-802.64,805061.69
104,104,793527.0,85655.46,93348.14,0.0,105552.68,837188.72,27843.97,41742.27,0.0,1984858.25
105,105,793527.0,89992.99,119159.25,0.0,321101.64,898660.63,29524.77,61711.95,0.0,2313678.24
106,106,793527.0,84640.45,95388.76,0.0,131742.76,836167.06,27089.01,40868.03,-246.2,2009176.86
107,107,793527.0,79499.68,85309.44,0.0,74833.23,785501.04,26090.27,32521.4,-67.49,1877214.58
108,108,793527.0,97789.81,113144.03,0.0,186435.31,961809.85,31325.81,46751.2,-14.88,2230768.13
109,109,793527.0,87064.2,94600.19,0.0,179420.24,805409.8,26059.63,35768.07,-2303.0,2019546.12
110,110,793527.0,1.27,0.0,0.0,0.0,6.26,0.29,0.0,-0.63,793534.19
111,111,793527.0,93014.72,119850.38,0.0,294549.29,929957.63,30433.62,59244.24,0.0,2320576.88
112,112,793527.0,84622.54,93372.3,0.0,143025.52,824132.39,26706.05,34914.99,-2088.75,1998212.03
113,113,793527.0,3.49,11993.71,0.0,166515.08,6.97,0.36,40821.54,0.0,1012868.15
114,114,793527.0,79903.91,84127.79,0.0,116246.96,735266.52,23536.52,34003.63,0.0,1866612.33
115,115,793527.0,73355.61,73556.77,0.0,140245.12,607661.11,19665.08,37474.58,0.0,1745485.28
116,116,793527.0,71647.64,73104.44,0.0,108272.83,657450.68,21028.46,26956.15,-2518.05,1749469.15
117,117,793527.0,90067.28,116578.87,0.0,290678.18,900628.98,29392.89,55686.31,0.0,2276559.51
118,118,793527.0,87797.24,106529.95,0.0,229183.57,856221.8,27886.58,52079.44,0.0,2153225.59
119,119,793527.0,74898.93,90416.15,0.0,176464.34,743243.4,24895.87,48223.77,0.0,1951669.45
120,120,793527.0,77480.88,76567.09,0.0,41248.42,728050.94,23355.4,29811.06,0.0,1770040.8
121,121,793527.0,87784.35,87434.03,0.0,153776.76,734561.86,25520.26,24140.21,-0.0,1906744.47
122,122,793527.0,76964.71,72992.53,0.0,40372.53,719494.62,22990.51,25492.0,-2638.83,1749195.08
123,123,793527.0,95569.61,128811.76,0.0,369997.27,951312.71,30996.72,60522.75,0.0,2430737.83
124,124,793527.0,79105.46,88857.48,0.0,157784.95,744632.25,24003.76,37339.89,0.0,1925250.79
125,125,793527.0,86032.26,107798.37,0.0,238600.41,860315.31,28019.74,51508.74,0.0,2165801.82
126,126,793527.0,85612.28,95262.38,0.0,126363.37,837346.07,27155.27,41210.81,0.0,2006477.17
127,127,793527.0,98488.15,113207.2,0.0,180669.29,967904.16,31683.73,50067.21,0.0,2235546.74
128,128,793527.0,87177.32,100922.93,0.0,150674.52,871773.18,28469.13,45383.97,0.0,2077928.04
129,129,793527.0,1.26,0.0,0.0,0.0,6.26,0.23,0.0,-0.63,793534.11
130,130,793527.0,93557.31,119214.06,0.0,281381.53,935573.1,30588.76,57882.74,0.0,2311724.5
131,131,793527.0,44210.68,62956.91,0.0,273188.6,386405.24,12875.37,41535.42,-605.83,1614093.39
132,132,793527.0,87306.19,106771.67,0.0,213373.72,873061.94,28555.1,51044.18,0.0,2153639.81
133,133,793527.0,93431.34,110267.86,0.0,193661.17,926287.01,30409.15,54357.62,0.0,2201941.14
134,134,793527.0,92082.96,111707.68,0.0,215119.31,920829.6,30233.75,48953.16,0.0,2212453.47
135,135,793527.0,85267.75,103475.13,0.0,200900.28,852577.19,27849.09,43347.08,-97.15,2106846.37
136,136,793527.0,95347.3,132992.25,501677.89,425958.62,953473.01,31585.46,64408.25,0.0,2998969.78
137,137,793527.0,89192.21,98740.64,0.0,122566.59,875803.3,29208.61,44377.06,0.0,2053415.41
138,138,793527.0,101025.01,130966.91,0.0,328425.99,1010250.05,33319.54,62044.17,0.0,2459558.67
139,139,793527.0,84762.67,97894.64,0.0,167748.04,825914.6,26778.69,45592.1,0.0,2042217.74
140,140,793527.0,103775.2,134872.24,210308.33,357188.93,1027102.67,34050.22,64580.27,0.0,2725404.86
141,141,793527.0,91102.93,111013.32,0.0,234885.49,895853.87,29317.2,50216.06,0.0,2205915.86
142,142,793527.0,60193.35,56192.09,0.0,98330.67,472430.88,16289.35,20727.92,-0.1,1517691.16
143,143,793527.0,91185.95,116988.48,0.0,303937.5,892611.29,29432.26,56486.13,0.0,2284168.61
144,144,793527.0,92254.96,115018.08,0.0,249530.96,922549.64,30298.48,54597.18,0.0,2257776.3
145,145,793527.0,66351.5,73689.02,0.0,155827.93,594800.73,20381.39,26439.9,-0.24,1731017.22
146,146,793527.0,98034.71,123759.69,281145.13,282479.77,980347.09,32076.52,63476.52,0.0,2654846.42
147,147,793527.0,93963.28,120899.91,0.0,296638.05,939322.82,30966.68,57665.84,0.0,2332983.58
148,148,793527.0,94707.69,120788.18,0.0,286000.79,947076.87,30929.68,56969.22,0.0,2329999.42
149,149,793527.0,78476.4,80161.08,0.0,104473.49,706590.49,22847.82,28661.06,-22.61,1814714.73
150,150,793527.0,58971.93,61060.71,0.0,108237.89,511866.78,16675.81,18748.13,-0.13,1569088.12
151,151,793527.0,88919.05,107884.45,0.0,214616.98,883109.72,28891.1,51674.12,0.0,2168622.41
152,152,793527.0,90593.45,117493.69,0.0,294871.0,905934.53,29724.28,58115.9,0.0,2290259.85
153,153,793527.0,74042.52,70102.48,0.0,78490.86,629419.81,19981.89,23951.51,0.0,1689516.06
154,154,793527.0,77970.78,78595.89,0.0,68242.37,724083.1,24571.12,22082.26,-6.97,1789065.56
155,155,793527.0,74685.94,74284.6,0.0,41564.06,704928.3,22544.47,28768.16,0.0,1740302.53
156,156,793527.0,91865.11,118060.87,0.0,287203.6,918601.0,30167.39,59109.57,0.0,2298534.52
157,157,793527.0,106621.07,122225.66,0.0,171324.7,1066045.57,35191.38,56006.15,0.0,2350941.53
158,158,793527.0,72564.09,75225.5,0.0,71890.41,686781.7,23388.0,39345.01,0.0,1762721.71
159,159,793527.0,86457.59,101714.1,0.0,167702.23,864151.01,28063.38,45707.71,0.0,2087323.02
160,160,793527.0,88383.95,107721.28,0.0,226684.72,870432.84,28355.03,50520.9,0.0,2165625.72
161,161,793527.0,85090.84,95899.09,0.0,143829.79,827779.07,26824.31,38521.32,0.0,2011471.42
162,162,793527.0,100808.41,111555.32,0.0,150490.31,978380.01,31734.38,49514.58,0.0,2216010.01
163,163,793527.0,73391.1,86094.02,0.0,237276.91,644479.38,22037.49,34384.21,-0.01,1891190.1
164,164,793527.0,89199.8,111510.92,0.0,250590.87,886529.04,29027.5,52586.2,0.0,2212971.34
165,165,793527.0,62606.71,56170.47,0.0,98320.14,472214.71,16293.77,20734.46,-0.16,1519867.1
166,166,793527.0,58814.0,95347.37,0.0,437522.22,588130.21,19636.95,62964.42,-613.93,2055328.25
167,167,793527.0,93540.4,113749.21,0.0,229451.74,929908.61,30447.18,49288.13,-169.57,2239742.7
168,168,793527.0,90476.65,109173.17,0.0,223943.76,887434.16,29033.08,49441.36,0.0,2183029.18
169,169,793527.0,1.39,0.0,0.0,0.0,6.97,0.34,0.0,-0.7,793535.01
170,170,793527.0,88488.22,109670.04,0.0,248253.57,873377.29,28541.72,51869.31,-284.21,2193442.94
171,171,793527.0,78081.99,72025.68,0.0,22451.47,727637.96,23213.85,24429.57,-2786.3,1738581.22
172,172,793527.0,98445.26,123000.91,0.0,290119.04,965341.74,31671.57,56687.58,0.0,2358793.1
173,173,793527.0,58262.21,51668.89,0.0,40224.48,482325.79,15656.15,17392.93,-233.26,1458824.19
174,174,793527.0,1.25,0.0,0.0,0.0,6.26,0.31,0.0,-0.63,793534.19
175,175,793527.0,93899.75,129501.4,175887.59,392174.08,938997.48,30773.73,62593.43,0.0,2617354.45
176,176,793527.0,83296.09,103774.25,0.0,226785.97,830866.12,27033.21,49036.41,0.0,2114319.06
177,177,793527.0,82053.48,97565.96,0.0,191358.11,801118.13,26031.99,47972.34,0.0,2039627.02
178,178,793527.0,83201.0,95007.45,0.0,135004.05,826914.17,26684.26,42045.53,0.0,2002383.46
179,179,793527.0,87828.19,107654.54,0.0,217332.27,878279.35,28772.65,51292.25,0.0,2164686.25
180,180,793527.0,84606.47,100690.2,0.0,196910.26,827275.48,27091.84,47959.9,0.0,2078061.16
181,181,793527.0,3.13,0.0,0.0,0.0,6.26,0.32,0.0,-0.63,793536.08
182,182,793527.0,78090.9,82432.39,0.0,85548.03,746280.84,24028.56,30885.84,0.0,1840793.56
183,183,793527.0,53977.67,48968.05,0.0,50659.71,443946.67,14364.92,16295.21,-45.08,1421694.15
184,184,793527.0,73750.55,72838.83,0.0,68003.68,666672.99,22581.88,19732.77,-4.0,1717103.69
185,185,793527.0,85700.31,97825.16,0.0,146741.33,844383.7,27322.65,42426.87,0.0,2037927.03
186,186,793527.0,89295.12,114989.02,0.0,281654.15,892951.18,29124.73,54882.89,0.0,2256424.09
187,187,793527.0,8.27,0.0,0.0,0.0,20.69,0.91,0.0,-2.07,793554.8
188,188,793527.0,90768.99,100614.01,0.0,117342.84,899580.85,30054.33,47033.06,0.0,2078921.07
189,189,793527.0,93609.55,97776.85,0.0,58581.75,924733.62,30186.61,41790.32,0.0,2040205.7
190,190,793527.0,67469.84,74770.63,0.0,153342.63,609481.69,19364.93,31867.15,-164.14,1749659.73
191,191,793527.0,82358.71,84949.68,0.0,28656.98,823381.36,27599.42,37766.48,0.0,1878239.64
192,192,793527.0,77298.88,64473.3,0.0,23122.52,662772.06,22074.31,18095.94,-3863.85,1657500.15
193,193,793527.0,82058.8,87248.87,0.0,102223.28,797588.97,25635.75,30438.47,-1835.57,1916885.57
194,194,793527.0,43657.89,33247.06,0.0,19768.02,345878.21,11693.05,8899.56,-3132.81,1253537.98
195,195,793527.0,76394.81,81270.72,0.0,64349.81,756716.27,24342.77,34547.09,-271.36,1830877.11
196,196,793527.0,75378.35,74009.61,0.0,48844.33,695878.13,23523.68,20617.88,-1.93,1731777.06
197,197,793527.0,74009.97,72728.74,0.0,16944.02,712249.12,22944.29,18847.55,-0.74,1711249.96
198,198,793527.0,78001.83,76760.67,0.0,80668.71,720459.41,22943.99,26274.69,-2644.45,1795991.86
199,199,793527.0,88517.1,100487.33,0.0,131609.81,885170.99,28880.66,41789.41,-35.91,2069946.38
200,200,793527.0,68099.41,62723.07,0.0,2156.0,625574.07,21252.66,13853.74,-6.94,1587179.02
201,201,793527.0,85995.82,105476.77,0.0,227647.11,847097.76,27583.45,50400.04,0.0,2137727.95
202,202,793527.0,21456.74,31927.74,0.0,186593.46,149053.48,5699.59,24636.24,0.0,1212894.25
203,203,793527.0,57032.89,52290.39,0.0,6027.1,517435.8,17943.78,15517.7,0.0,1459774.66
204,204,793527.0,88077.08,114123.78,0.0,285514.78,880770.79,28739.84,57552.33,0.0,2248305.59
205,205,793527.0,71015.06,60889.79,0.0,0.0,633934.1,20369.59,19953.94,-2503.62,1597185.87
206,206,793527.0,94377.35,118968.99,0.0,281713.39,932744.06,30384.16,59035.29,0.0,2310750.24
207,207,793527.0,90148.42,112009.26,0.0,239630.88,901484.2,29398.57,50730.32,0.0,2216928.65
208,208,793527.0,73964.74,81741.06,0.0,131718.29,697247.72,22422.59,33746.01,0.0,1834367.41
209,209,793527.0,89143.39,105760.33,0.0,197045.85,877843.99,28487.59,46900.98,0.0,2138709.12
210,210,793527.0,69964.12,57239.4,0.0,5121.36,567722.47,18539.77,13842.4,-0.02,1525956.51
211,211,793527.0,95481.8,118192.18,0.0,249825.7,954817.95,31228.31,57519.53,0.0,2300592.47
212,212,793527.0,80388.6,82599.29,0.0,28265.78,802569.3,26251.55,31621.94,-234.61,1844988.84
213,213,793527.0,84880.02,106487.84,0.0,253943.09,833213.38,27075.09,52331.29,0.0,2151457.71
214,214,793527.0,77270.36,88619.69,0.0,171130.65,737736.28,24412.66,30440.3,-761.7,1922375.24
215,215,793527.0,87277.48,102467.42,0.0,167858.15,872163.93,28365.76,40606.33,-62.2,2092203.86
216,216,793527.0,76836.67,86499.94,0.0,132620.23,747238.65,23999.83,36499.27,-322.49,1896899.1
217,217,793527.0,75330.25,77575.93,0.0,81702.6,701224.36,22464.26,28928.26,0.0,1780752.65
218,218,793527.0,88468.15,105292.85,0.0,184710.49,884681.46,29011.69,48893.3,0.0,2134584.95
219,219,793527.0,77390.67,90712.18,0.0,167874.01,753975.16,24224.57,45442.1,0.0,1953145.69
220,220,793527.0,87918.87,106915.65,0.0,234651.18,857941.73,27916.57,45759.15,-284.01,2154346.14
221,221,793527.0,91884.76,115590.42,0.0,259853.12,918847.57,30159.64,55037.91,0.0,2264900.41
222,222,793527.0,98617.4,130043.45,0.0,350701.84,982230.04,32175.93,60274.78,0.0,2447570.45
223,223,793527.0,87702.45,111810.9,0.0,357795.85,791968.18,25725.89,47913.02,0.0,2216443.28
224,224,793527.0,76991.05,94788.58,0.0,210134.31,756252.01,25248.86,49400.0,0.0,2006341.81
225,225,793527.0,83932.82,99413.38,0.0,190876.47,820030.81,26601.14,49808.93,0.0,2064190.55
226,226,793527.0,97386.08,101564.13,0.0,93086.96,931205.57,31476.79,31217.47,-14.72,2079449.28
227,227,793527.0,97716.03,114090.07,0.0,206265.93,953000.34,31110.79,46300.69,0.0,2242010.84
228,228,793527.0,90180.83,117167.35,0.0,295834.43,901800.09,29444.3,56606.38,0.0,2284560.38
229,229,793527.0,92988.21,125917.07,546813.53,367947.0,929882.08,30427.77,61672.08,0.0,2949174.73
230,230,793527.0,90212.64,116489.18,0.0,288122.25,902075.73,29454.33,55536.67,0.0,2275417.8
231,231,793527.0,63927.14,68123.19,0.0,111723.7,579377.15,19708.42,23150.07,-0.17,1659536.48
232,232,793527.0,93326.03,97820.39,0.0,51335.94,931623.71,30510.7,39530.88,0.0,2037674.66
233,233,793527.0,98410.04,128149.22,0.0,327425.35,983107.37,32117.82,63163.8,0.0,2425900.61
234,234,793527.0,97747.29,122646.94,0.0,273586.77,977472.89,31918.72,60644.38,0.0,2357543.99
235,235,793527.0,12229.96,35036.94,0.0,294400.81,115340.29,4134.58,47302.89,0.0,1301972.49
236,236,793527.0,20868.05,0.0,0.0,0.0,40130.82,2000.06,0.0,-4013.08,852512.85
237,237,793527.0,70763.62,73523.66,0.0,126937.79,619516.43,19929.37,26427.77,0.0,1730625.64
238,238,793527.0,56020.05,52267.63,0.0,56527.44,471276.67,15568.77,17526.71,0.0,1462714.27
239,239,793527.0,55327.87,66677.03,0.0,282861.52,409351.42,14515.05,37926.61,-0.35,1660186.15
240,240,793527.0,88625.32,97706.15,0.0,132691.99,856010.42,27951.34,43839.34,0.0,2040351.56
241,241,793527.0,92020.31,110271.16,0.0,200513.47,919788.83,30202.13,49463.17,0.0,2195786.07
242,242,793527.0,92917.27,119545.73,0.0,292235.45,929062.51,30401.35,57715.42,0.0,2315404.73
243,243,793527.0,69413.56,81242.69,0.0,212836.51,618576.38,21559.03,44967.5,0.0,1842122.67
244,244,793527.0,89058.14,114788.41,0.0,282110.47,890522.73,28989.59,55888.39,0.0,2254884.74
245,245,793527.0,91805.4,119632.08,0.0,305026.3,918054.02,30153.57,59652.19,0.0,2317850.56
246,246,793527.0,97048.15,125825.73,145692.44,318374.45,969821.01,31790.64,65407.04,0.0,2547486.47
247,247,793527.0,91842.63,113252.85,0.0,234730.58,918426.25,30152.84,52085.41,0.0,2234017.56
248,248,793527.0,86608.04,107441.93,0.0,247124.57,848974.64,27510.78,51009.02,0.0,2162195.98
249,249,793527.0,85868.02,107954.71,0.0,260426.13,841967.77,27237.53,52085.41,0.0,2169066.58
250,250,793527.0,86837.79,99474.09,0.0,140440.66,868367.32,28340.4,40192.39,-174.65,2057005.0
251,251,793527.0,91566.91,118801.39,0.0,334554.04,913667.8,30599.04,50169.37,-3085.8,2329799.77
252,252,793527.0,88340.0,108976.63,0.0,247566.33,863918.59,28211.1,52378.75,0.0,2182918.4
253,253,793527.0,84108.98,95265.51,0.0,123504.19,839985.75,27159.42,42599.76,0.0,2006150.62
254,254,793527.0,92065.86,118553.96,0.0,290353.27,920658.58,30217.8,62041.23,0.0,2307417.7
255,255,793527.0,70943.72,60714.05,0.0,91423.06,524375.79,17170.95,18709.15,-0.0,1576863.73
256,256,793527.0,81511.93,95864.65,0.0,163009.52,809937.58,26148.35,50434.62,0.0,2020433.64
257,257,793527.0,93307.3,125868.63,342364.02,358239.94,932076.44,30473.13,61753.76,0.0,2737610.21
258,258,793527.0,92674.92,105596.61,0.0,179402.22,892364.35,29059.73,43469.74,0.0,2136094.57
259,259,793527.0,91093.09,121098.35,0.0,329022.17,910825.9,29854.0,59790.46,0.0,2335210.96
