s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
42,42,172008.9,90432.44,83915.44,0.0,71744.55,778021.0,22255.99,36398.62,-146.03,1254630.91
43,43,172008.9,96130.84,89110.49,0.0,57302.59,841156.61,27575.84,23983.19,-1.64,1307266.82
44,44,172008.9,107528.35,120684.0,0.0,180876.44,1044509.62,30256.27,63201.66,0.0,1719065.23
45,45,172008.9,0.17,0.0,0.0,0.0,1.67,0.02,0.0,-0.17,172010.59
46,46,172008.9,43587.2,33952.26,0.0,156972.72,197539.09,8666.05,26908.87,-0.0,639635.09
47,47,172008.9,111191.99,111850.35,0.0,78188.66,1051952.65,30013.18,54546.2,0.0,1609751.92
48,48,172008.9,64765.34,59511.71,0.0,60839.3,574577.67,17367.57,22639.08,-2554.39,969155.19
49,49,172008.9,78879.01,46962.99,0.0,51831.34,423205.72,13680.75,14157.37,-0.0,800726.08
50,50,172008.9,51933.97,58943.43,0.0,136261.79,466286.54,13906.15,39503.89,0.0,938844.67
51,51,172008.9,86587.31,90883.14,0.0,169524.06,756880.48,22091.74,50164.3,0.0,1348139.92
52,52,172008.9,87020.08,92071.41,0.0,196120.63,744721.99,19905.38,60261.63,0.0,1372110.02
53,53,172008.9,46350.02,78566.83,0.0,439314.74,397746.04,12484.98,49645.13,-7.05,1196109.59
54,54,172008.9,101186.08,119554.85,0.0,252462.57,968337.82,28422.93,64130.16,0.0,1706103.33
55,55,172008.9,107142.1,120122.02,0.0,161337.47,1057110.47,30693.64,62545.37,0.0,1710959.97
56,56,172008.9,104325.55,118997.52,0.0,182354.92,1026300.4,29351.38,62771.62,0.0,1696110.3
57,57,172008.9,98231.7,98884.2,0.0,94872.3,918430.16,26079.47,47341.67,-1376.53,1454471.86
58,58,172008.9,98560.62,102847.6,0.0,111731.85,930416.69,26834.73,49922.04,0.0,1492322.43
59,59,172008.9,95314.85,101479.43,0.0,92679.85,934739.38,26064.88,55603.24,0.0,1477890.54
60,60,172008.9,96682.04,96685.12,0.0,111204.27,870329.95,25040.84,51280.57,0.0,1423231.69
61,61,172008.9,103605.47,111217.12,0.0,143801.7,986684.68,27557.59,58359.07,0.0,1603234.53
62,62,172008.9,106441.54,113630.2,0.0,112223.88,1036575.61,29691.14,61479.07,0.0,1632050.33
63,63,172008.9,102668.26,117089.37,0.0,205174.0,985315.64,30147.9,60838.74,0.0,1673242.8
64,64,172008.9,101655.08,126163.17,0.0,298116.15,1002047.25,31765.84,70006.0,0.0,1801762.39
65,65,172008.9,93510.24,103160.35,0.0,168578.7,882304.21,25658.82,52712.5,0.0,1497933.73
66,66,172008.9,99348.86,100772.74,0.0,93997.42,932225.65,29226.52,47498.1,0.0,1475078.18
67,67,172008.9,74645.87,55386.09,0.0,76218.17,487616.97,16124.45,17000.61,-0.0,899001.06
68,68,172008.9,92885.3,101309.61,0.0,162052.81,871230.03,25336.74,52595.04,0.0,1477418.43
69,69,172008.9,73200.15,78506.18,0.0,114513.45,682128.86,21530.11,28629.38,0.0,1170517.04
70,70,172008.9,108336.49,122032.4,0.0,176526.67,1062409.67,30806.28,64100.88,0.0,1736221.29
71,71,172008.9,108337.9,109687.95,0.0,104932.83,1006038.19,30263.92,55088.73,0.0,1586358.42
72,72,172008.9,91430.88,84342.25,0.0,72090.06,781685.17,22767.25,36502.5,0.0,1260827.01
73,73,172008.9,83142.74,87420.82,0.0,140656.6,752660.48,23483.22,42650.93,0.0,1302023.69
74,74,172008.9,63872.42,59831.03,0.0,30420.2,575980.2,15567.11,28853.29,0.0,946533.16
75,75,172008.9,99218.11,99969.86,0.0,71059.19,940609.88,27118.23,53839.53,0.0,1463823.7
76,76,172008.9,101397.19,99902.91,0.0,92207.04,920567.42,26080.28,42738.83,0.0,1454902.57
77,77,172008.9,101702.22,102865.17,0.0,88495.46,951196.93,27329.51,51140.57,0.0,1494738.76
78,78,172008.9,109395.3,126967.16,0.0,198619.48,1093258.97,33559.72,69804.98,0.0,1803614.5
79,79,172008.9,93084.13,91630.65,0.0,71270.24,858668.02,25972.16,46389.22,0.0,1359023.33
80,80,172008.9,119954.29,122262.09,0.0,109471.48,1127894.83,31704.69,58950.73,0.0,1742247.01
81,81,172008.9,107543.25,119564.62,0.0,158605.03,1053638.79,30365.68,70382.21,0.0,1712108.47
82,82,172008.9,95571.11,85821.45,0.0,26458.78,838861.15,25978.46,34540.95,0.0,1279240.79
83,83,172008.9,98902.32,99380.69,0.0,69919.67,935232.08,26593.57,53376.53,0.0,1455413.77
84,84,172008.9,129840.85,126535.49,0.0,97180.31,1180892.97,34926.54,61225.97,0.0,1802611.04
85,85,172008.9,107097.03,120713.68,0.0,169036.39,1055957.51,30683.72,63439.11,0.0,1718936.34
86,86,172008.9,107190.31,120653.73,0.0,167060.12,1057201.71,30755.39,63000.61,0.0,1717870.78
87,87,172008.9,115047.08,112951.25,0.0,89055.23,1052701.2,31622.15,54937.28,0.0,1628323.08
88,88,172008.9,105889.32,125428.29,0.0,245689.16,1036357.27,30011.62,66232.12,0.0,1781616.68
89,89,172008.9,77323.99,57442.59,0.0,32373.11,590973.12,18455.51,19094.9,-4070.68,963601.45
90,90,172008.9,75506.35,73786.24,0.0,152840.02,599432.96,18988.32,25669.6,-0.0,1118232.39
91,91,172008.9,97728.08,109896.11,0.0,187003.45,930418.93,26458.63,63769.69,0.0,1587283.8
92,92,172008.9,10002.37,0.0,0.0,0.0,33230.47,1218.64,0.0,-3323.05,213137.34
93,93,172008.9,111969.41,113818.54,0.0,90423.74,1060493.52,30309.91,54674.18,0.0,1633698.19
94,94,172008.9,110050.75,133217.2,0.0,263427.46,1094905.89,33441.96,67374.31,0.0,1874426.47
95,95,172008.9,61738.28,62498.33,0.0,195458.27,446956.49,16284.06,30696.37,-0.87,985639.83
96,96,172008.9,92332.96,93683.88,0.0,124999.67,833069.81,24734.77,45504.45,0.0,1386334.43
97,97,172008.9,88073.82,92394.88,0.0,136037.05,804434.12,25139.44,45588.33,0.0,1363676.55
98,98,172008.9,121122.27,134612.71,0.0,241934.7,1129518.73,32488.8,68765.04,0.0,1900451.15
99,99,172008.9,37697.07,26871.55,0.0,68920.89,208516.67,7804.94,9802.7,-2.32,531620.39
100,100,172008.9,62584.31,59545.85,0.0,95473.49,512548.64,15654.39,23988.9,-22.65,941781.83
101,101,172008.9,33383.52,20113.32,0.0,35674.44,172403.39,6622.18,7868.5,-0.3,448073.94
102,102,172008.9,106385.77,109566.18,0.0,80013.39,1025352.49,28995.03,51939.18,0.0,1574260.94
103,103,172008.9,16615.24,0.0,0.0,0.0,33230.47,1668.37,0.0,-3323.05,220199.94
104,104,172008.9,94319.59,93348.14,0.0,98614.7,848520.36,26732.63,45679.45,0.0,1379223.78
105,105,172008.9,106804.88,119159.25,0.0,160408.56,1047908.48,29857.23,65536.08,0.0,1701683.38
106,106,172008.9,95859.06,95388.76,0.0,94098.26,890015.76,25192.7,48518.66,-1890.08,1419192.01
107,107,172008.9,81826.95,85309.44,0.0,115363.02,751139.27,23782.68,38085.42,-122.36,1267393.32
108,108,172008.9,108385.7,113144.03,0.0,86426.6,1056149.21,29938.77,50558.53,-34.94,1616576.79
109,109,172008.9,92396.22,94600.19,0.0,134947.51,850607.62,25119.5,41732.61,-2494.02,1408918.52
110,110,172008.9,0.33,0.0,0.0,0.0,1.67,0.04,0.0,-0.17,172010.78
111,111,172008.9,106932.44,119850.38,0.0,163641.49,1052243.61,30575.27,64070.16,0.0,1709322.26
112,112,172008.9,98674.83,93372.3,0.0,73699.92,890700.96,25477.88,40285.43,-2120.18,1392100.03
113,113,172008.9,-0.0,11993.71,0.0,149476.15,-0.0,-0.0,44118.39,0.0,377597.16
114,114,172008.9,90398.29,84127.79,0.0,75297.44,776715.81,22709.03,38763.41,0.0,1260020.67
115,115,172008.9,74673.48,73556.77,0.0,155466.24,601517.11,19086.17,40559.56,0.0,1136868.23
116,116,172008.9,79129.28,73104.44,0.0,115234.31,652639.68,20226.6,30627.09,-2325.76,1140644.55
117,117,172008.9,118985.75,116578.87,0.0,76752.03,1100841.54,31022.55,58602.43,0.0,1674792.06
118,118,172008.9,101594.31,106529.95,0.0,113831.42,964094.26,27716.51,54691.86,-24.08,1540443.12
119,119,172008.9,65579.77,90416.15,0.0,307914.01,625190.59,19296.37,61004.21,-32.88,1341377.12
120,120,172008.9,78578.7,76567.09,0.0,26516.96,744937.02,19753.95,40898.88,0.0,1159261.49
121,121,172008.9,118021.03,87434.03,0.0,9464.15,865706.47,27273.08,24043.08,-0.0,1303950.75
122,122,172008.9,77834.18,72992.53,0.0,30006.88,733384.77,19515.88,37047.16,-2732.17,1140058.13
123,123,172008.9,124509.3,128811.76,0.0,161810.07,1142971.51,33224.92,66006.17,0.0,1829342.64
124,124,172008.9,92225.97,88857.48,0.0,88469.13,814267.98,23941.16,40220.67,0.0,1319991.29
125,125,172008.9,90397.28,107798.37,0.0,258120.08,848269.0,26432.41,58641.15,-16.89,1561650.3
126,126,172008.9,85971.75,95262.38,0.0,146640.35,821507.61,22779.55,53969.49,0.0,1398140.04
127,127,172008.9,99769.38,113207.2,0.0,211617.11,943120.43,29379.65,57482.03,0.0,1626584.69
128,128,172008.9,101326.01,100922.93,0.0,79914.43,939297.84,26954.73,48954.09,0.0,1469378.92
129,129,172008.9,0.29,0.0,0.0,0.0,2.95,0.07,0.0,-0.29,172011.92
130,130,172008.9,107032.0,119214.06,0.0,154958.13,1053680.13,30616.85,62686.98,0.0,1700197.07
131,131,172008.9,41911.18,62956.91,0.0,273549.73,386132.0,12344.57,43039.13,-599.57,991342.85
132,132,172008.9,103432.71,106771.67,0.0,98182.25,981312.22,28109.94,53207.21,0.0,1543024.92
133,133,172008.9,109677.1,110267.86,0.0,104531.39,1011749.95,29199.79,56457.83,0.0,1593892.82
134,134,172008.9,111894.48,111707.68,0.0,73996.21,1054397.58,30086.54,53225.74,0.0,1607317.13
135,135,172008.9,98241.39,103475.13,0.0,138606.75,925642.99,26620.65,48948.67,-1467.29,1512077.18
136,136,172008.9,110128.4,133828.38,0.0,279190.14,1087481.99,31549.08,69982.32,0.0,1884169.21
137,137,172008.9,101273.6,98740.64,0.0,40204.47,953051.5,29723.69,46758.96,0.0,1441761.77
138,138,172008.9,110676.41,130966.91,0.0,230521.5,1106668.19,34247.29,70118.45,0.0,1855207.65
139,139,172008.9,98816.02,97894.64,0.0,97651.12,892876.37,25533.23,50778.84,0.0,1435559.12
140,140,172008.9,112780.53,135222.75,0.0,300059.85,1085523.86,32024.5,68799.54,0.0,1906419.93
141,141,172008.9,101931.48,111013.32,0.0,137950.74,986981.04,28496.79,54243.01,0.0,1592625.28
142,142,172008.9,54141.44,56192.09,0.0,203778.69,379133.59,13484.79,30742.22,-3.32,909478.4
143,143,172008.9,103279.31,116988.48,0.0,165037.48,1022054.54,29247.78,59105.78,0.0,1667722.27
144,144,172008.9,112391.27,115018.08,0.0,103396.3,1060644.47,30283.22,58799.51,0.0,1652541.75
145,145,172008.9,55345.2,73689.02,0.0,315830.48,450931.8,14226.08,41230.51,-12.69,1123249.3
146,146,172008.9,109220.99,124228.26,0.0,177361.07,1088071.21,33304.32,71496.02,0.0,1775690.78
147,147,172008.9,104889.6,120899.91,0.0,189636.59,1038647.69,29817.81,65054.34,0.0,1720954.84
148,148,172008.9,108251.59,120788.18,0.0,153455.48,1071081.67,30417.87,59282.59,0.0,1715286.28
149,149,172008.9,83462.47,80161.08,0.0,91713.13,720386.55,20676.68,34413.29,0.0,1202822.1
150,150,172008.9,63320.68,61060.71,0.0,134830.11,500009.17,15323.18,21476.41,-0.9,968028.26
151,151,172008.9,101261.96,107884.45,0.0,140207.22,955124.65,26593.13,57945.01,0.0,1561025.32
152,152,172008.9,102313.29,117493.69,0.0,211311.06,986048.62,27781.79,63444.9,0.0,1680402.26
153,153,172008.9,76913.85,70102.48,0.0,83316.0,632785.97,20013.14,27265.0,0.0,1082405.35
154,154,172008.9,86904.69,78595.89,0.0,12873.72,778862.33,25135.67,23331.18,0.0,1177712.38
155,155,172008.9,73875.72,74284.6,0.0,60292.01,690843.92,20906.09,36152.28,-38.25,1128325.29
156,156,172008.9,104374.39,118060.87,0.0,171926.27,1026415.91,29721.35,63385.37,0.0,1685893.06
157,157,172008.9,131016.18,122225.66,0.0,115248.58,1125341.34,34671.3,64550.34,0.0,1765062.29
158,158,172008.9,78014.17,75225.5,0.0,32652.68,722770.24,21351.33,44681.95,0.0,1146704.76
159,159,172008.9,93639.54,101714.1,0.0,164149.77,873350.1,25364.33,52998.21,0.0,1483224.95
160,160,172008.9,99793.2,107721.28,0.0,141681.1,951227.65,27393.75,53662.16,0.0,1553488.05
161,161,172008.9,98875.47,95899.09,0.0,73491.75,894993.58,25437.37,43224.43,0.0,1403930.6
162,162,172008.9,104223.38,111555.32,0.0,146582.05,986938.92,30047.35,55350.44,0.0,1606706.38
163,163,172008.9,88615.26,86094.02,0.0,95252.41,778219.2,25418.32,30495.71,-5.77,1276098.04
164,164,172008.9,106214.73,111510.92,0.0,92767.37,1033111.7,29580.88,55076.54,0.0,1600271.05
165,165,172008.9,60644.21,56170.47,0.0,176638.57,405485.25,13607.05,29145.54,-2.44,913697.56
166,166,172008.9,57589.1,95347.37,0.0,454608.4,565529.8,16029.62,71172.73,-329.61,1431956.32
167,167,172008.9,98246.57,113749.21,0.0,236462.11,940610.38,27271.4,60416.74,-1473.41,1647291.9
168,168,172008.9,101126.2,109173.17,0.0,140311.21,966379.76,28042.7,53194.04,0.0,1570235.98
169,169,172008.9,0.01,0.0,0.0,0.0,0.09,0.0,0.0,-0.01,172008.99
170,170,172008.9,96763.29,109670.04,0.0,211487.69,921005.59,26385.23,61202.09,-1348.24,1597174.59
171,171,172008.9,77673.22,72025.68,0.0,24972.66,729746.63,19507.84,36200.72,-2881.06,1129254.59
172,172,172008.9,107790.17,123000.91,0.0,230251.56,1022760.76,31250.03,60751.01,0.0,1747813.34
173,173,172008.9,54787.1,51668.89,0.0,32823.68,492908.14,13895.76,24820.1,-163.72,842748.84
174,174,172008.9,0.29,0.0,0.0,0.0,2.95,0.07,0.0,-0.29,172011.92
175,175,172008.9,124914.02,129794.55,0.0,117401.76,1195344.59,33964.76,66763.6,0.0,1840192.18
176,176,172008.9,90579.72,103774.25,0.0,186373.36,871232.25,25339.42,52631.04,0.0,1501938.93
177,177,172008.9,95429.46,97565.96,0.0,102618.75,888028.82,25559.28,51152.78,-291.73,1432072.21
178,178,172008.9,90850.35,95007.45,0.0,121885.08,844866.4,25856.09,47501.96,0.0,1397976.23
179,179,172008.9,101813.34,107654.54,0.0,106525.73,982285.43,28141.52,57040.41,-11.38,1555458.5
180,180,172008.9,97195.98,100690.2,0.0,107201.25,911196.35,26500.21,51235.48,0.0,1466028.38
181,181,172008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,172008.9
182,182,172008.9,91885.58,82432.39,0.0,27172.8,803167.85,24843.47,33243.77,0.0,1234754.76
183,183,172008.9,51451.28,48968.05,0.0,39784.71,456452.55,13857.02,21081.92,-28.29,803576.13
184,184,172008.9,82896.78,72838.83,0.0,9518.83,722587.23,23130.37,20488.66,-3.62,1103465.99
185,185,172008.9,95076.67,97825.16,0.0,161231.25,836858.82,26229.32,47791.9,0.0,1437022.03
186,186,172008.9,118653.01,114989.02,0.0,73993.73,1087574.71,30639.7,57666.39,0.0,1655525.46
187,187,172008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172008.9
188,188,172008.9,102235.61,100614.01,0.0,49719.05,963107.73,29850.36,51426.79,0.0,1468962.45
189,189,172008.9,104900.94,97776.85,0.0,25678.76,959374.79,28204.91,46771.44,0.0,1434716.59
190,190,172008.9,80817.47,74770.63,0.0,108277.3,654571.75,20196.89,33726.5,0.0,1144369.43
191,191,172008.9,85293.26,84949.68,0.0,74273.64,788348.94,24303.6,43953.68,0.0,1273131.7
192,192,172008.9,78119.77,64473.3,0.0,71578.24,622845.92,19219.64,23671.61,-3845.2,1048072.18
193,193,172008.9,96515.3,87248.87,0.0,26317.69,872652.41,26967.55,31403.75,-1941.49,1311172.98
194,194,172008.9,38167.21,33247.06,0.0,32745.92,338159.99,10439.59,14723.27,-3206.2,636285.73
195,195,172008.9,75341.73,81270.72,0.0,92514.55,731660.06,22461.13,42150.63,-98.36,1217309.37
196,196,172008.9,86428.39,74009.61,0.0,14851.58,731614.71,23466.78,21277.76,0.0,1123657.73
197,197,172008.9,80291.09,72728.74,0.0,41152.52,694284.82,22105.21,24030.4,-5.8,1106595.87
198,198,172008.9,92561.94,76760.67,0.0,26189.76,774917.07,23704.82,28376.55,-2642.65,1191877.05
199,199,172008.9,103125.23,100487.33,0.0,56634.85,963627.79,27337.94,45652.76,-759.58,1468115.23
200,200,172008.9,74658.94,62723.07,0.0,19227.05,616243.07,19351.01,17738.13,-2.97,981947.21
201,201,172008.9,101337.73,105476.77,0.0,121378.23,946689.93,26673.47,53862.39,0.0,1527427.43
202,202,172008.9,16576.8,31927.74,0.0,256684.47,87816.29,4207.27,35876.67,-0.0,605098.14
203,203,172008.9,43511.97,52290.39,0.0,156331.94,385280.63,12614.7,29497.23,0.0,851535.77
204,204,172008.9,105982.18,114123.78,0.0,126320.67,1030822.74,30330.86,62786.36,0.0,1642375.49
205,205,172008.9,66980.14,60889.79,0.0,101005.09,547515.35,16721.31,30451.75,-2660.09,992912.24
206,206,172008.9,107877.52,118968.99,0.0,155255.43,1051235.72,29805.2,62272.4,0.0,1697424.17
207,207,172008.9,112950.62,112009.26,0.0,76800.36,1057084.8,29951.94,54672.53,0.0,1615478.41
208,208,172008.9,83121.35,81741.06,0.0,114807.09,715769.53,22302.49,36597.2,0.0,1226347.62
209,209,172008.9,100799.49,105760.33,0.0,133817.73,939006.02,27386.11,49788.05,0.0,1528566.63
210,210,172008.9,67655.58,57239.4,0.0,54693.25,531996.59,17506.36,15600.93,-0.0,916701.02
211,211,172008.9,106805.28,118192.18,0.0,162955.75,1040356.08,32089.3,63081.85,0.0,1695489.34
212,212,172008.9,62922.81,82599.29,0.0,243560.15,616624.14,18691.29,49187.28,-1119.33,1244474.52
213,213,172008.9,99168.33,106487.84,0.0,153817.22,929043.91,26557.11,55285.38,0.0,1542368.7
214,214,172008.9,94426.86,88619.69,0.0,68753.42,838653.9,25681.72,33285.77,-675.81,1320754.45
215,215,172008.9,102740.13,102467.42,0.0,100877.78,942322.86,27094.72,47251.69,-418.42,1494345.09
216,216,172008.9,85822.84,86499.94,0.0,118995.05,762875.43,23965.69,39422.4,-156.95,1289433.31
217,217,172008.9,89676.28,77575.93,0.0,25342.77,756378.3,23126.28,31396.95,0.0,1175505.41
218,218,172008.9,101675.21,105292.85,0.0,90640.43,972968.95,28007.97,54252.07,0.0,1524846.39
219,219,172008.9,86530.52,90712.18,0.0,149367.99,775710.9,24291.6,48536.19,0.0,1347158.28
220,220,172008.9,107277.11,106915.65,0.0,68349.59,1011905.59,29103.64,46465.67,-92.41,1541933.74
221,221,172008.9,113012.21,115590.42,0.0,97324.16,1071770.25,30579.3,58394.85,0.0,1658680.08
222,222,172008.9,105087.74,130043.45,0.0,281873.87,1050877.42,32471.06,67758.42,0.0,1840120.86
223,223,172008.9,96098.71,111810.9,0.0,246487.6,899366.74,28886.16,44760.29,0.0,1599419.3
224,224,172008.9,69016.18,94788.58,0.0,330597.46,648145.65,20359.28,60923.24,0.0,1395839.31
225,225,172008.9,95058.57,99413.38,0.0,122114.42,885861.4,25394.88,52678.8,0.0,1452530.36
226,226,172008.9,124336.82,101564.13,0.0,32999.28,991546.63,31314.22,31246.26,-1.88,1485014.35
227,227,172008.9,104813.76,114090.07,0.0,177133.62,984676.81,30976.46,53650.07,0.0,1637349.68
228,228,172008.9,119350.31,117167.35,0.0,81740.06,1102181.47,31029.26,59477.8,0.0,1682955.15
229,229,172008.9,107328.57,126828.42,0.0,228159.69,1063172.01,30505.47,69772.89,0.0,1797775.94
230,230,172008.9,119347.04,116489.18,0.0,76336.81,1100328.63,30992.75,58519.98,0.0,1674023.29
231,231,172008.9,49096.82,68123.19,0.0,268486.98,437931.89,12674.02,38059.96,-7.31,1046374.45
232,232,172008.9,98639.32,97820.39,0.0,29375.64,955827.89,29592.99,44053.55,0.0,1427318.67
233,233,172008.9,108633.05,128149.22,0.0,256146.01,1052153.32,32481.46,69586.46,0.0,1819158.43
234,234,172008.9,109506.99,122646.94,0.0,167384.74,1081707.35,33013.14,67289.93,0.0,1753558.0
235,235,172008.9,12508.76,35036.94,0.0,273999.71,119518.94,4186.8,53274.8,0.0,670534.86
236,236,172008.9,24258.77,0.0,0.0,0.0,41871.45,3168.65,0.0,-4187.14,237120.62
237,237,172008.9,80126.01,73523.66,0.0,70939.43,673311.1,19459.87,30227.68,0.0,1119596.66
238,238,172008.9,42547.46,52267.63,0.0,169865.99,370482.48,11108.69,28235.32,0.0,846516.47
239,239,172008.9,51059.9,66677.03,0.0,363278.33,350686.22,11177.59,49223.98,-7.99,1064103.96
240,240,172008.9,97388.75,97706.15,0.0,92892.32,899095.36,26970.84,46876.37,0.0,1432938.7
241,241,172008.9,111993.64,110271.16,0.0,53111.18,1058721.44,30250.63,52744.77,0.0,1589101.71
242,242,172008.9,107000.37,119545.73,0.0,158593.93,1053795.89,30620.95,62261.59,0.0,1703827.36
243,243,172008.9,65835.84,81242.69,0.0,268124.49,567824.56,19392.48,53501.13,0.0,1227930.09
244,244,172008.9,109247.92,114788.41,0.0,125013.66,1040118.94,29287.51,57874.19,0.0,1648339.52
245,245,172008.9,104507.42,119632.08,0.0,183013.2,1032013.16,29812.09,63899.32,0.0,1704886.17
246,246,172008.9,109328.76,126068.55,0.0,196631.06,1084474.57,31218.8,70364.99,0.0,1790095.62
247,247,172008.9,111173.15,113252.85,0.0,94800.06,1050361.63,29960.52,56527.74,0.0,1628084.84
248,248,172008.9,111016.13,107441.93,0.0,42840.19,1041236.28,29981.6,50008.07,0.0,1554533.11
249,249,172008.9,111045.08,107954.71,0.0,42490.08,1046591.93,30079.59,50207.55,0.0,1560377.84
250,250,172008.9,101646.19,99474.09,0.0,67536.46,944570.74,27099.3,44739.77,-844.43,1456231.02
251,251,172008.9,117352.82,118801.39,0.0,97749.89,1130933.54,32378.45,55501.16,-3084.22,1721641.93
252,252,172008.9,105844.46,108976.63,0.0,86795.11,1013237.28,28840.61,54860.28,0.0,1570563.27
253,253,172008.9,97885.92,95265.51,0.0,59634.45,903497.65,27596.64,45863.34,0.0,1401752.42
254,254,172008.9,104297.99,118553.96,0.0,178469.1,1025358.06,29680.88,66452.77,0.0,1694821.68
255,255,172008.9,81200.79,60714.05,0.0,63295.3,551134.02,18268.55,18548.97,0.0,965170.59
256,256,172008.9,83047.35,95864.65,0.0,220671.95,763125.61,23581.84,57481.09,0.0,1415781.4
257,257,172008.9,105358.46,126439.24,0.0,252201.97,1037342.71,30116.13,68797.59,0.0,1792265.01
258,258,172008.9,98088.95,105596.61,0.0,162046.89,912416.85,28330.03,48877.75,0.0,1527365.98
