s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
87,87,734653.5,99980.78,112951.25,0.0,158084.64,989126.01,33563.45,53435.39,0.0,2181795.02
88,88,734653.5,86747.74,123103.9,232439.31,410037.99,857840.8,29378.9,59416.83,0.0,2533618.97
89,89,734653.5,65116.99,57442.59,0.0,83170.78,540385.76,18433.81,17823.25,-4149.62,1512877.06
90,90,734653.5,67404.93,73786.24,0.0,164027.7,589861.38,21152.29,23979.16,0.0,1674865.21
91,91,734653.5,77400.72,108164.06,173204.87,339687.99,771925.18,26104.18,58746.61,0.0,2289887.11
92,92,734653.5,2464.46,0.0,0.0,0.0,8093.59,601.33,0.0,-809.36,745003.53
93,93,734653.5,82073.78,113818.54,0.0,351000.83,820405.69,27622.2,58056.97,-145.83,2187485.68
94,94,734653.5,94749.78,129865.05,319298.35,384921.3,947497.76,32443.79,59668.89,0.0,2703098.42
95,95,734653.5,61503.97,62498.33,0.0,161464.86,478093.42,17705.83,25979.48,-0.05,1541899.34
96,96,734653.5,75998.39,93683.88,0.0,204919.11,750155.68,25489.37,45289.59,0.0,1930189.53
97,97,734653.5,77379.86,92394.88,0.0,164589.4,773798.56,25878.17,45339.19,0.0,1914033.55
98,98,734653.5,87469.82,130273.28,407338.23,478293.75,871338.15,29962.88,60316.18,0.0,2799645.79
99,99,734653.5,36657.56,26871.55,0.0,61008.51,213561.29,7820.61,6747.92,-2.61,1087318.33
100,100,734653.5,62792.36,59545.85,0.0,46178.21,554038.77,18046.88,19703.14,-38.74,1494919.96
101,101,734653.5,30793.94,20113.32,0.0,2791.34,200000.68,7489.66,2343.19,-1.45,998184.17
102,102,734653.5,80357.35,109566.18,0.0,329976.97,795584.7,27191.87,56217.52,0.0,2133548.09
103,103,734653.5,4046.8,0.0,0.0,0.0,8093.59,757.53,0.0,-809.36,746742.07
104,104,734653.5,84417.65,93348.14,0.0,118269.71,825587.34,27928.91,45654.53,0.0,1929859.79
105,105,734653.5,85320.59,116586.7,257255.53,353761.57,843140.36,28818.68,57850.77,0.0,2477387.69
106,106,734653.5,77153.37,95388.76,0.0,220934.28,758343.88,25428.6,46862.39,-600.83,1958163.94
107,107,734653.5,78874.96,85309.44,0.0,74570.01,785777.21,27203.13,34493.23,-67.77,1820813.71
108,108,734653.5,89634.45,113144.03,0.0,271855.72,883434.09,29724.7,53953.22,0.0,2176399.71
109,109,734653.5,80948.73,94600.19,0.0,211888.28,776077.54,26205.94,39168.46,-2337.53,1961205.11
110,110,734653.5,596.39,0.0,0.0,0.0,4084.6,126.46,0.0,-408.46,739052.49
111,111,734653.5,84476.76,117799.62,205076.67,365273.4,844767.63,28960.39,58629.53,0.0,2439637.5
112,112,734653.5,77291.7,93372.3,0.0,219090.93,755104.45,25581.27,40822.32,-2118.01,1943798.47
113,113,734653.5,1251.15,11993.71,0.0,162876.41,2530.92,205.46,40807.02,0.0,954318.17
114,114,734653.5,72976.33,84127.79,0.0,171184.45,685262.15,23231.22,37997.69,0.0,1809433.13
115,115,734653.5,69181.14,73556.77,0.0,132531.74,614873.76,21412.85,37582.63,0.0,1683792.39
116,116,734653.5,70207.31,73104.44,0.0,102362.6,659015.81,22076.94,27895.89,-2135.39,1687181.11
117,117,734653.5,81524.8,115607.51,97135.98,374165.49,815247.98,28050.23,58547.33,0.0,2304932.82
118,118,734653.5,79002.43,106529.95,0.0,320588.95,772919.34,26063.5,58403.77,0.0,2098161.44
119,119,734653.5,71545.45,90416.15,0.0,216637.56,706529.21,24440.58,52468.49,0.0,1896690.93
120,120,734653.5,70581.47,76567.09,0.0,88746.6,684912.87,23004.3,33111.4,0.0,1711577.22
121,121,734653.5,83549.18,87434.03,0.0,171843.89,717911.31,25039.96,27969.25,0.0,1848401.12
122,122,734653.5,69422.9,72992.53,0.0,104861.7,661422.54,22139.6,29746.49,-2705.23,1692534.03
123,123,734653.5,90979.65,126951.82,185994.17,405791.57,899647.33,30987.04,58858.83,0.0,2533863.91
124,124,734653.5,70657.08,88857.48,0.0,243367.74,666883.2,22298.98,43570.27,0.0,1870288.25
125,125,734653.5,78510.29,107798.37,0.0,321255.62,785102.95,26300.89,58162.58,0.0,2111784.2
126,126,734653.5,79204.89,95262.38,0.0,186666.64,782333.11,26269.25,46694.71,0.0,1951084.47
127,127,734653.5,90656.02,113207.2,0.0,264981.49,890336.98,29813.57,58513.74,0.0,2182162.5
128,128,734653.5,79093.01,100922.93,0.0,239291.82,790930.14,26817.19,52628.96,0.0,2024337.55
129,129,734653.5,347.3,0.0,0.0,0.0,1828.83,72.7,0.0,-182.88,736719.45
130,130,734653.5,84629.0,117551.2,166286.54,360881.53,846290.02,29044.54,58610.63,0.0,2397946.96
131,131,734653.5,45237.41,62956.91,0.0,255369.74,400900.07,13777.27,40439.73,-429.75,1552904.88
132,132,734653.5,79915.35,106771.67,0.0,294416.74,799153.51,27181.25,58249.25,0.0,2100341.27
133,133,734653.5,82702.7,109592.52,67533.53,303975.24,818933.42,28312.12,59209.2,0.0,2204912.23
134,134,734653.5,83012.32,111707.68,0.0,315646.0,829658.86,27956.45,56042.99,0.0,2158677.81
135,135,734653.5,77351.17,103475.13,0.0,291696.18,771619.39,26356.41,49478.21,-277.18,2054352.81
136,136,734653.5,89381.82,129225.08,427088.98,436817.83,893754.29,30568.57,59985.83,0.0,2801475.9
137,137,734653.5,82948.95,98740.64,0.0,182125.62,821370.1,28122.27,49389.62,0.0,1997350.71
138,138,734653.5,94140.65,128286.35,268056.11,374293.16,941406.53,32304.98,59635.58,0.0,2632776.88
139,139,734653.5,77332.66,97894.64,0.0,246104.48,754432.25,25570.34,51143.91,0.0,1987131.78
140,140,734653.5,94663.77,131511.88,347033.86,405554.55,946637.71,32522.83,60935.54,0.0,2753513.64
141,141,734653.5,83615.37,111013.32,0.0,321395.19,816933.53,27796.54,57085.74,0.0,2152493.18
142,142,734653.5,57746.23,56192.09,0.0,108712.05,463368.94,16396.69,20076.47,-5.39,1457140.58
143,143,734653.5,86641.8,116243.99,74448.94,357398.0,836395.9,28388.55,58623.09,0.0,2292793.78
144,144,734653.5,82308.5,114292.53,72555.08,351970.03,822784.35,27711.35,58659.23,0.0,2264934.58
145,145,734653.5,63132.04,73689.02,0.0,184976.28,568672.56,20525.71,28733.98,-3.07,1674380.03
146,146,734653.5,89638.23,120956.19,327207.52,344615.84,895178.66,30312.15,59216.66,0.0,2601778.76
147,147,734653.5,88142.51,119541.82,135809.66,363978.56,863370.89,29323.8,58673.24,0.0,2393493.98
148,148,734653.5,87915.44,119596.34,119183.39,356934.9,870341.87,29634.48,58783.92,0.0,2377043.85
149,149,734653.5,74583.15,80161.08,0.0,104805.39,706739.41,23757.96,30262.04,-47.74,1754914.79
150,150,734653.5,57649.19,61060.71,0.0,111134.51,509994.35,17630.3,17937.26,-0.18,1510059.63
151,151,734653.5,82600.54,107884.45,0.0,278304.79,826005.35,27706.96,57083.8,0.0,2114239.38
152,152,734653.5,85252.84,116139.38,135431.79,338763.59,852528.38,28650.83,58855.73,0.0,2350276.03
153,153,734653.5,67565.2,70102.48,0.0,109321.19,603444.86,19931.96,26286.93,-215.07,1631091.05
154,154,734653.5,74028.3,78595.89,0.0,109655.23,686051.18,23361.61,25190.34,-0.56,1731535.49
155,155,734653.5,66109.71,74284.6,0.0,119872.46,633601.91,21342.64,33248.79,-11.21,1683102.41
156,156,734653.5,84698.87,116063.36,199750.76,343806.5,846988.7,28907.7,58323.87,0.0,2413193.26
157,157,734653.5,100399.45,121262.35,96330.59,230399.67,1002436.46,34021.52,60271.92,0.0,2379775.47
158,158,734653.5,69458.8,75225.5,0.0,100006.29,661124.91,22907.56,41923.05,0.0,1705299.61
159,159,734653.5,77509.47,101714.1,0.0,265798.63,775094.71,26335.12,52196.76,0.0,2033302.29
160,160,734653.5,81800.22,107721.28,0.0,296469.9,806751.79,27324.24,57785.39,0.0,2112506.32
161,161,734653.5,76880.42,95899.09,0.0,230487.21,748803.3,25378.26,44080.4,0.0,1956182.18
162,162,734653.5,91512.1,111555.32,0.0,243790.01,893150.54,29901.59,57139.36,0.0,2161702.41
163,163,734653.5,71398.56,86094.02,0.0,262529.3,621527.92,21726.9,35900.02,0.0,1833830.21
164,164,734653.5,83837.81,111510.92,0.0,303343.92,838377.15,28610.15,57622.65,0.0,2157956.09
165,165,734653.5,59712.1,56170.47,0.0,108020.85,463565.46,16402.31,20055.78,-1.39,1458579.08
166,166,734653.5,60797.59,95347.37,0.0,420723.34,595695.39,20550.02,64614.54,-542.09,1991839.66
167,167,734653.5,85168.45,113749.21,0.0,328975.48,837583.51,28311.6,57346.14,0.0,2185787.89
168,168,734653.5,83044.85,109173.17,0.0,308914.12,809918.12,27551.92,55837.52,0.0,2129093.19
169,169,734653.5,505.65,0.0,0.0,0.0,2530.92,110.91,0.0,-253.09,737547.88
170,170,734653.5,81111.36,109670.04,0.0,323421.82,801651.86,27044.98,58880.09,0.0,2136433.66
171,171,734653.5,70065.34,72025.68,0.0,89752.74,667118.91,22364.71,28872.56,-2862.04,1681991.4
172,172,734653.5,91740.35,122193.79,80711.36,357420.36,896558.68,30856.36,59385.35,0.0,2373519.75
173,173,734653.5,53031.51,51668.89,0.0,89553.54,436689.02,14714.31,19476.13,-123.37,1399663.52
174,174,734653.5,417.51,0.0,0.0,0.0,2530.92,83.71,0.0,-253.09,737432.54
175,175,734653.5,87228.9,126697.9,309664.6,435175.66,872289.02,29884.5,59367.3,0.0,2654961.38
176,176,734653.5,75486.76,103774.25,0.0,313156.12,752255.57,25757.72,53885.66,0.0,2058969.57
177,177,734653.5,74590.95,97565.96,0.0,270591.26,728961.28,24687.44,52694.85,0.0,1983745.25
178,178,734653.5,77563.24,95007.45,0.0,194887.08,772284.58,25713.87,47019.16,0.0,1947128.88
179,179,734653.5,81781.45,107654.54,0.0,283611.75,817814.46,27681.36,58359.38,0.0,2111556.44
180,180,734653.5,78433.52,100690.2,0.0,252199.96,777879.72,26121.04,51566.18,0.0,2021544.12
181,181,734653.5,2962.3,0.0,0.0,0.0,7040.19,301.04,0.0,-704.02,744253.01
182,182,734653.5,74070.56,82432.39,0.0,125445.8,709914.13,23781.34,34853.16,0.0,1785150.88
183,183,734653.5,53249.92,48968.05,0.0,46328.06,447968.44,14990.77,16681.06,-37.56,1362802.23
184,184,734653.5,70019.91,72838.83,0.0,108129.03,630005.12,21660.6,22352.79,-0.57,1659659.22
185,185,734653.5,78591.82,97825.16,0.0,214821.8,782368.73,26405.78,47272.38,0.0,1981939.17
186,186,734653.5,81731.01,114422.44,56658.23,358915.25,817310.08,28076.58,58837.67,0.0,2250604.76
187,187,734653.5,687.82,0.0,0.0,0.0,1719.54,102.26,0.0,-171.95,736991.17
188,188,734653.5,83483.23,100614.01,0.0,196822.92,826695.27,28313.09,54156.05,0.0,2024738.07
189,189,734653.5,83968.39,97776.85,0.0,161391.64,830907.95,28023.22,48943.08,0.0,1985664.64
190,190,734653.5,66188.92,74770.63,0.0,143719.65,616594.94,20318.48,33523.35,0.0,1689769.47
191,191,734653.5,78729.09,84949.68,0.0,71596.99,784496.17,26733.74,42524.27,0.0,1823683.44
192,192,734653.5,76864.39,64473.3,0.0,25647.32,660514.11,22896.64,19892.07,-3824.79,1601116.54
193,193,734653.5,76453.11,87248.87,0.0,158248.08,746287.15,24783.3,34780.45,-1816.37,1860638.09
194,194,734653.5,43119.89,33247.06,0.0,18650.28,348447.25,11914.23,8946.83,-3260.13,1195718.91
195,195,734653.5,68826.83,81270.72,0.0,140270.72,687406.31,23063.9,39833.92,-266.41,1775059.49
196,196,734653.5,73350.41,74009.61,0.0,59083.27,686848.66,23654.03,22015.2,-0.08,1673614.61
197,197,734653.5,71828.42,72728.74,0.0,57324.55,675353.62,22467.17,20378.23,-0.14,1654734.09
198,198,734653.5,74445.27,76760.67,0.0,86824.05,715420.92,23674.13,28090.19,-2649.71,1737219.03
199,199,734653.5,80254.83,100487.33,0.0,224732.25,799856.49,27045.39,48637.62,0.0,2015667.42
200,200,734653.5,64574.02,62723.07,0.0,21224.45,608893.58,20751.0,15889.12,-0.08,1528708.65
201,201,734653.5,79820.69,105476.77,0.0,292589.04,788088.25,26734.5,54604.47,0.0,2081967.23
202,202,734653.5,20011.05,31927.74,0.0,205424.64,132162.84,5303.56,26469.84,-0.0,1155953.18
203,203,734653.5,56122.27,52290.39,0.0,4227.48,520265.83,18296.65,17305.2,0.0,1403161.32
204,204,734653.5,81030.74,112679.54,144423.85,347065.86,810272.2,27210.97,59496.45,0.0,2316833.11
205,205,734653.5,69035.41,60889.79,0.0,94.12,633953.53,21613.22,21652.95,-2508.89,1539383.63
206,206,734653.5,86118.85,116942.67,202631.72,354256.35,846248.76,28764.53,58368.07,0.0,2427984.46
207,207,734653.5,80356.45,112009.26,0.0,353471.44,798149.01,27337.01,58629.06,0.0,2164605.74
208,208,734653.5,70388.43,81741.06,0.0,166256.24,665739.73,22315.73,38326.14,0.0,1779420.82
209,209,734653.5,79768.06,105760.33,0.0,302622.65,781529.28,26635.8,52947.28,0.0,2083916.9
210,210,734653.5,69335.59,57239.4,0.0,7732.17,565403.69,19143.4,15265.73,-0.14,1468773.34
211,211,734653.5,87607.3,116874.45,131772.67,329640.08,868023.28,29349.12,58932.86,0.0,2356853.27
212,212,734653.5,76073.96,82599.29,0.0,74279.36,760676.31,25814.71,36143.7,-232.74,1790008.09
213,213,734653.5,78231.76,106487.84,0.0,327732.42,765982.24,25604.83,56107.15,0.0,2094799.75
214,214,734653.5,71723.19,88619.69,0.0,232163.69,680810.53,22595.57,34749.29,-641.0,1864674.47
215,215,734653.5,76388.19,102467.42,0.0,295334.99,763881.88,26240.4,48492.96,-717.46,2046741.87
216,216,734653.5,71733.13,86499.94,0.0,177493.65,705913.43,23501.71,41106.03,-283.65,1840617.75
217,217,734653.5,72513.15,77575.93,0.0,84792.37,698436.49,23386.41,31135.05,0.0,1722492.9
218,218,734653.5,82646.07,105292.85,0.0,249983.35,824875.85,27980.58,56273.61,0.0,2081705.82
219,219,734653.5,72446.86,90712.18,0.0,211410.23,714258.3,23791.37,49813.49,0.0,1897085.94
220,220,734653.5,81560.72,106915.65,0.0,312107.7,784701.54,26775.96,49860.03,-27.2,2096547.89
221,221,734653.5,83116.83,114797.14,79327.47,355950.0,827695.41,27868.56,58815.67,0.0,2282224.59
222,222,734653.5,94871.77,127903.59,213986.14,365330.91,948717.68,32109.11,60424.72,0.0,2577997.43
223,223,734653.5,85793.74,111810.9,0.0,369117.35,781373.7,26892.85,46871.99,0.0,2156514.03
224,224,734653.5,75033.27,94788.58,0.0,234955.74,733619.68,25753.36,51664.34,0.0,1950468.49
225,225,734653.5,74848.23,99413.38,0.0,291947.16,727953.68,24790.77,55953.5,0.0,2009560.21
226,226,734653.5,94185.86,101564.13,0.0,120197.94,906005.65,30836.65,35797.04,-0.26,2023240.51
227,227,734653.5,89776.84,114090.07,0.0,273356.54,891525.28,30589.34,53409.17,0.0,2187400.74
228,228,734653.5,81685.86,115971.73,119561.69,376737.82,816529.34,28104.39,58509.53,0.0,2331753.86
229,229,734653.5,86068.95,122665.28,402601.25,409583.15,860689.46,29462.05,60078.35,0.0,2705801.99
230,230,734653.5,81716.08,115526.94,96224.1,371173.39,817160.76,28140.65,58441.05,0.0,2303036.46
231,231,734653.5,61449.91,68123.19,0.0,131924.02,561311.53,19770.26,23914.83,-6.54,1601140.7
232,232,734653.5,86134.25,97820.39,0.0,128185.2,861264.22,29116.48,46437.17,0.0,1983611.21
233,233,734653.5,92116.42,125454.61,269461.63,366094.27,920568.68,31629.19,60351.45,0.0,2600329.76
234,234,734653.5,88792.12,120451.77,219517.48,353441.94,882082.66,29789.69,58666.1,0.0,2487395.24
235,235,734653.5,12746.2,35036.94,0.0,286214.9,120876.06,4398.87,45829.67,0.0,1239756.14
236,236,734653.5,22210.04,0.0,0.0,0.0,42801.36,2291.13,0.0,-4280.14,797675.89
237,237,734653.5,66597.64,73523.66,0.0,153766.09,594960.15,20227.95,27404.19,0.0,1671133.17
238,238,734653.5,55390.38,52267.63,0.0,51415.34,476090.24,16518.33,16875.38,0.0,1403210.8
239,239,734653.5,52448.62,66677.03,0.0,337223.55,368415.91,13825.81,41928.68,-4.56,1615168.55
240,240,734653.5,80156.55,97706.15,0.0,208260.03,788333.66,26599.76,49523.94,-122.58,1985111.0
241,241,734653.5,82544.77,110271.16,0.0,304614.2,824875.6,27776.1,56489.77,0.0,2141225.1
242,242,734653.5,84676.68,117932.64,161308.47,364540.14,846766.81,28994.9,58786.92,0.0,2397660.07
243,243,734653.5,69017.03,81242.69,0.0,207976.16,623195.49,22017.36,47889.54,0.0,1785991.77
244,244,734653.5,82212.89,113757.29,103112.03,346509.84,822128.87,28120.25,58711.02,0.0,2289205.7
245,245,734653.5,84961.66,117426.62,220546.79,355869.41,849616.61,28980.34,58152.89,0.0,2450207.82
246,246,734653.5,91698.71,123022.23,304632.07,346253.71,914344.89,30755.85,59115.05,0.0,2604476.0
247,247,734653.5,82448.06,113252.85,0.0,338885.09,823869.13,27746.85,59181.67,0.0,2180037.15
248,248,734653.5,81827.92,107441.93,0.0,292738.25,808853.5,27058.63,55656.19,0.0,2108229.93
249,249,734653.5,81285.03,107954.71,0.0,303473.29,804254.74,26894.77,56553.63,0.0,2115069.66
250,250,734653.5,78996.11,99474.09,0.0,224472.34,789961.13,26848.26,46384.44,0.0,2000789.88
251,251,734653.5,85915.11,118801.39,0.0,381311.93,859151.1,29834.43,53132.45,-1829.38,2260970.54
252,252,734653.5,83893.89,108976.63,0.0,298875.79,817110.43,27831.49,58499.26,0.0,2129841.0
253,253,734653.5,78199.58,95265.51,0.0,187209.39,781873.1,26064.14,47747.56,0.0,1951012.79
254,254,734653.5,84886.63,115775.78,277817.76,338596.01,848866.33,28993.06,58048.52,0.0,2487637.6
255,255,734653.5,63565.06,60714.05,0.0,147494.16,473450.56,16057.17,19636.27,0.0,1515570.77
256,256,734653.5,77233.95,95864.65,0.0,204223.19,772339.52,25824.89,54782.03,0.0,1964921.73
257,257,734653.5,86428.41,122958.46,344154.82,400429.52,864284.14,29622.97,60368.52,0.0,2642900.35
258,258,734653.5,87093.17,105596.61,0.0,238395.4,838484.81,28439.95,49896.56,0.0,2082559.99
