s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
48,48,783142.5,16613.91,11902.34,0.0,1.61,135723.75,22162.96,15544.39,-1670.06,983421.42
49,49,783142.5,16260.04,9392.6,0.0,111.37,93920.12,14203.65,12257.7,-0.0,929287.97
50,50,783142.5,15417.51,11788.69,0.0,104.55,125368.58,20611.63,18916.87,-749.63,974600.7
51,51,783142.5,21854.01,18176.63,0.0,739.16,182357.85,26465.31,31920.05,-68.25,1064587.26
52,52,783142.5,21947.23,18414.28,0.0,6.51,184769.08,27117.15,33017.22,-62.72,1068351.24
53,53,783142.5,19857.66,15713.37,0.0,3037.69,173310.58,28578.99,19517.09,-1659.94,1041497.94
54,54,783142.5,25771.62,23910.97,0.0,786.22,241687.73,35196.68,44824.97,-268.74,1155051.94
55,55,783142.5,25300.52,24024.4,0.0,0.0,240321.65,34937.92,46807.88,-7.76,1154527.11
56,56,783142.5,25558.68,23799.5,0.0,1005.03,237997.23,34775.43,46552.8,-9.37,1152821.8
57,57,783142.5,22756.95,19776.84,0.0,0.0,204377.75,29527.76,37763.34,-660.94,1096684.21
58,58,783142.5,22696.47,20569.52,0.0,0.0,208789.16,30695.96,37283.75,-309.39,1102867.98
59,59,783142.5,22178.01,20295.89,0.0,1021.87,203380.83,31060.74,41856.7,-56.41,1102880.11
60,60,783142.5,21908.5,19337.02,0.0,2378.33,193044.6,28178.79,37543.82,0.0,1085533.57
61,61,783142.5,23756.98,22243.42,0.0,0.0,222591.93,31948.76,43017.03,-15.77,1126684.87
62,62,783142.5,24568.4,22726.04,0.0,0.0,227615.79,33292.38,44822.44,-35.54,1136132.01
63,63,783142.5,25834.35,23417.87,0.0,3972.69,235963.43,34983.67,44636.39,-230.79,1151720.11
64,64,783142.5,26355.73,25232.63,0.0,31650.17,247970.06,36995.93,46901.52,0.0,1198248.54
65,65,783142.5,22710.26,20632.07,0.0,0.0,209259.51,31244.09,37962.96,-293.88,1104657.51
66,66,783142.5,24085.1,20154.55,0.0,100.93,210823.57,31289.6,36997.13,-928.64,1105664.74
67,67,783142.5,18186.05,11077.22,0.0,3213.49,110433.95,17323.66,14229.52,0.0,957606.38
68,68,783142.5,22492.68,20261.92,0.0,0.0,205961.49,29296.4,38574.94,-334.23,1099395.7
69,69,783142.5,20590.69,15701.24,0.0,34.46,173612.18,27850.03,20120.37,-1660.46,1039391.01
70,70,783142.5,26128.82,24406.48,0.0,356.56,245980.52,36206.08,45983.95,-196.53,1162008.37
71,71,783142.5,23471.49,21937.59,0.0,29.46,220790.25,32885.06,41215.74,-141.7,1123330.4
72,72,783142.5,21032.38,16868.45,0.0,44.29,175177.55,25471.79,29122.26,-649.64,1050209.57
73,73,783142.5,19658.39,17484.16,0.0,32.42,178196.97,28010.96,30340.32,-335.98,1056529.74
74,74,783142.5,18167.34,11966.21,0.0,291.62,128231.37,18985.77,20540.49,-859.38,980465.91
75,75,783142.5,22599.5,19993.97,0.0,0.0,200165.22,31186.31,39563.63,-22.55,1096628.58
76,76,783142.5,22656.89,19980.58,0.0,95.25,203700.34,28912.84,35918.03,-390.78,1094015.66
77,77,783142.5,23142.29,20573.03,0.0,116.78,208773.22,30430.65,39884.07,-305.42,1105757.13
78,78,783142.5,26224.77,25245.2,296458.77,0.0,252452.02,37735.7,48740.73,0.0,1469999.7
79,79,783142.5,20359.28,18326.13,0.0,0.0,187168.74,29384.18,35376.51,-390.74,1073366.61
80,80,783142.5,25508.44,24452.42,0.0,1128.94,245054.31,35345.05,45818.39,-59.62,1160390.43
81,81,783142.5,25233.96,23801.05,223746.6,36.82,238007.47,34485.53,46961.36,0.0,1375415.29
82,82,783142.5,20149.49,17164.29,0.0,0.0,176349.58,25834.43,31109.08,-470.67,1053278.7
83,83,783142.5,21836.19,19876.14,0.0,60.34,200155.74,31366.04,39516.56,-139.75,1095813.77
84,84,783142.5,25425.7,25307.1,0.0,16762.98,251995.37,36824.94,46884.58,-15.15,1186328.01
85,85,783142.5,25509.95,24142.74,0.0,1501.41,241473.92,35375.38,46755.65,-17.3,1157884.25
86,86,783142.5,25439.93,24130.75,0.0,166.05,241616.78,35103.97,46464.52,-32.0,1156032.5
87,87,783142.5,26518.42,22590.25,0.0,0.0,227739.77,35843.38,38590.66,-183.73,1134241.25
88,88,783142.5,26070.94,25082.58,6157.22,8854.94,249676.48,36746.12,48523.61,0.0,1184254.39
89,89,783142.5,18361.47,11488.52,0.0,0.0,131862.77,19756.66,17356.0,-1697.76,980270.16
90,90,783142.5,17740.1,14757.25,0.0,43.49,147568.98,23545.36,15739.84,-0.0,1002537.52
91,91,783142.5,23370.85,21979.22,0.0,0.0,219852.11,31973.35,46185.29,-5.99,1126497.33
92,92,783142.5,4782.92,0.0,0.0,0.0,10609.18,1858.58,0.0,-1060.92,799332.27
93,93,783142.5,24119.97,22763.71,0.0,34.72,230170.98,34211.72,41245.28,-253.57,1135435.3
94,94,783142.5,28241.81,26505.05,276775.53,0.0,265050.51,37899.26,49998.9,0.0,1467613.57
95,95,783142.5,19034.62,12499.67,0.0,0.0,143489.96,22970.25,18210.52,-1849.33,997498.19
96,96,783142.5,21168.8,18736.78,0.0,0.0,189559.26,28010.12,33370.05,-219.15,1073768.36
97,97,783142.5,20706.15,18478.98,0.0,0.57,188012.78,29290.79,33508.09,-322.31,1072817.54
98,98,783142.5,27292.48,26667.5,510081.75,20160.33,264832.62,38013.64,47404.26,0.0,1717595.08
99,99,783142.5,13628.93,5374.31,0.0,265.6,83605.55,14103.59,4060.06,-2987.9,901192.64
100,100,783142.5,16458.26,11909.17,0.0,0.0,125893.83,20151.25,16928.07,-680.21,973802.86
101,101,783142.5,10997.57,4022.66,0.0,97.2,56353.64,9582.09,3648.54,-1613.44,866230.77
102,102,783142.5,24030.64,21913.24,0.0,36.89,221932.35,31617.69,42182.18,-280.3,1124575.18
103,103,783142.5,7196.06,0.0,0.0,0.0,22674.89,3934.23,0.0,-2267.49,814680.18
104,104,783142.5,21333.62,18669.63,0.0,68.99,189729.5,31162.51,32969.62,-303.89,1076772.47
105,105,783142.5,24828.74,23779.14,105422.1,434.38,237755.62,34907.17,47657.48,0.0,1257927.14
106,106,783142.5,22134.76,19077.75,0.0,0.0,198121.64,29454.47,35585.61,-734.41,1086782.32
107,107,783142.5,20017.08,17061.89,0.0,83.9,177373.6,29218.16,28250.07,-676.64,1054470.56
108,108,783142.5,25914.48,22628.81,0.0,1821.13,232196.45,34868.73,40567.92,-600.28,1140539.75
109,109,783142.5,22950.12,18920.04,0.0,527.18,199207.63,29474.64,32089.01,-1007.77,1085303.34
110,110,783142.5,6248.42,0.0,0.0,0.0,15957.79,2753.84,0.0,-1595.78,806506.77
111,111,783142.5,25295.12,23970.08,0.0,3308.06,239289.85,35126.5,48490.3,0.0,1158622.41
112,112,783142.5,22295.24,18674.46,0.0,256.96,195759.99,28670.9,33221.84,-904.55,1081117.34
113,113,783142.5,9618.9,2398.74,0.0,435.79,23926.82,4179.05,8865.54,0.0,832567.35
114,114,783142.5,20322.5,16825.56,0.0,36.83,173978.43,25613.95,30755.89,-572.59,1050103.07
115,115,783142.5,20044.0,14711.35,0.0,486.68,148271.42,22289.98,26926.66,-119.28,1015753.31
116,116,783142.5,17911.09,14620.89,0.0,3.62,156463.96,24367.25,23366.67,-1025.56,1018850.43
117,117,783142.5,24788.28,23315.77,0.0,65.97,233217.99,33996.47,44250.26,-6.37,1142770.88
118,118,783142.5,23516.49,21305.99,0.0,0.0,215737.27,31582.44,42105.06,-267.74,1117122.02
119,119,783142.5,19917.01,18083.23,0.0,0.0,182887.73,29683.37,34871.52,-205.54,1068379.82
120,120,783142.5,19047.27,15313.42,0.0,15.5,158943.61,24102.37,28600.5,-581.03,1028584.14
121,121,783142.5,23083.49,17486.81,0.0,2377.16,174735.04,27817.24,21108.73,-0.0,1049750.96
122,122,783142.5,19004.33,14598.51,0.0,204.11,157341.96,23880.29,25679.0,-1138.27,1022712.43
123,123,783142.5,25950.7,25762.35,0.0,4574.19,257318.03,37132.38,47767.28,-16.78,1181630.66
124,124,783142.5,20986.1,17771.5,0.0,0.0,182688.5,27131.4,32270.22,-497.35,1063492.86
125,125,783142.5,23240.95,21559.67,0.0,0.0,218422.01,31571.23,43005.82,-282.53,1120659.66
126,126,783142.5,22752.04,19052.48,0.0,0.0,195117.14,28770.94,36371.46,-459.24,1084747.32
127,127,783142.5,25739.27,22641.44,0.0,442.58,231791.07,33771.95,42063.46,-543.82,1139048.45
128,128,783142.5,22918.58,20184.59,0.0,12.03,205126.91,29903.56,38790.28,-328.17,1099750.28
129,129,783142.5,3582.72,0.0,0.0,0.0,10608.14,1703.36,0.0,-1060.81,797975.9
130,130,783142.5,25233.78,23842.81,0.0,2608.06,238147.38,35074.59,47269.07,0.0,1155318.2
131,131,783142.5,16855.25,12591.38,0.0,0.0,133126.99,21527.61,22400.25,-721.32,988922.67
132,132,783142.5,23574.25,21354.33,0.0,0.0,216608.91,31380.89,42606.18,-306.56,1118360.5
133,133,783142.5,24045.1,22053.57,0.0,1285.88,220521.81,33972.09,44057.62,-15.77,1129062.81
134,134,783142.5,24089.68,22341.54,0.0,0.0,225310.9,33519.65,40267.2,-189.55,1128481.91
135,135,783142.5,23348.34,20695.03,0.0,1061.67,213143.47,30606.97,38385.88,-634.09,1109749.77
136,136,783142.5,27649.42,26499.55,532251.93,700.94,264906.41,38001.62,47716.55,0.0,1720868.92
137,137,783142.5,22085.18,19748.13,0.0,54.67,200278.74,31549.76,36421.28,-280.2,1093000.07
138,138,783142.5,28039.94,26119.07,148624.45,0.0,261190.71,37810.56,49059.96,0.0,1333987.19
139,139,783142.5,22307.36,19578.93,0.0,170.72,196105.34,28615.38,37555.2,-33.37,1087442.06
140,140,783142.5,28623.55,26875.55,338005.56,2563.46,268561.85,38911.77,48103.48,0.0,1534787.72
141,141,783142.5,24563.69,22202.66,0.0,1178.76,225894.27,33720.25,40559.15,-393.17,1130868.12
142,142,783142.5,17424.11,11238.42,0.0,193.74,128115.76,22382.64,12998.27,-1575.62,973919.81
143,143,783142.5,25329.3,23397.7,0.0,92.11,236662.26,34952.4,43872.12,-269.19,1147179.2
144,144,783142.5,24293.0,23003.62,0.0,0.0,230172.11,34060.36,44001.6,-13.6,1138659.6
145,145,783142.5,19843.42,14737.8,0.0,23.02,164693.61,26429.75,18348.72,-1731.75,1025487.08
146,146,783142.5,26026.88,24653.04,385230.09,0.0,246530.38,36678.73,46938.58,0.0,1549200.2
147,147,783142.5,25684.42,24179.98,0.0,2340.56,243376.11,35830.29,45648.15,-190.18,1160011.82
148,148,783142.5,26134.9,24157.64,0.0,1627.94,243680.17,36074.78,45301.13,-223.43,1159895.63
149,149,783142.5,20387.53,16032.22,0.0,0.0,166999.09,24249.92,28580.76,-667.69,1038724.31
150,150,783142.5,16365.92,12212.14,0.0,73.29,132797.02,20826.77,15146.53,-1068.43,979495.74
151,151,783142.5,23164.31,21576.89,0.0,2.66,216138.84,31662.71,41593.83,-37.02,1117244.71
152,152,783142.5,24064.6,23498.74,0.0,9317.16,236119.79,34069.59,47110.08,-190.94,1157131.53
153,153,783142.5,19726.46,14020.5,0.0,0.0,148033.4,21888.19,22868.94,-782.84,1008897.14
154,154,783142.5,20316.34,15719.18,0.0,55.11,169619.93,27850.08,19449.37,-1243.27,1034909.24
155,155,783142.5,17795.88,14856.92,0.0,31.47,154778.63,23300.86,27929.17,-621.11,1021214.32
156,156,783142.5,24903.05,23612.17,0.0,1049.52,235975.76,34979.57,47862.78,0.0,1151525.35
157,157,783142.5,26688.5,24445.13,0.0,857.64,247087.81,37063.13,46785.38,-269.14,1165800.96
158,158,783142.5,19436.9,15045.1,0.0,190.41,156628.64,25258.15,30316.28,-620.41,1029397.56
159,159,783142.5,22763.12,20342.82,0.0,0.0,206684.03,29189.35,38890.09,-325.58,1100686.33
160,160,783142.5,24179.64,21544.26,0.0,741.34,218825.55,32239.91,40909.12,-348.61,1121233.7
161,161,783142.5,22270.58,19179.82,0.0,66.03,196024.26,28517.98,35107.52,-423.32,1083885.37
162,162,783142.5,26151.51,22311.06,0.0,0.0,223467.47,33223.62,41720.95,-35.68,1129981.43
163,163,783142.5,21922.47,17218.8,0.0,0.0,180453.59,27772.16,24038.68,-826.56,1053721.65
164,164,783142.5,24215.06,22302.18,0.0,32.93,225321.97,33142.79,41648.55,-230.19,1129575.79
165,165,783142.5,18091.51,11234.09,0.0,677.27,133352.33,22712.96,12781.92,-2109.37,979883.21
166,166,783142.5,20627.39,19069.47,0.0,53252.16,186189.09,28322.95,45416.97,-290.07,1135730.48
167,167,783142.5,25483.39,22749.84,0.0,623.1,232897.78,34440.19,40785.41,-548.6,1139573.61
168,168,783142.5,24408.03,21834.63,0.0,0.0,221368.64,32845.85,40157.61,-302.23,1123455.04
169,169,783142.5,3767.12,0.0,0.0,0.0,10758.9,1964.24,0.0,-1075.89,798556.87
170,170,783142.5,24461.28,21934.01,0.0,0.0,224559.09,32905.8,42230.62,-521.9,1128711.39
171,171,783142.5,18956.39,14405.14,0.0,155.41,155815.01,23593.71,25347.25,-1178.23,1020237.18
172,172,783142.5,27465.92,24600.18,0.0,3790.77,248503.45,37003.48,45681.53,-300.38,1169887.46
173,173,783142.5,16362.79,10333.78,0.0,12.69,113201.77,17077.95,17186.14,-986.58,956331.04
174,174,783142.5,3702.01,0.0,0.0,0.0,10541.89,1645.05,0.0,-1054.19,797977.26
175,175,783142.5,25879.48,25801.38,315058.39,17066.33,256921.89,36864.09,48126.95,0.0,1508861.02
176,176,783142.5,23060.68,20754.85,0.0,616.63,210499.16,30165.66,39743.47,-303.64,1107679.31
177,177,783142.5,22150.71,19513.19,0.0,0.0,199864.87,29716.17,38299.01,-473.29,1092213.16
178,178,783142.5,21543.59,19001.49,0.0,0.0,194063.82,29363.85,34812.9,-404.89,1081523.25
179,179,783142.5,23974.98,21530.91,0.0,167.44,219225.11,32037.85,41597.62,-393.44,1121282.96
180,180,783142.5,22450.6,20138.04,0.0,588.96,204204.67,29987.13,38538.54,-290.62,1098759.82
181,181,783142.5,10226.45,0.0,0.0,0.0,26034.91,4602.72,0.0,-2603.49,821403.1
182,182,783142.5,19436.21,16486.48,0.0,0.0,171519.22,25710.66,28024.86,-665.44,1043654.49
183,183,783142.5,14921.68,9793.61,0.0,13.92,105613.11,16263.52,15274.73,-767.89,944255.17
184,184,783142.5,19493.46,14567.77,0.0,54.32,159404.55,26283.22,17027.55,-1373.14,1018600.23
185,185,783142.5,22253.57,19565.03,0.0,399.16,198544.76,29096.56,35786.01,-294.99,1088492.59
186,186,783142.5,24677.4,22997.8,0.0,0.0,230437.64,33883.85,43155.06,-45.96,1138248.29
187,187,783142.5,5218.04,0.0,0.0,0.0,16704.71,2775.32,0.0,-1670.47,806170.09
188,188,783142.5,22212.06,20122.8,0.0,54.36,202755.79,32098.06,38848.38,-153.22,1099080.73
189,189,783142.5,22527.02,19555.37,0.0,0.0,197931.92,31760.48,35654.01,-237.82,1090333.48
190,190,783142.5,17926.82,14954.13,0.0,588.09,155077.52,24398.07,24996.65,-561.81,1020521.98
191,191,783142.5,19467.21,16989.94,0.0,0.0,173081.62,28128.25,31684.93,-318.23,1052176.23
192,192,783142.5,19537.95,12894.66,0.0,427.66,144536.98,22729.36,18721.5,-1564.99,1000425.62
193,193,783142.5,20678.25,17449.77,0.0,32.48,183165.21,27336.77,28999.31,-867.2,1059937.1
194,194,783142.5,12311.56,6649.41,0.0,241.91,81377.0,13326.3,7940.96,-1491.02,903498.62
195,195,783142.5,18918.22,16254.14,0.0,17.27,171205.82,26353.53,30431.55,-866.68,1045456.35
196,196,783142.5,20046.56,14801.92,0.0,14.85,165431.62,27284.5,17803.27,-1741.45,1026783.77
197,197,783142.5,18999.87,14545.75,0.0,233.83,159131.91,26703.68,16782.64,-1368.84,1018171.34
198,198,783142.5,19049.03,15352.13,0.0,0.0,164168.86,23751.42,26723.75,-1064.75,1031122.95
199,199,783142.5,23276.16,20097.47,0.0,40.68,208558.92,30504.65,37458.26,-758.69,1102319.94
200,200,783142.5,17610.79,12544.61,0.0,0.0,140454.41,23033.02,14552.66,-1500.83,989837.17
201,201,783142.5,23534.63,21095.35,0.0,0.0,213967.75,30980.33,41109.16,-301.42,1113528.31
202,202,783142.5,10583.21,6385.55,0.0,545.73,64180.27,11531.39,7036.86,-35.33,883370.18
203,203,783142.5,14070.1,10458.08,0.0,0.0,111759.63,19332.08,13883.81,-717.88,951928.32
204,204,783142.5,24215.97,22824.76,0.0,217.04,228468.0,33229.37,45481.01,-24.57,1137554.09
205,205,783142.5,16183.06,12177.96,0.0,3.34,133463.01,21752.14,19437.76,-1168.37,984991.4
206,206,783142.5,25860.93,23793.8,0.0,871.14,238238.87,34740.08,47064.58,-39.15,1153672.75
207,207,783142.5,24148.87,22401.85,0.0,0.0,224900.65,33064.05,41273.36,-88.21,1128843.08
208,208,783142.5,18876.52,16348.21,0.0,44.12,168054.51,26250.65,27674.21,-457.85,1039932.86
209,209,783142.5,24114.49,21152.07,0.0,1649.33,214794.54,30998.51,39327.5,-344.45,1114834.5
210,210,783142.5,18311.77,11447.88,0.0,21.25,123317.04,18411.17,16273.88,-884.12,970041.37
211,211,783142.5,25741.51,23638.44,0.0,3295.9,238167.94,35062.32,45142.91,-198.25,1153993.26
212,212,783142.5,19447.45,16519.86,0.0,167.09,172773.42,27433.02,29250.23,-758.93,1047974.64
213,213,783142.5,23402.59,21297.57,0.0,0.0,215770.35,31237.9,41762.4,-279.47,1116333.84
214,214,783142.5,20871.76,17723.94,0.0,4.32,186332.74,27695.05,26396.75,-909.4,1061257.66
215,215,783142.5,23208.61,20493.48,0.0,0.0,211564.23,30491.13,36317.95,-662.94,1104554.97
216,216,783142.5,19997.68,17299.99,0.0,28.43,181107.65,28150.28,30328.42,-811.17,1059243.77
217,217,783142.5,18387.32,15515.19,0.0,0.0,160409.98,24190.97,26527.97,-525.81,1027648.12
218,218,783142.5,23789.17,21058.57,0.0,162.92,213183.17,31171.29,40501.73,-262.01,1112747.34
219,219,783142.5,20295.58,18142.44,0.0,28.47,185120.91,28774.89,34798.8,-370.05,1069933.53
220,220,783142.5,24433.15,21383.13,0.0,214.45,220213.75,32122.66,37882.88,-639.37,1118753.14
221,221,783142.5,24316.01,23118.08,0.0,64.41,231294.65,33971.56,44019.95,-11.72,1139915.44
222,222,783142.5,27295.07,26008.69,0.0,1094.23,260273.0,37910.85,48248.26,-33.83,1183938.77
223,223,783142.5,25000.06,22362.18,0.0,7394.19,222593.41,32176.98,35748.76,0.0,1128418.08
224,224,783142.5,21071.46,18957.72,0.0,23.32,191904.38,30448.7,35714.43,-232.91,1081029.59
225,225,783142.5,22200.43,19882.68,0.0,36.76,202379.02,29910.85,39972.6,-355.53,1097169.31
226,226,783142.5,24482.47,20312.83,0.0,1700.44,209542.22,32754.87,27536.21,-650.21,1098821.32
227,227,783142.5,25847.28,22818.01,0.0,1199.6,231887.55,33102.26,41033.05,-378.54,1138651.71
228,228,783142.5,24916.54,23433.47,0.0,1480.66,234131.99,34014.62,44650.15,0.0,1145769.92
229,229,783142.5,25809.52,25084.51,562342.35,29031.8,249077.45,36153.69,47788.44,0.0,1758430.25
230,230,783142.5,24885.08,23297.84,0.0,60.24,233051.11,33887.46,44341.75,-7.59,1142658.38
231,231,783142.5,18309.22,13624.64,0.0,0.0,150073.64,24521.58,16973.17,-1382.73,1005262.02
232,232,783142.5,22266.0,19564.08,0.0,106.99,200028.14,31831.32,34832.46,-439.62,1091331.87
233,233,783142.5,27597.66,25552.72,154246.53,2046.12,255419.42,36936.14,48926.26,0.0,1333867.35
234,234,783142.5,26030.99,24529.39,0.0,249.87,245486.78,36362.97,47210.79,-22.77,1162990.52
235,235,783142.5,10943.97,7007.39,0.0,4256.16,69550.71,12093.73,15332.12,0.0,902326.58
236,236,783142.5,10431.12,0.0,0.0,0.0,25992.92,4550.34,0.0,-2599.29,821517.59
237,237,783142.5,19625.05,14704.73,0.0,126.34,153624.89,22069.6,24633.64,-659.51,1017267.24
238,238,783142.5,14480.94,10453.53,0.0,59.02,111231.14,18118.95,13853.67,-670.24,950669.51
239,239,783142.5,18542.25,13335.41,0.0,60157.85,146552.59,22827.15,23431.37,-2156.21,1065832.92
240,240,783142.5,23068.64,19541.23,0.0,3230.36,203574.02,30623.37,36714.17,-859.83,1099034.45
241,241,783142.5,23792.0,22054.23,0.0,0.0,221692.23,33431.7,40053.92,-114.99,1124051.59
242,242,783142.5,25280.2,23909.15,0.0,1385.88,239132.49,35045.09,46082.55,-17.95,1153959.9
243,243,783142.5,19758.74,16248.54,0.0,4.3,165970.45,26480.16,34455.31,-348.54,1045711.46
244,244,783142.5,24261.18,22957.68,0.0,788.48,229471.34,33006.64,44480.53,0.0,1138108.36
245,245,783142.5,25021.08,23926.42,0.0,5816.48,238571.74,35474.65,47050.94,0.0,1159003.8
246,246,783142.5,26680.64,25066.25,294928.29,779.56,250570.88,36838.13,48290.05,0.0,1466296.31
247,247,783142.5,24129.05,22650.57,0.0,0.0,228989.27,34078.92,42025.0,-248.36,1134766.95
248,248,783142.5,23553.04,21488.39,0.0,0.0,217611.0,31075.3,40758.71,-272.71,1117356.22
249,249,783142.5,23431.41,21590.94,0.0,0.0,218533.0,31394.07,40935.43,-262.36,1118765.0
250,250,783142.5,22938.26,19894.82,0.0,12.63,205680.02,29933.55,36729.66,-673.25,1097658.19
251,251,783142.5,24940.73,23760.28,0.0,1482.67,246475.39,36155.19,40456.28,-906.92,1155506.12
252,252,783142.5,24357.02,21795.33,0.0,0.0,221468.93,32432.49,41623.53,-351.57,1124468.23
253,253,783142.5,21302.73,19053.1,0.0,29.07,193868.73,28914.77,35575.57,-334.17,1081552.3
254,254,783142.5,24876.4,23616.96,187671.03,6189.32,235311.59,34924.6,48068.65,0.0,1343801.06
255,255,783142.5,18994.36,12142.81,0.0,10989.04,119992.26,18875.71,15443.86,-0.0,979580.55
256,256,783142.5,21198.12,19172.93,0.0,4483.85,191105.69,29460.22,39614.54,0.0,1088177.85
257,257,783142.5,25897.02,25074.83,426042.68,1517.61,250617.9,36491.79,47642.33,0.0,1596426.66
258,258,783142.5,24954.37,21119.32,0.0,491.88,215183.79,31546.9,37758.52,-405.9,1113791.39
259,259,783142.5,25310.13,24219.67,0.0,4210.88,241696.68,35273.52,47179.74,0.0,1161033.13
260,260,783142.5,18040.54,11059.95,0.0,375.16,119557.95,18096.31,18746.28,-898.94,968119.75
