s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
40,40,780969.0,91557.43,99582.64,0.0,102194.77,905735.22,28592.42,55170.76,0.0,2063802.24
41,41,780969.0,86872.47,96456.51,0.0,134517.0,842592.52,25827.99,52161.31,0.0,2019396.79
42,42,780969.0,79741.13,83915.44,0.0,134410.39,718476.61,21351.44,38325.4,-131.1,1857058.32
43,43,780969.0,99617.43,89110.49,0.0,42768.61,852713.15,28733.17,24227.23,-10.54,1918128.55
44,44,780969.0,93736.74,120684.0,0.0,327986.56,909498.61,27654.92,66682.64,-91.41,2327121.05
45,45,780969.0,891.45,0.0,0.0,0.0,4381.86,241.79,0.0,-438.19,786045.91
46,46,780969.0,40295.65,33952.26,0.0,156237.58,196991.45,9658.95,29182.84,0.0,1247287.73
47,47,780969.0,90656.82,111850.35,0.0,235617.73,905140.57,28809.94,62487.1,0.0,2215531.52
48,48,780969.0,65110.42,59511.71,0.0,18540.4,609597.36,20016.87,21049.14,-2829.37,1571965.52
49,49,780969.0,71287.16,46962.99,0.0,65145.12,415973.14,14759.38,13159.23,0.0,1408256.02
50,50,780969.0,52189.1,58943.43,0.0,127541.9,473702.99,13676.95,37450.31,0.0,1544473.67
51,51,780969.0,82610.67,90883.14,0.0,170206.98,756155.83,23545.38,47825.44,0.0,1952196.42
52,52,780969.0,89816.09,92071.41,0.0,76040.13,854091.01,25369.47,47850.5,0.0,1966207.62
53,53,780969.0,43576.21,78566.83,0.0,461264.25,374785.43,12042.7,49494.02,-3.14,1800695.29
54,54,780969.0,95241.68,119554.85,0.0,295675.07,927107.06,28664.19,69369.7,0.0,2316581.55
55,55,780969.0,86874.36,120122.02,0.0,366079.51,868743.59,26216.67,70946.66,0.0,2319951.81
56,56,780969.0,90709.72,118997.52,0.0,339169.87,891865.95,27672.42,70443.05,0.0,2319827.53
57,57,780969.0,88736.11,98884.2,0.0,122468.16,878094.18,26399.55,51815.24,0.0,2047366.44
58,58,780969.0,88145.3,102847.6,0.0,187566.28,858957.82,28015.1,55895.44,0.0,2102396.53
59,59,780969.0,86471.2,101479.43,0.0,183495.29,849325.31,26370.66,62120.44,0.0,2090231.33
60,60,780969.0,87968.97,96685.12,0.0,151184.32,829171.1,24440.3,55773.12,0.0,2026191.93
61,61,780969.0,85134.4,111217.12,0.0,286556.36,851343.98,26251.59,64164.71,0.0,2205637.15
62,62,780969.0,87176.87,113630.2,0.0,291055.12,871768.66,26059.14,68423.6,0.0,2239082.58
63,63,780969.0,106735.73,117089.37,0.0,218990.74,972275.18,30016.84,67009.6,0.0,2293086.46
64,64,780969.0,101664.81,126163.17,0.0,320078.33,998162.36,30394.53,70583.73,0.0,2428015.93
65,65,780969.0,84132.11,103160.35,0.0,238149.31,815790.81,26431.41,57406.82,0.0,2106039.81
66,66,780969.0,89236.57,100772.74,0.0,140534.4,883697.89,27002.54,52117.89,0.0,2074331.03
67,67,780969.0,79497.07,55386.09,0.0,61272.04,498120.97,17091.36,14421.47,0.0,1506758.0
68,68,780969.0,84414.07,101309.61,0.0,200440.16,830812.46,25807.58,54726.97,0.0,2078479.85
69,69,780969.0,68642.39,78506.18,0.0,158438.83,644281.45,21367.19,31254.28,-1.6,1783457.73
70,70,780969.0,96194.87,122032.4,0.0,292430.87,958337.92,29517.35,67473.39,0.0,2346955.79
71,71,780969.0,91386.78,109687.95,0.0,226064.17,894773.44,27654.88,63307.7,0.0,2193843.91
72,72,780969.0,79980.32,84342.25,0.0,118289.02,735824.24,21386.84,39310.08,-31.35,1860070.4
73,73,780969.0,75311.79,87420.82,0.0,137238.94,749846.3,23620.82,49009.36,0.0,1903417.03
74,74,780969.0,66906.81,59831.03,0.0,21617.06,580215.88,17383.99,27308.47,0.0,1554232.24
75,75,780969.0,90075.05,99969.86,0.0,115424.15,897605.43,28434.01,58785.78,0.0,2071263.29
76,76,780969.0,79685.4,99902.91,0.0,262129.1,760405.47,24231.29,50169.08,0.0,2057492.26
77,77,780969.0,88909.9,102865.17,0.0,161732.81,881933.07,26494.08,58613.91,0.0,2101517.94
78,78,780969.0,104668.33,126122.51,337858.77,247226.12,1036379.53,31749.33,70076.23,0.0,2735049.8
79,79,780969.0,77574.18,91630.65,0.0,170565.49,761813.55,24754.79,56971.64,0.0,1964279.31
80,80,780969.0,88016.16,122262.09,0.0,384078.57,872236.96,26556.55,70197.76,0.0,2344317.1
81,81,780969.0,91048.58,118901.75,265146.6,310984.95,905386.59,27163.37,70027.93,0.0,2569628.77
82,82,780969.0,70723.97,85821.45,0.0,202693.66,674325.06,22048.97,47113.66,0.0,1883695.77
83,83,780969.0,89202.06,99380.69,0.0,145286.73,863199.59,26953.35,59349.86,0.0,2064341.27
84,84,780969.0,97130.15,126535.49,0.0,366387.56,931523.09,28640.16,71399.84,0.0,2402585.28
85,85,780969.0,90658.94,120713.68,0.0,334822.47,905494.04,27918.54,70275.75,0.0,2330852.43
86,86,780969.0,86902.39,120653.73,0.0,377261.02,867078.88,26117.86,71253.94,-190.78,2330046.04
87,87,780969.0,120274.3,112951.25,0.0,112241.05,1033018.67,31231.79,55734.34,0.0,2246420.39
88,88,780969.0,93162.64,125309.4,47557.22,378441.16,913349.22,28185.29,71822.51,0.0,2438796.45
89,89,780969.0,68180.99,57442.59,0.0,35780.98,586148.24,17740.0,21442.46,-4086.9,1563617.36
90,90,780969.0,80485.8,73786.24,0.0,81479.24,665725.81,23660.47,26184.54,0.0,1732291.09
91,91,780969.0,88661.35,109896.11,0.0,236635.3,883219.4,26318.6,69442.57,0.0,2195142.31
92,92,780969.0,2717.57,0.0,0.0,0.0,8919.25,459.27,0.0,-891.92,792173.15
93,93,780969.0,91524.39,113818.54,0.0,247757.78,913697.05,28882.3,62896.95,0.0,2239546.01
94,94,780969.0,107517.92,132421.76,318175.53,329578.76,1023552.26,30333.85,72538.49,0.0,2795087.56
95,95,780969.0,55195.25,62498.33,0.0,245104.83,401438.65,14890.01,36202.75,-2.31,1596296.52
96,96,780969.0,73262.49,93683.88,0.0,228162.06,729172.78,23054.28,53571.07,0.0,1981875.56
97,97,780969.0,84126.7,92394.88,0.0,116239.55,818735.38,25716.56,50728.39,0.0,1968910.46
98,98,780969.0,93212.88,133234.0,551481.75,468492.29,912162.11,28430.15,74561.49,0.0,3042543.68
99,99,780969.0,34600.23,26871.55,0.0,25333.49,247990.98,7894.54,7582.56,-0.06,1131242.29
100,100,780969.0,66530.4,59545.85,0.0,32969.87,566810.11,17682.78,25544.83,-1.03,1550051.82
101,101,780969.0,30201.79,20113.32,0.0,5537.04,198156.37,6537.85,5371.67,0.0,1046887.05
102,102,780969.0,86060.46,109566.18,0.0,261698.75,857410.31,26202.84,61326.62,0.0,2183234.16
103,103,780969.0,4845.02,0.0,0.0,0.0,10846.23,732.73,0.0,-1084.62,796308.36
104,104,780969.0,88538.0,93348.14,0.0,101742.62,844278.74,28045.63,52216.3,0.0,1989138.44
105,105,780969.0,88185.16,118792.2,146822.1,337613.17,881851.58,26271.83,72874.61,0.0,2453379.64
106,106,780969.0,82081.98,95388.76,0.0,167753.45,812364.25,24628.17,54433.96,-947.5,2016672.07
107,107,780969.0,73664.96,85309.44,0.0,135594.81,731930.06,24251.9,42915.96,-68.98,1874567.15
108,108,780969.0,91079.18,113144.03,0.0,246805.64,910052.23,28663.71,58583.36,0.0,2229297.16
109,109,780969.0,89083.4,94600.19,0.0,124621.91,856337.36,26178.51,43020.03,-2280.01,2012530.4
110,110,780969.0,2722.8,0.0,0.0,0.0,22487.63,848.45,0.0,-2248.76,804779.12
111,111,780969.0,90699.97,119850.38,0.0,327485.8,905864.78,27785.21,70493.77,0.0,2323148.91
112,112,780969.0,89152.98,93372.3,0.0,111079.88,852289.57,25062.18,44660.29,-1942.11,1994644.09
113,113,780969.0,1824.88,11993.71,0.0,143184.35,4029.26,331.49,43302.29,0.0,985634.98
114,114,780969.0,77390.34,84127.79,0.0,91106.38,758668.03,22730.92,42316.45,0.0,1857308.91
115,115,780969.0,83678.15,73556.77,0.0,81658.21,661253.87,20243.68,41203.27,0.0,1742562.95
116,116,780969.0,72358.8,73104.44,0.0,66769.87,694141.4,21882.89,33305.11,-2290.21,1740241.3
117,117,780969.0,85471.74,116578.87,0.0,342908.38,852963.11,26324.89,66804.9,0.0,2272020.88
118,118,780969.0,87162.83,106529.95,0.0,223607.56,862476.04,25700.67,61994.7,0.0,2148440.74
119,119,780969.0,67378.86,90416.15,0.0,276755.84,653607.24,21823.18,60506.4,0.0,1951456.66
120,120,780969.0,76453.82,76567.09,0.0,29103.55,739446.53,22399.75,38659.24,0.0,1763598.98
121,121,780969.0,110608.68,87434.03,0.0,11974.84,865764.51,27809.19,26163.48,0.0,1910723.74
122,122,780969.0,76042.25,72992.53,0.0,23330.51,735156.73,22195.68,35024.7,-2625.19,1743086.21
123,123,780969.0,92430.35,128811.76,0.0,434813.5,891633.49,26913.08,75022.91,0.0,2430594.1
124,124,780969.0,76694.17,88857.48,0.0,167714.86,735613.03,22007.35,49500.4,0.0,1921356.29
125,125,780969.0,88470.26,107798.37,0.0,219093.73,880411.15,26217.83,62094.7,-61.74,2164993.29
126,126,780969.0,86735.0,95262.38,0.0,120729.65,842563.14,25901.88,51074.62,0.0,2003235.67
127,127,780969.0,106288.47,113207.2,0.0,180272.33,968307.38,29539.27,61036.06,0.0,2239619.73
128,128,780969.0,90773.2,100922.93,0.0,133595.99,887655.33,26090.98,56470.29,0.0,2076477.72
129,129,780969.0,897.27,0.0,0.0,0.0,4381.86,241.79,0.0,-438.19,786051.73
130,130,780969.0,90809.58,119214.06,0.0,318812.57,906174.02,27715.77,69381.92,0.0,2313076.91
131,131,780969.0,47106.77,62956.91,0.0,209617.94,438340.64,14696.42,42465.31,0.0,1596152.98
132,132,780969.0,89172.5,106771.67,0.0,203547.3,882657.28,26305.54,61900.15,0.0,2151323.44
133,133,780969.0,89727.79,110267.86,0.0,239312.56,886556.46,27710.45,66544.18,0.0,2201088.29
134,134,780969.0,91825.52,111707.68,0.0,222772.36,915382.33,28894.34,60679.6,0.0,2212230.84
135,135,780969.0,84799.94,103475.13,0.0,213537.71,841482.32,24712.49,55079.1,-147.03,2103908.66
136,136,780969.0,98994.07,132394.25,573651.93,417346.97,952085.14,28594.54,74425.66,0.0,3058461.56
137,137,780969.0,85429.27,98740.64,0.0,181067.42,824571.25,26828.48,54978.74,0.0,2052584.8
138,138,780969.0,109244.95,130491.85,190024.45,298582.56,1034896.94,31091.95,71479.3,0.0,2646781.02
139,139,780969.0,89018.12,97894.64,0.0,141694.89,850179.95,24987.75,55564.15,0.0,2040308.5
140,140,780969.0,111349.55,134274.24,379405.56,398661.9,979054.47,29580.03,72885.23,0.0,2886179.98
141,141,780969.0,91654.82,111013.32,0.0,216875.43,914523.93,27729.39,61158.44,0.0,2203924.33
142,142,780969.0,50371.56,56192.09,0.0,181813.33,397808.92,12641.17,32272.19,-2.66,1512065.59
143,143,780969.0,94109.37,116988.48,0.0,287293.42,909705.5,27799.2,66037.65,0.0,2282902.63
144,144,780969.0,91562.32,115018.08,0.0,260353.12,914200.92,28973.36,66994.23,0.0,2258071.04
145,145,780969.0,62495.03,73689.02,0.0,200356.45,557543.49,18813.76,31772.12,-4.32,1725634.55
146,146,780969.0,103417.18,123161.69,426630.09,233312.31,1018772.71,30836.37,69895.83,0.0,2786995.17
147,147,780969.0,94712.47,120899.91,0.0,291549.0,945115.82,28589.49,68303.31,0.0,2330139.0
148,148,780969.0,93623.04,120788.18,0.0,307688.51,930630.01,28566.25,67530.32,0.0,2329795.31
149,149,780969.0,78900.28,80161.08,0.0,102850.74,707958.05,20854.86,37064.1,0.0,1808758.11
150,150,780969.0,62018.09,61060.71,0.0,68866.38,548824.72,17346.96,23671.07,0.0,1562756.93
151,151,780969.0,90034.79,107884.45,0.0,199465.99,898313.6,29269.05,63091.7,0.0,2169028.59
152,152,780969.0,91284.33,117493.69,0.0,301567.57,904218.26,29251.49,69163.39,-297.36,2293650.38
153,153,780969.0,80241.27,70102.48,0.0,16981.33,685864.87,20464.1,28382.79,-15.64,1682990.19
154,154,780969.0,70672.82,78595.89,0.0,145960.46,656529.09,21882.46,30646.53,-1.19,1785255.05
155,155,780969.0,71450.64,74284.6,0.0,64423.97,685412.89,21391.63,38012.6,0.0,1735945.33
156,156,780969.0,90561.07,118060.87,0.0,305516.36,904463.21,27607.56,70402.35,0.0,2297580.41
157,157,780969.0,122951.67,122225.66,0.0,157292.98,1082974.72,33908.62,70012.68,0.0,2370335.33
158,158,780969.0,68305.87,75225.5,0.0,125733.74,639343.81,20456.38,48184.86,0.0,1758219.16
159,159,780969.0,83789.32,101714.1,0.0,209349.86,826693.28,25757.07,55215.02,0.0,2083487.65
160,160,780969.0,91705.63,107721.28,0.0,189781.99,907106.14,27547.1,61855.33,0.0,2166686.48
161,161,780969.0,88895.8,95899.09,0.0,122026.12,847963.74,24881.06,47647.53,0.0,2008282.33
162,162,780969.0,103708.66,111555.32,0.0,193699.96,940062.0,28885.67,61216.53,0.0,2220097.14
163,163,780969.0,74453.27,86094.02,0.0,240999.42,644645.37,20456.8,39665.71,-1.93,1887281.66
164,164,780969.0,87320.84,111510.92,0.0,270612.36,869149.79,25881.46,63372.43,0.0,2208816.81
165,165,780969.0,53631.47,56170.47,0.0,185712.94,395606.06,12780.74,32259.92,-11.02,1517119.6
166,166,780969.0,56550.5,95347.37,0.0,469768.6,563360.93,16805.99,77144.07,-593.72,2059352.73
167,167,780969.0,92950.49,113749.21,0.0,249176.1,919306.33,27833.68,61586.19,-126.67,2245444.32
168,168,780969.0,91553.71,109173.17,0.0,202793.58,909872.27,27644.37,59834.5,0.0,2181840.6
169,169,780969.0,634.57,0.0,0.0,0.0,3080.5,197.84,0.0,-308.05,784573.86
170,170,780969.0,89093.72,109670.04,0.0,235558.66,887673.27,26768.88,62344.02,-80.19,2191997.41
171,171,780969.0,75994.02,72025.68,0.0,18093.24,731803.99,22044.95,34171.73,-2774.27,1732328.33
172,172,780969.0,106454.32,123000.91,0.0,288206.82,967086.2,30036.87,66092.21,0.0,2361846.33
173,173,780969.0,59180.49,51668.89,0.0,981.67,518511.93,15330.93,23266.42,-239.85,1449669.47
174,174,780969.0,897.27,0.0,0.0,0.0,4381.86,247.59,0.0,-438.19,786057.53
175,175,780969.0,91863.78,128903.4,356458.39,426524.04,899928.26,27319.29,73466.98,0.0,2785433.14
176,176,780969.0,85119.03,103774.25,0.0,212011.84,844432.5,24751.25,58523.85,0.0,2109581.72
177,177,780969.0,81856.13,97565.96,0.0,179448.71,812399.51,24006.08,60156.24,0.0,2036401.62
178,178,780969.0,85152.99,95007.45,0.0,134767.07,828017.5,26229.33,52066.11,0.0,2002209.45
179,179,780969.0,88953.49,107654.54,0.0,206935.8,889008.49,26982.72,62316.43,0.0,2162820.47
180,180,780969.0,81743.97,100690.2,0.0,231504.94,796975.63,24863.24,57982.69,0.0,2074729.68
181,181,780969.0,8676.36,0.0,0.0,0.0,20595.44,1207.56,0.0,-2059.54,809388.82
182,182,780969.0,67381.74,82432.39,0.0,184454.12,657050.95,21606.97,43537.97,0.0,1837433.14
183,183,780969.0,52762.12,48968.05,0.0,24549.21,468286.31,14226.44,22243.36,0.0,1412004.49
184,184,780969.0,67947.66,72838.83,0.0,145321.66,599439.75,20108.02,28489.68,-1.54,1715113.07
185,185,780969.0,88920.33,97825.16,0.0,135158.12,855492.57,25303.56,52457.61,0.0,2036126.35
186,186,780969.0,84270.68,114989.02,0.0,336834.42,842706.83,26137.31,66360.49,0.0,2252267.75
187,187,780969.0,2478.72,0.0,0.0,0.0,6196.81,454.66,0.0,-619.68,789479.51
188,188,780969.0,87777.5,100614.01,0.0,169230.25,854105.08,27340.09,58231.86,0.0,2078267.79
189,189,780969.0,92808.59,97776.85,0.0,72892.38,914417.21,28943.68,54324.79,0.0,2042132.49
190,190,780969.0,67421.34,74770.63,0.0,118541.24,639840.29,19729.21,38471.3,0.0,1739743.01
191,191,780969.0,74549.68,84949.68,0.0,127320.49,735292.17,24224.68,50482.02,0.0,1877787.71
192,192,780969.0,74332.79,64473.3,0.0,63303.5,628253.39,21077.94,25065.93,-3856.61,1653619.24
193,193,780969.0,82912.07,87248.87,0.0,108897.45,793046.94,25790.45,37848.88,-1918.2,1914795.45
194,194,780969.0,36422.98,33247.06,0.0,43875.88,325381.91,10232.58,17237.28,-3250.8,1244115.89
195,195,780969.0,60413.47,81270.72,0.0,267519.39,592713.64,20006.55,52201.8,-2120.2,1852974.36
196,196,780969.0,64390.75,74009.61,0.0,170940.91,585969.72,19242.29,35837.87,-0.85,1731359.3
197,197,780969.0,66356.17,72728.74,0.0,141053.29,602400.5,20066.28,32481.94,0.0,1716055.92
198,198,780969.0,72413.77,76760.67,0.0,111518.4,693292.95,22666.1,34826.67,-2621.09,1789826.47
199,199,780969.0,92343.6,100487.33,0.0,117716.02,898097.28,26553.2,52847.64,0.0,2069014.07
200,200,780969.0,61746.53,62723.07,0.0,82185.51,555782.6,18051.07,25163.34,-0.39,1586620.74
201,201,780969.0,89130.56,105476.77,0.0,180071.49,891305.57,26360.81,59472.35,0.0,2132786.55
202,202,780969.0,22801.4,31927.74,0.0,166499.47,168507.1,6641.82,22873.78,-0.0,1200220.32
203,203,780969.0,51753.27,52290.39,0.0,77035.02,455022.77,14527.83,24485.23,0.0,1456083.51
204,204,780969.0,85743.97,114123.78,0.0,311133.13,857439.71,26346.71,69025.79,0.0,2244782.09
205,205,780969.0,61439.87,60889.79,0.0,94481.59,550161.08,18166.66,30755.91,-2697.64,1594166.26
206,206,780969.0,92163.4,118968.99,0.0,303950.51,916754.14,28234.37,70450.23,-88.55,2311402.09
207,207,780969.0,84934.77,112009.26,0.0,297241.87,849014.1,26027.26,62652.22,0.0,2212848.47
208,208,780969.0,70742.16,81741.06,0.0,158287.72,674023.62,21141.08,45746.0,0.0,1832650.64
209,209,780969.0,93362.83,105760.33,0.0,162980.68,912380.38,27611.8,56895.12,0.0,2139960.14
210,210,780969.0,65315.73,57239.4,0.0,49977.6,532738.28,17142.43,19578.74,0.0,1522961.18
211,211,780969.0,101006.59,118192.18,0.0,215427.3,986207.09,30071.72,67331.99,0.0,2299205.88
212,212,780969.0,73801.66,82599.29,0.0,97891.95,736899.14,24232.6,42745.73,0.0,1839139.37
213,213,780969.0,88241.34,106487.84,0.0,201277.73,881309.68,26142.58,60094.72,0.0,2144522.91
214,214,780969.0,79675.5,88619.69,0.0,163437.68,741874.09,23784.29,36927.44,-256.47,1915031.22
215,215,780969.0,83157.09,102467.42,0.0,223749.24,822092.52,25152.3,51775.0,-153.84,2089208.71
216,216,780969.0,74726.32,86499.94,0.0,145646.21,740334.51,23122.82,48155.56,-789.7,1898664.66
217,217,780969.0,68297.91,77575.93,0.0,119245.07,668097.93,22039.79,37794.43,0.0,1774020.06
218,218,780969.0,89572.95,105292.85,0.0,178580.61,891494.09,26727.76,60023.95,0.0,2132661.21
219,219,780969.0,75904.11,90712.18,0.0,169046.34,753317.71,23597.94,54923.88,0.0,1948471.17
220,220,780969.0,87110.97,106915.65,0.0,226192.67,863966.88,26194.62,55507.04,0.0,2146856.83
221,221,780969.0,90080.19,115590.42,0.0,282268.11,900801.91,27744.21,67235.75,0.0,2264689.59
222,222,780969.0,108960.13,130043.45,0.0,294238.0,1034942.31,31373.79,71460.62,0.0,2451987.3
223,223,780969.0,97982.55,111810.9,0.0,263682.59,877591.06,27326.57,50454.21,0.0,2209816.88
224,224,780969.0,77291.6,94788.58,0.0,234369.28,736775.83,24669.3,56272.77,0.0,2005136.37
225,225,780969.0,82370.41,99413.38,0.0,203085.38,809442.57,24087.13,61755.07,0.0,2061122.94
226,226,780969.0,115532.03,101564.13,0.0,39362.17,989014.4,31124.51,37222.91,-18.24,2094770.9
227,227,780969.0,108941.3,114090.07,0.0,151562.99,1003448.31,30070.44,56345.58,0.0,2245427.69
228,228,780969.0,85394.54,117167.35,0.0,348857.52,853420.68,26365.91,67627.9,0.0,2279802.9
229,229,780969.0,91909.06,125319.07,603742.35,376486.39,918618.14,28407.54,70099.87,0.0,2995551.42
230,230,780969.0,85533.59,116489.18,0.0,340322.98,854424.82,26332.57,66732.57,0.0,2270804.7
231,231,780969.0,55471.93,68123.19,0.0,211568.31,490319.04,16202.51,35366.9,0.0,1658020.88
232,232,780969.0,92247.6,97820.39,0.0,68230.07,920729.62,29453.04,51054.64,0.0,2040504.37
233,233,780969.0,108588.38,127660.11,195646.53,286572.89,1015168.77,30347.02,72620.22,0.0,2617572.91
234,234,780969.0,103064.06,122646.94,0.0,234837.31,1013048.37,30738.63,70364.93,0.0,2355669.25
235,235,780969.0,13062.99,35036.94,0.0,269247.42,121866.2,3987.85,51508.53,0.0,1275678.93
236,236,780969.0,25997.57,0.0,0.0,0.0,50211.28,3357.22,0.0,-5021.13,855513.94
237,237,780969.0,72005.48,73523.66,0.0,104110.83,640479.55,18452.48,34628.51,0.0,1724169.5
238,238,780969.0,53193.53,52267.63,0.0,58257.05,469712.34,14281.75,24182.42,0.0,1452863.71
239,239,780969.0,49913.72,66677.03,0.0,353822.94,355241.73,12456.52,48298.77,-5.18,1667374.54
240,240,780969.0,101773.59,97706.15,0.0,55291.02,926623.42,27767.64,53279.99,0.0,2043410.81
241,241,780969.0,92510.61,110271.16,0.0,204743.88,917461.73,28860.97,61142.64,0.0,2195959.99
242,242,780969.0,90645.68,119545.73,0.0,325149.12,905264.37,27793.47,69001.08,0.0,2318368.44
243,243,780969.0,66169.41,81242.69,0.0,256242.7,578663.98,20435.37,55829.51,0.0,1839552.66
244,244,780969.0,85213.44,114788.41,0.0,324701.83,852134.4,26366.57,66649.61,0.0,2250823.25
245,245,780969.0,90408.19,119632.08,0.0,328821.16,903058.65,27580.09,71192.63,0.0,2321661.8
246,246,780969.0,98183.26,125227.73,336328.29,304115.54,978582.8,29943.74,70307.04,0.0,2723657.4
247,247,780969.0,91180.39,113252.85,0.0,246780.82,908931.05,29009.89,65176.2,0.0,2235300.19
248,248,780969.0,85339.22,107441.93,0.0,250209.58,847066.74,25980.06,59070.8,0.0,2156077.33
249,249,780969.0,85709.77,107954.71,0.0,251219.12,851287.09,26100.09,59617.77,0.0,2162857.55
250,250,780969.0,90787.24,99474.09,0.0,117200.21,888070.09,26104.3,50545.59,0.0,2053150.51
251,251,780969.0,96690.57,118801.39,0.0,294173.6,937738.14,29757.63,55583.88,-1774.04,2311940.17
252,252,780969.0,86806.73,108976.63,0.0,249887.33,862982.52,25715.72,63132.9,0.0,2178470.85
253,253,780969.0,83407.15,95265.51,0.0,157946.16,809286.88,26134.47,53679.66,0.0,2006688.84
254,254,780969.0,90341.48,117981.28,229071.03,308224.07,902174.39,27507.27,70887.54,0.0,2527156.07
255,255,780969.0,79529.43,60714.05,0.0,80729.19,533772.56,17688.3,16956.33,-0.0,1570358.87
256,256,780969.0,88628.41,95864.65,0.0,105440.7,862455.97,25596.63,58939.19,0.0,2017894.55
257,257,780969.0,91976.93,125270.63,467442.68,371522.25,918660.46,28403.67,71474.11,0.0,2855719.74
258,258,780969.0,102930.04,105596.61,0.0,143326.62,926990.47,28233.96,54529.41,0.0,2142576.12
259,259,780969.0,86420.62,121098.35,0.0,386481.87,863076.63,26141.02,71787.86,-68.86,2335906.49
